ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLF,2017-09-25,664,2017-09-25,2017-09-29,21.815126419067383,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,39774600,-0.0011797359923507722
XLF,2017-09-26,664,2017-09-25,2017-09-29,21.806533813476562,25.389999389648438,25.479999542236328,25.31999969482422,25.440000534057617,46811000,-0.000393709804410447
XLF,2017-09-27,664,2017-09-25,2017-09-29,22.072784423828125,25.700000762939453,25.829999923706055,25.600000381469727,25.709999084472656,65919100,0.012209585692916747
XLF,2017-09-28,664,2017-09-25,2017-09-29,22.107135772705078,25.739999771118164,25.799999237060547,25.610000610351562,25.790000915527344,37718900,0.0015563815949917181
XLF,2017-09-29,664,2017-09-25,2017-09-29,22.2101993560791,25.860000610351562,25.860000610351562,25.700000762939453,25.739999771118164,42740800,0.004662037307709976
XLF,2017-10-02,665,2017-10-02,2017-10-06,22.399145126342773,26.079999923706055,26.079999923706055,25.809999465942383,25.809999465942383,52774000,0.008507320501238924
XLF,2017-10-03,665,2017-10-02,2017-10-06,22.4764461517334,26.170000076293945,26.170000076293945,26.010000228881836,26.059999465942383,48062900,0.0034509261062567465
XLF,2017-10-04,665,2017-10-02,2017-10-06,22.373388290405273,26.049999237060547,26.18000030517578,26.040000915527344,26.100000381469727,39283800,-0.004585435188519615
XLF,2017-10-05,665,2017-10-02,2017-10-06,22.605276107788086,26.31999969482422,26.40999984741211,26.010000228881836,26.079999923706055,61260400,0.010364701177401514
XLF,2017-10-06,665,2017-10-02,2017-10-06,22.631044387817383,26.350000381469727,26.459999084472656,26.209999084472656,26.389999389648438,66077800,0.0011398437307508225
XLF,2017-10-09,666,2017-10-09,2017-10-13,22.545156478881836,26.25,26.420000076293945,26.190000534057617,26.420000076293945,31340200,-0.0037950808357501975
XLF,2017-10-10,666,2017-10-09,2017-10-13,22.648216247558594,26.3700008392334,26.3700008392334,26.219999313354492,26.290000915527344,35822500,0.004571460542224681
XLF,2017-10-11,666,2017-10-09,2017-10-13,22.605276107788086,26.31999969482422,26.350000381469727,26.209999084472656,26.309999465942383,33748600,-0.0018961373840681306
XLF,2017-10-12,666,2017-10-09,2017-10-13,22.433502197265625,26.1200008392334,26.399999618530273,26.09000015258789,26.389999389648438,53834800,-0.007598740802043036
XLF,2017-10-13,666,2017-10-09,2017-10-13,22.442092895507812,26.1299991607666,26.219999313354492,25.889999389648438,25.989999771118164,69561400,0.000382784119906443
XLF,2017-10-16,667,2017-10-16,2017-10-20,22.588098526000977,26.299999237060547,26.309999465942383,26.139999389648438,26.149999618530273,42000700,0.006505935007804942
XLF,2017-10-17,667,2017-10-16,2017-10-20,22.4764461517334,26.170000076293945,26.399999618530273,26.110000610351562,26.389999389648438,37844200,-0.004942934012842626
XLF,2017-10-18,667,2017-10-16,2017-10-20,22.59668731689453,26.309999465942383,26.350000381469727,26.170000076293945,26.280000686645508,52201500,0.0053496136507564795
XLF,2017-10-19,667,2017-10-16,2017-10-20,22.613866806030273,26.329999923706055,26.34000015258789,26.079999923706055,26.1200008392334,34671600,0.0007601846510700838
XLF,2017-10-20,667,2017-10-16,2017-10-20,22.880117416381836,26.639999389648438,26.65999984741211,26.520000457763672,26.610000610351562,56083800,0.011773621984072946
XLF,2017-10-23,668,2017-10-23,2017-10-27,22.862937927246094,26.6200008392334,26.700000762939453,26.559999465942383,26.649999618530273,43555200,-0.0007506963541001888
XLF,2017-10-24,668,2017-10-23,2017-10-27,23.0261173248291,26.809999465942383,26.860000610351562,26.690000534057617,26.709999084472656,61259200,0.007137438794853734
XLF,2017-10-25,668,2017-10-23,2017-10-27,22.888704299926758,26.649999618530273,26.920000076293945,26.5,26.889999389648438,68653500,-0.00596791684443565
XLF,2017-10-26,668,2017-10-23,2017-10-27,23.017526626586914,26.799999237060547,26.920000076293945,26.75,26.75,41832600,0.0056285035901455505
XLF,2017-10-27,668,2017-10-23,2017-10-27,23.000354766845703,26.780000686645508,26.829999923706055,26.610000610351562,26.75,56694400,-0.0007462145889685079
XLF,2017-10-30,669,2017-10-30,2017-11-03,22.9058837890625,26.670000076293945,26.790000915527344,26.600000381469727,26.75,48157500,-0.004107565628495902
XLF,2017-10-31,669,2017-10-30,2017-11-03,22.84575843811035,26.600000381469727,26.770000457763672,26.56999969482422,26.670000076293945,39890800,-0.0026246604658407557
XLF,2017-11-01,669,2017-10-30,2017-11-03,22.880117416381836,26.639999389648438,26.829999923706055,26.610000610351562,26.709999084472656,40921900,0.0015037220904168258
XLF,2017-11-02,669,2017-10-30,2017-11-03,23.094829559326172,26.889999389648438,26.93000030517578,26.540000915527344,26.670000076293945,51098300,0.009384384599390838
XLF,2017-11-03,669,2017-10-30,2017-11-03,23.000354766845703,26.780000686645508,26.81999969482422,26.700000762939453,26.799999237060547,42387000,-0.004090691911479705
XLF,2017-11-06,670,2017-11-06,2017-11-10,22.97458267211914,26.75,26.799999237060547,26.65999984741211,26.709999084472656,33642100,-0.0011202645958283686
XLF,2017-11-07,670,2017-11-06,2017-11-10,22.65680694580078,26.3799991607666,26.850000381469727,26.309999465942383,26.770000457763672,70325500,-0.013831807074145774
XLF,2017-11-08,670,2017-11-06,2017-11-10,22.545156478881836,26.25,26.34000015258789,26.15999984741211,26.329999923706055,55844900,-0.004927944082725455
XLF,2017-11-09,670,2017-11-06,2017-11-10,22.467857360839844,26.15999984741211,26.25,25.889999389648438,26.079999923706055,94577000,-0.003428577241443409
XLF,2017-11-10,670,2017-11-06,2017-11-10,22.399145126342773,26.079999923706055,26.229999542236328,26.059999465942383,26.18000030517578,53209600,-0.0030581010769374917
XLF,2017-11-13,671,2017-11-13,2017-11-17,22.433502197265625,26.1200008392334,26.18000030517578,25.899999618530273,25.920000076293945,50579200,0.0015337774403512139
XLF,2017-11-14,671,2017-11-13,2017-11-17,22.424917221069336,26.110000610351562,26.1200008392334,25.93000030517578,26.020000457763672,54101800,-0.00038285714243990743
XLF,2017-11-15,671,2017-11-13,2017-11-17,22.485034942626953,26.18000030517578,26.270000457763672,25.860000610351562,25.8799991607666,64952300,0.002680953396702268
XLF,2017-11-16,671,2017-11-13,2017-11-17,22.493619918823242,26.190000534057617,26.360000610351562,26.170000076293945,26.299999237060547,53648100,0.0003819797083752796
XLF,2017-11-17,671,2017-11-13,2017-11-17,22.467857360839844,26.15999984741211,26.219999313354492,26.030000686645508,26.059999465942383,41938700,-0.0011455015667714008
XLF,2017-11-20,672,2017-11-20,2017-11-24,22.570919036865234,26.280000686645508,26.31999969482422,26.1299991607666,26.209999084472656,35232400,0.004587188070846571
XLF,2017-11-21,672,2017-11-20,2017-11-24,22.63962745666504,26.360000610351562,26.399999618530273,26.299999237060547,26.3700008392334,35972400,0.003044137047785833
XLF,2017-11-22,672,2017-11-20,2017-11-24,22.527978897094727,26.229999542236328,26.43000030517578,26.229999542236328,26.360000610351562,30959400,-0.004931755125384241
XLF,2017-11-24,672,2017-11-20,2017-11-24,22.519390106201172,26.219999313354492,26.3799991607666,26.200000762939453,26.329999923706055,12172500,-0.00038125158430646344
XLF,2017-11-27,673,2017-11-27,2017-12-01,22.502214431762695,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,42346400,-0.000762721240989972
XLF,2017-11-28,673,2017-11-27,2017-12-01,23.086240768432617,26.8799991607666,26.90999984741211,26.209999084472656,26.229999542236328,86507000,0.02595413656586687
XLF,2017-11-29,673,2017-11-27,2017-12-01,23.481321334838867,27.34000015258789,27.520000457763672,27.06999969482422,27.139999389648438,135340600,0.01711313267050607
XLF,2017-11-30,673,2017-11-27,2017-12-01,23.63591194152832,27.520000457763672,27.8799991607666,27.3799991607666,27.579999923706055,135241700,0.0065837711840226465
XLF,2017-12-01,673,2017-11-27,2017-12-01,23.687442779541016,27.579999923706055,27.709999084472656,26.950000762939453,27.559999465942383,148119600,0.002180213115710705
XLF,2017-12-04,674,2017-12-04,2017-12-08,24.04816246032715,28.0,28.200000762939453,28.0,28.040000915527344,99820400,0.015228429204342975
XLF,2017-12-05,674,2017-12-04,2017-12-08,23.919336318969727,27.850000381469727,28.149999618530273,27.780000686645508,28.1200008392334,77706200,-0.005357129233224067
XLF,2017-12-06,674,2017-12-04,2017-12-08,23.833452224731445,27.75,27.90999984741211,27.670000076293945,27.75,60299100,-0.003590677921005092
XLF,2017-12-07,674,2017-12-04,2017-12-08,23.910751342773438,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,59625500,0.0032432487419060685
XLF,2017-12-08,674,2017-12-04,2017-12-08,24.0567569732666,28.010000228881836,28.010000228881836,27.780000686645508,27.979999542236328,55001600,0.0061063245460557525
XLF,2017-12-11,675,2017-12-11,2017-12-15,23.996633529663086,27.940000534057617,28.049999237060547,27.860000610351562,28.010000228881836,43278400,-0.0024990965459558145
XLF,2017-12-12,675,2017-12-11,2017-12-15,24.237117767333984,28.219999313354492,28.329999923706055,27.959999084472656,28.049999237060547,69517100,0.010021430706687706
XLF,2017-12-13,675,2017-12-11,2017-12-15,23.93651008605957,27.8700008392334,28.25,27.850000381469727,28.190000534057617,97335300,-0.012402497612941654
XLF,2017-12-14,675,2017-12-11,2017-12-15,23.781919479370117,27.690000534057617,28.010000228881836,27.65999984741211,27.969999313354492,76970000,-0.006458568344296145
XLF,2017-12-15,675,2017-12-11,2017-12-15,23.99589729309082,27.809999465942383,28.0,27.6299991607666,27.729999542236328,111826100,0.004333655816913806
XLF,2017-12-18,676,2017-12-18,2017-12-22,24.21162223815918,28.059999465942383,28.200000762939453,27.989999771118164,28.040000915527344,61275500,0.0089895722690021
XLF,2017-12-19,676,2017-12-18,2017-12-22,24.108074188232422,27.940000534057617,28.239999771118164,27.940000534057617,28.219999313354492,57366300,-0.004276512265455112
XLF,2017-12-20,676,2017-12-18,2017-12-22,24.06493377685547,27.889999389648438,28.219999313354492,27.8700008392334,28.170000076293945,69680300,-0.001789589958963389
XLF,2017-12-21,676,2017-12-18,2017-12-22,24.272014617919922,28.1299991607666,28.209999084472656,28.010000228881836,28.040000915527344,46123500,0.008605226832928636
XLF,2017-12-22,676,2017-12-18,2017-12-22,24.202987670898438,28.049999237060547,28.25,27.920000076293945,28.209999084472656,43020300,-0.0028439362279694125
XLF,2017-12-26,677,2017-12-26,2017-12-29,24.13395881652832,27.969999313354492,28.139999389648438,27.860000610351562,28.049999237060547,33710100,-0.002852047268520286
XLF,2017-12-27,677,2017-12-26,2017-12-29,24.15984344482422,28.0,28.010000228881836,27.90999984741211,27.989999771118164,29421000,0.0010726023375762228
XLF,2017-12-28,677,2017-12-26,2017-12-29,24.254764556884766,28.110000610351562,28.1200008392334,28.0,28.06999969482422,28129700,0.003928593226841581
XLF,2017-12-29,677,2017-12-26,2017-12-29,24.082191467285156,27.90999984741211,28.200000762939453,27.90999984741211,28.200000762939453,55169800,-0.0071149327142242536
XLF,2018-01-02,678,2018-01-02,2018-01-05,24.090822219848633,27.920000076293945,28.09000015258789,27.790000915527344,28.09000015258789,55436100,0.00035830272076342595
XLF,2018-01-03,678,2018-01-02,2018-01-05,24.220243453979492,28.06999969482422,28.09000015258789,27.8799991607666,27.969999313354492,56906200,0.005372479159039711
XLF,2018-01-04,678,2018-01-02,2018-01-05,24.4445858001709,28.329999923706055,28.540000915527344,28.18000030517578,28.229999542236328,62247000,0.009262566145655349
XLF,2018-01-05,678,2018-01-02,2018-01-05,24.51361656188965,28.40999984741211,28.479999542236328,28.229999542236328,28.479999542236328,37989500,0.0028238589453406515
XLF,2018-01-08,679,2018-01-08,2018-01-12,24.479101181030273,28.3700008392334,28.43000030517578,28.270000457763672,28.3799991607666,44252100,-0.0014079200420114013
XLF,2018-01-09,679,2018-01-08,2018-01-12,24.668926239013672,28.59000015258789,28.739999771118164,28.440000534057617,28.489999771118164,51418700,0.007754645993885534
XLF,2018-01-10,679,2018-01-08,2018-01-12,24.876012802124023,28.829999923706055,28.950000762939453,28.6299991607666,28.68000030517578,64670900,0.008394535496231592
XLF,2018-01-11,679,2018-01-08,2018-01-12,24.99681282043457,28.969999313354492,29.0,28.809999465942383,28.950000762939453,42361700,0.0048560315649990304
XLF,2018-01-12,679,2018-01-08,2018-01-12,25.221147537231445,29.229999542236328,29.25,28.959999084472656,29.139999389648438,44537500,0.008974809632183334
XLF,2018-01-16,680,2018-01-16,2018-01-19,25.152124404907227,29.149999618530273,29.530000686645508,28.989999771118164,29.479999542236328,67563800,-0.0027369115620565765
XLF,2018-01-17,680,2018-01-16,2018-01-19,25.341955184936523,29.3700008392334,29.450000762939453,28.989999771118164,29.229999542236328,54312000,0.0075472117866950406
XLF,2018-01-18,680,2018-01-16,2018-01-19,25.307435989379883,29.329999923706055,29.479999542236328,29.290000915527344,29.469999313354492,49247400,-0.0013619650794802762
XLF,2018-01-19,680,2018-01-16,2018-01-19,25.48863983154297,29.540000915527344,29.549999237060547,29.3700008392334,29.43000030517578,60727800,0.007159938369162955
XLF,2018-01-22,681,2018-01-22,2018-01-26,25.69571876525879,29.780000686645508,29.790000915527344,29.510000228881836,29.549999237060547,46868900,0.008124568844952496
XLF,2018-01-23,681,2018-01-22,2018-01-26,25.721607208251953,29.809999465942383,29.860000610351562,29.56999969482422,29.709999084472656,60862000,0.0010073464944655441
XLF,2018-01-24,681,2018-01-22,2018-01-26,25.89417839050293,30.010000228881836,30.079999923706055,29.770000457763672,29.950000762939453,66371000,0.006709183714275202
XLF,2018-01-25,681,2018-01-22,2018-01-26,25.842403411865234,29.950000762939453,30.1299991607666,29.850000381469727,30.1299991607666,45423700,-0.00199931574424439
XLF,2018-01-26,681,2018-01-22,2018-01-26,26.032228469848633,30.170000076293945,30.18000030517578,29.899999618530273,30.040000915527344,33871900,0.007345552846420134
XLF,2018-01-29,682,2018-01-29,2018-02-02,25.928691864013672,30.049999237060547,30.329999923706055,30.030000686645508,30.190000534057617,41037700,-0.00397748886078686
XLF,2018-01-30,682,2018-01-29,2018-02-02,25.592174530029297,29.65999984741211,30.020000457763672,29.65999984741211,29.829999923706055,67316900,-0.012978349402666622
XLF,2018-01-31,682,2018-01-29,2018-02-02,25.661209106445312,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,49504500,0.002697232775374925
XLF,2018-02-01,682,2018-01-29,2018-02-02,25.902809143066406,30.020000457763672,30.049999237060547,29.670000076293945,29.68000030517578,60824200,0.009414952548769895
XLF,2018-02-02,682,2018-01-29,2018-02-02,25.333324432373047,29.360000610351562,30.040000915527344,29.34000015258789,29.959999084472656,73086000,-0.02198533768647637
XLF,2018-02-05,683,2018-02-05,2018-02-09,24.05630874633789,27.8799991607666,29.209999084472656,27.600000381469727,28.729999542236328,147871500,-0.05040876767090907
XLF,2018-02-06,683,2018-02-05,2018-02-09,24.496355056762695,28.389999389648438,28.459999084472656,27.170000076293945,27.239999771118164,159006400,0.018292691687004092
XLF,2018-02-07,683,2018-02-05,2018-02-09,24.51361656188965,28.40999984741211,28.809999465942383,28.219999313354492,28.34000015258789,102699400,0.0007044895453913735
XLF,2018-02-08,683,2018-02-05,2018-02-09,23.435049057006836,27.15999984741211,28.510000228881836,27.139999389648438,28.459999084472656,135270500,-0.0439985922813676
XLF,2018-02-09,683,2018-02-05,2018-02-09,23.88373374938965,27.68000030517578,27.889999389648438,26.760000228881836,27.56999969482422,149504900,0.01914581961285311
XLF,2018-02-12,684,2018-02-12,2018-02-16,24.220243453979492,28.06999969482422,28.350000381469727,27.709999084472656,27.959999084472656,83571800,0.014089573170109837
XLF,2018-02-13,684,2018-02-12,2018-02-16,24.323787689208984,28.190000534057617,28.25,27.829999923706055,27.90999984741211,43365500,0.004275056663271881
XLF,2018-02-14,684,2018-02-12,2018-02-16,24.901899337768555,28.860000610351562,28.8700008392334,28.06999969482422,28.170000076293945,57379700,0.023767295622590945
XLF,2018-02-15,684,2018-02-12,2018-02-16,25.039953231811523,29.020000457763672,29.139999389648438,28.700000762939453,29.100000381469727,66976000,0.005544000139581451
XLF,2018-02-16,684,2018-02-12,2018-02-16,25.00543975830078,28.979999542236328,29.229999542236328,28.84000015258789,28.8799991607666,47508200,-0.0013783912783034147
XLF,2018-02-20,685,2018-02-20,2018-02-23,24.927783966064453,28.889999389648438,29.209999084472656,28.799999237060547,28.920000076293945,58236100,-0.0031055953764499433
XLF,2018-02-21,685,2018-02-20,2018-02-23,24.962299346923828,28.93000030517578,29.399999618530273,28.8700008392334,28.899999618530273,44578800,0.0013845938515899547
XLF,2018-02-22,685,2018-02-20,2018-02-23,24.75521469116211,28.690000534057617,29.15999984741211,28.6200008392334,29.0,47602700,-0.008295878623797548
XLF,2018-02-23,685,2018-02-20,2018-02-23,25.12624168395996,29.1200008392334,29.1200008392334,28.770000457763672,28.780000686645508,41187300,0.014987810985410466
XLF,2018-02-26,686,2018-02-26,2018-03-02,25.505897521972656,29.559999465942383,29.559999465942383,29.139999389648438,29.329999923706055,55124200,0.015109842514708038
XLF,2018-02-27,686,2018-02-26,2018-03-02,25.264299392700195,29.280000686645508,29.770000457763672,29.260000228881836,29.579999923706055,72752100,-0.009472218685912859
XLF,2018-02-28,686,2018-02-26,2018-03-02,24.910524368286133,28.8700008392334,29.540000915527344,28.8700008392334,29.43000030517578,65254700,-0.014002726700724
XLF,2018-03-01,686,2018-02-26,2018-03-02,24.479101181030273,28.3700008392334,29.110000610351562,28.209999084472656,28.8799991607666,82467900,-0.01731901577642203
XLF,2018-03-02,686,2018-02-26,2018-03-02,24.53950309753418,28.440000534057617,28.520000457763672,27.889999389648438,28.170000076293945,78991200,0.0024673843057281264
XLF,2018-03-05,687,2018-03-05,2018-03-09,24.884639739990234,28.84000015258789,29.0,28.209999084472656,28.219999313354492,58952100,0.0140646839317482
XLF,2018-03-06,687,2018-03-05,2018-03-09,24.988182067871094,28.959999084472656,29.020000457763672,28.65999984741211,29.0,49746100,0.004160850598122989
XLF,2018-03-07,687,2018-03-05,2018-03-09,24.945045471191406,28.90999984741211,28.969999313354492,28.56999969482422,28.600000381469727,41530200,-0.0017264930470026751
XLF,2018-03-08,687,2018-03-05,2018-03-09,25.022701263427734,29.0,29.040000915527344,28.690000534057617,28.979999542236328,50803000,0.0031131149451024687
XLF,2018-03-09,687,2018-03-05,2018-03-09,25.62669563293457,29.700000762939453,29.719999313354492,29.190000534057617,29.309999465942383,54595700,0.024137957342739824
XLF,2018-03-12,688,2018-03-12,2018-03-16,25.5404109954834,29.600000381469727,29.809999465942383,29.549999237060547,29.700000762939453,51784500,-0.0033670161246093233
XLF,2018-03-13,688,2018-03-12,2018-03-16,25.255664825439453,29.270000457763672,29.770000457763672,29.200000762939453,29.739999771118164,47049400,-0.011148645927472445
XLF,2018-03-14,688,2018-03-12,2018-03-16,24.97093391418457,28.940000534057617,29.399999618530273,28.850000381469727,29.399999618530273,57278900,-0.011274339547149737
XLF,2018-03-15,688,2018-03-12,2018-03-16,24.979557037353516,28.950000762939453,29.110000610351562,28.860000610351562,29.049999237060547,47451600,0.0003455504041911528
XLF,2018-03-16,688,2018-03-12,2018-03-16,25.001201629638672,28.8700008392334,29.149999618530273,28.8700008392334,28.90999984741211,61278200,-0.0027633824386100736
XLF,2018-03-19,689,2018-03-19,2018-03-23,24.81934356689453,28.65999984741211,28.93000030517578,28.389999389648438,28.829999923706055,52145000,-0.007274020980834406
XLF,2018-03-20,689,2018-03-19,2018-03-23,24.879968643188477,28.729999542236328,28.850000381469727,28.65999984741211,28.770000457763672,37146500,0.002442417836598043
XLF,2018-03-21,689,2018-03-19,2018-03-23,24.87130355834961,28.719999313354492,29.100000381469727,28.6200008392334,28.780000686645508,53291400,-0.00034807619356669317
XLF,2018-03-22,689,2018-03-19,2018-03-23,23.953351974487305,27.65999984741211,28.450000762939453,27.559999465942383,28.34000015258789,85160300,-0.03690806028151594
XLF,2018-03-23,689,2018-03-19,2018-03-23,23.225919723510742,26.81999969482422,27.729999542236328,26.770000457763672,27.690000534057617,89289500,-0.03036876924156895
XLF,2018-03-26,690,2018-03-26,2018-03-29,23.979333877563477,27.690000534057617,27.770000457763672,27.100000381469727,27.360000610351562,84145000,0.0324385104076379
XLF,2018-03-27,690,2018-03-26,2018-03-29,23.511695861816406,27.149999618530273,27.899999618530273,26.93000030517578,27.780000686645508,78827400,-0.01950165782276403
XLF,2018-03-28,690,2018-03-26,2018-03-29,23.555004119873047,27.200000762939453,27.469999313354492,26.850000381469727,27.219999313354492,84244500,0.0018416628033781635
XLF,2018-03-29,690,2018-03-26,2018-03-29,23.87541389465332,27.56999969482422,27.760000228881836,27.200000762939453,27.31999969482422,58290000,0.013602901525977096
XLF,2018-04-02,691,2018-04-02,2018-04-06,23.347158432006836,26.959999084472656,27.600000381469727,26.549999237060547,27.56999969482422,74363900,-0.022125521113664726
XLF,2018-04-03,691,2018-04-02,2018-04-06,23.66757583618164,27.329999923706055,27.389999389648438,26.889999389648438,27.1299991607666,75160400,0.013724067203195744
XLF,2018-04-04,691,2018-04-02,2018-04-06,23.918712615966797,27.6200008392334,27.700000762939453,26.81999969482422,26.84000015258789,70327000,0.01061108365667418
XLF,2018-04-05,691,2018-04-02,2018-04-06,24.10923194885254,27.84000015258789,28.040000915527344,27.75,27.8700008392334,45378300,0.007965217475373487
XLF,2018-04-06,691,2018-04-02,2018-04-06,23.52901840209961,27.170000076293945,27.700000762939453,26.920000076293945,27.520000457763672,88521000,-0.024066094562562923
XLF,2018-04-09,692,2018-04-09,2018-04-13,23.658916473388672,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,54633200,0.0055207809388690965
XLF,2018-04-10,692,2018-04-09,2018-04-13,24.013980865478516,27.729999542236328,27.889999389648438,27.549999237060547,27.760000228881836,67801500,0.015007315226646334
XLF,2018-04-11,692,2018-04-09,2018-04-13,23.728200912475586,27.399999618530273,27.610000610351562,27.329999923706055,27.479999542236328,52480800,-0.01190046625148411
XLF,2018-04-12,692,2018-04-09,2018-04-13,24.143877029418945,27.8799991607666,28.059999465942383,27.59000015258789,27.610000610351562,63289100,0.017518231712372323
XLF,2018-04-13,692,2018-04-09,2018-04-13,23.780155181884766,27.459999084472656,28.239999771118164,27.309999465942383,28.219999313354492,70103900,-0.015064565600309554
XLF,2018-04-16,693,2018-04-16,2018-04-20,23.884075164794922,27.579999923706055,27.780000686645508,27.5,27.6200008392334,44633600,0.004370023424409064
XLF,2018-04-17,693,2018-04-16,2018-04-20,23.884075164794922,27.579999923706055,27.850000381469727,27.479999542236328,27.81999969482422,50750100,0.0
XLF,2018-04-18,693,2018-04-16,2018-04-20,23.771493911743164,27.450000762939453,27.760000228881836,27.389999389648438,27.649999618530273,66795500,-0.00471353013510567
XLF,2018-04-19,693,2018-04-16,2018-04-20,24.135208129882812,27.8700008392334,27.93000030517578,27.479999542236328,27.5,76142000,0.015300548802205993
XLF,2018-04-20,693,2018-04-16,2018-04-20,24.143877029418945,27.8799991607666,28.040000915527344,27.760000228881836,27.920000076293945,49800400,0.00035874851927264473
XLF,2018-04-23,694,2018-04-23,2018-04-27,24.117891311645508,27.850000381469727,27.989999771118164,27.760000228881836,27.959999084472656,45689200,-0.0010759964203689298
XLF,2018-04-24,694,2018-04-23,2018-04-27,23.962017059326172,27.670000076293945,28.170000076293945,27.479999542236328,28.0,69592900,-0.006463206560512136
XLF,2018-04-25,694,2018-04-23,2018-04-27,23.944692611694336,27.649999618530273,27.790000915527344,27.3700008392334,27.639999389648438,51819000,-0.0007228210230764143
XLF,2018-04-26,694,2018-04-23,2018-04-27,23.953351974487305,27.65999984741211,27.809999465942383,27.520000457763672,27.6299991607666,33456200,0.0003616719356167586
XLF,2018-04-27,694,2018-04-23,2018-04-27,23.98799705505371,27.700000762939453,27.770000457763672,27.56999969482422,27.610000610351562,47185200,0.0014461647052788074
XLF,2018-04-30,695,2018-04-30,2018-05-04,23.771493911743164,27.450000762939453,27.920000076293945,27.440000534057617,27.770000457763672,41731400,-0.009025270509540273
XLF,2018-05-01,695,2018-04-30,2018-05-04,23.780155181884766,27.459999084472656,27.479999542236328,27.170000076293945,27.389999389648438,46372400,0.00036423756849957023
XLF,2018-05-02,695,2018-04-30,2018-05-04,23.511695861816406,27.149999618530273,27.469999313354492,27.110000610351562,27.360000610351562,45430300,-0.011289128779238489
XLF,2018-05-03,695,2018-04-30,2018-05-04,23.312511444091797,26.920000076293945,27.059999465942383,26.459999084472656,27.020000457763672,68947900,-0.008471438138781817
XLF,2018-05-04,695,2018-04-30,2018-05-04,23.615615844726562,27.270000457763672,27.420000076293945,26.670000076293945,26.760000228881836,40575600,0.01300150001774858
XLF,2018-05-07,696,2018-05-07,2018-05-11,23.771493911743164,27.450000762939453,27.559999465942383,27.260000228881836,27.3700008392334,36873600,0.0066006711461030765
XLF,2018-05-08,696,2018-05-07,2018-05-11,23.936033248901367,27.639999389648438,27.829999923706055,27.459999084472656,27.469999313354492,47718500,0.006921625552940069
XLF,2018-05-09,696,2018-05-07,2018-05-11,24.29109001159668,28.049999237060547,28.1200008392334,27.670000076293945,27.770000457763672,43817000,0.014833569336678787
XLF,2018-05-10,696,2018-05-07,2018-05-11,24.49026870727539,28.280000686645508,28.34000015258789,27.959999084472656,28.0,41445500,0.008199695395395112
XLF,2018-05-11,696,2018-05-07,2018-05-11,24.47294807434082,28.260000228881836,28.450000762939453,28.200000762939453,28.299999237060547,25894000,-0.000707229748163174
XLF,2018-05-14,697,2018-05-14,2018-05-18,24.45563316345215,28.239999771118164,28.389999389648438,28.190000534057617,28.34000015258789,31292900,-0.0007077302760680748
XLF,2018-05-15,697,2018-05-14,2018-05-18,24.41233253479004,28.190000534057617,28.34000015258789,28.079999923706055,28.200000762939453,54655800,-0.0017705112417062407
XLF,2018-05-16,697,2018-05-14,2018-05-18,24.45563316345215,28.239999771118164,28.31999969482422,28.100000381469727,28.15999984741211,31984900,0.0017736515116464346
XLF,2018-05-17,697,2018-05-14,2018-05-18,24.403671264648438,28.18000030517578,28.280000686645508,28.0,28.209999084472656,45070400,-0.0021246269981823884
XLF,2018-05-18,697,2018-05-14,2018-05-18,24.204490661621094,27.950000762939453,28.190000534057617,27.940000534057617,28.18000030517578,33266100,-0.008161800558748933
XLF,2018-05-21,698,2018-05-21,2018-05-25,24.3776912689209,28.149999618530273,28.260000228881836,28.100000381469727,28.110000610351562,29647900,0.007155593922416381
XLF,2018-05-22,698,2018-05-21,2018-05-25,24.542224884033203,28.34000015258789,28.5,28.170000076293945,28.170000076293945,52841400,0.006749575013583531
XLF,2018-05-23,698,2018-05-21,2018-05-25,24.3863468170166,28.15999984741211,28.239999771118164,27.860000610351562,28.149999618530273,44968500,-0.006351457452597908
XLF,2018-05-24,698,2018-05-21,2018-05-25,24.195831298828125,27.940000534057617,28.09000015258789,27.65999984741211,28.06999969482422,43245200,-0.007812475658614426
XLF,2018-05-25,698,2018-05-21,2018-05-25,24.117891311645508,27.850000381469727,27.899999618530273,27.719999313354492,27.809999465942383,39312500,-0.0032211936602573044
XLF,2018-05-29,699,2018-05-29,2018-06-01,23.312511444091797,26.920000076293945,27.5,26.719999313354492,27.459999084472656,126469700,-0.033393188238322824
XLF,2018-05-30,699,2018-05-29,2018-06-01,23.736860275268555,27.40999984741211,27.520000457763672,27.110000610351562,27.18000030517578,65843700,0.018202071683858012
XLF,2018-05-31,699,2018-05-29,2018-06-01,23.53767967224121,27.18000030517578,27.389999389648438,27.100000381469727,27.350000381469727,66686900,-0.008391081485468965
XLF,2018-06-01,699,2018-05-29,2018-06-01,23.797468185424805,27.479999542236328,27.6299991607666,27.399999618530273,27.510000228881836,62934300,0.011037499400006201
XLF,2018-06-04,700,2018-06-04,2018-06-08,23.87541389465332,27.56999969482422,27.670000076293945,27.520000457763672,27.610000610351562,44196900,0.003275114777551602
