ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLV,2017-10-02,665,2017-10-02,2017-10-06,72.12400817871094,82.55999755859375,82.56999969482422,81.87999725341797,81.97000122070312,8764900,0.01015531833561023
XLV,2017-10-03,665,2017-10-02,2017-10-06,72.10653686523438,82.54000091552734,82.80000305175781,82.22000122070312,82.68000030517578,5141700,-0.000242207408645001
XLV,2017-10-04,665,2017-10-02,2017-10-06,72.45597076416016,82.94000244140625,82.97000122070312,82.58000183105469,82.66000366210938,3291100,0.004846153639957773
XLV,2017-10-05,665,2017-10-02,2017-10-06,72.50838470458984,83.0,83.01000213623047,82.62000274658203,82.94000244140625,7709600,0.0007233850594126068
XLV,2017-10-06,665,2017-10-02,2017-10-06,72.41227722167969,82.88999938964844,83.20999908447266,82.76000213623047,82.8499984741211,4035900,-0.001325308558452587
XLV,2017-10-09,666,2017-10-09,2017-10-13,71.95801544189453,82.37000274658203,82.9000015258789,82.23999786376953,82.87999725341797,4558800,-0.006273333899087241
XLV,2017-10-10,666,2017-10-09,2017-10-13,72.12400817871094,82.55999755859375,82.55999755859375,82.11000061035156,82.4000015258789,4037700,0.002306601987088097
XLV,2017-10-11,666,2017-10-09,2017-10-13,72.2637710571289,82.72000122070312,82.80999755859375,82.48999786376953,82.51000213623047,4031600,0.001938028910378975
XLV,2017-10-12,666,2017-10-09,2017-10-13,72.18513488769531,82.62999725341797,82.81999969482422,82.52999877929688,82.69000244140625,4731600,-0.0010880556812978837
XLV,2017-10-13,666,2017-10-09,2017-10-13,72.0016860961914,82.41999816894531,82.52999877929688,82.22000122070312,82.36000061035156,5909600,-0.00254143884125535
XLV,2017-10-16,667,2017-10-16,2017-10-20,71.68719482421875,82.05999755859375,82.68000030517578,81.91000366210938,82.36000061035156,10219700,-0.004367879378177508
XLV,2017-10-17,667,2017-10-16,2017-10-20,72.6481704711914,83.16000366210938,83.37999725341797,82.2300033569336,82.2300033569336,8437800,0.013404900514774942
XLV,2017-10-18,667,2017-10-16,2017-10-20,72.75297546386719,83.27999877929688,83.7300033569336,83.18000030517578,83.37000274658203,6938700,0.0014429426635795828
XLV,2017-10-19,667,2017-10-16,2017-10-20,73.19851684570312,83.79000091552734,83.80999755859375,83.05999755859375,83.18000030517578,6410400,0.006123945049303359
XLV,2017-10-20,667,2017-10-16,2017-10-20,73.27713012695312,83.87999725341797,83.94999694824219,83.58999633789062,83.81999969482422,6343800,0.001074070138528338
XLV,2017-10-23,668,2017-10-23,2017-10-27,73.09369659423828,83.66999816894531,84.30999755859375,83.62999725341797,83.98999786376953,7159600,-0.0025035657051609705
XLV,2017-10-24,668,2017-10-23,2017-10-27,72.60447692871094,83.11000061035156,83.69000244140625,82.62999725341797,83.68000030517578,7145500,-0.006692931407300984
XLV,2017-10-25,668,2017-10-23,2017-10-27,72.49962615966797,82.98999786376953,83.2300033569336,82.66999816894531,83.02999877929688,6819100,-0.0014439026073966854
XLV,2017-10-26,668,2017-10-23,2017-10-27,71.7745590209961,82.16000366210938,82.63999938964844,81.66000366210938,82.4000015258789,13466900,-0.01000113535395697
XLV,2017-10-27,668,2017-10-23,2017-10-27,71.75707244873047,82.13999938964844,82.2300033569336,81.83000183105469,81.87000274658203,6122000,-0.0002434794494801107
XLV,2017-10-30,669,2017-10-30,2017-11-03,70.98831939697266,81.26000213623047,81.91999816894531,81.08000183105469,81.87000274658203,5884000,-0.010713382760614842
XLV,2017-10-31,669,2017-10-30,2017-11-03,70.85728454589844,81.11000061035156,81.45999908447266,80.97000122070312,81.20999908447266,6548600,-0.0018459453843900908
XLV,2017-11-01,669,2017-10-30,2017-11-03,71.03199005126953,81.30999755859375,81.6500015258789,81.08999633789062,81.25,7427800,0.0024657495590829637
XLV,2017-11-02,669,2017-10-30,2017-11-03,70.7087631225586,80.94000244140625,81.4800033569336,80.76000213623047,81.45999908447266,10200300,-0.004550425879927933
XLV,2017-11-03,669,2017-10-30,2017-11-03,71.29408264160156,81.61000061035156,81.66000366210938,80.8499984741211,80.8499984741211,6862700,0.008277713722955937
XLV,2017-11-06,670,2017-11-06,2017-11-10,71.07569885253906,81.36000061035156,81.56999969482422,81.30000305175781,81.4800033569336,4853200,-0.0030633500567366356
XLV,2017-11-07,670,2017-11-06,2017-11-10,71.22421264648438,81.52999877929688,81.6500015258789,81.23999786376953,81.5,4439800,0.0020894563381270714
XLV,2017-11-08,670,2017-11-06,2017-11-10,71.39019775390625,81.72000122070312,81.80999755859375,81.33999633789062,81.44000244140625,6186200,0.002330460496149378
XLV,2017-11-09,670,2017-11-06,2017-11-10,71.39892578125,81.7300033569336,81.80999755859375,81.2300033569336,81.5199966430664,7086400,0.00012239520412449245
XLV,2017-11-10,670,2017-11-06,2017-11-10,70.93590545654297,81.19999694824219,81.52999877929688,80.69000244140625,81.52999877929688,4826300,-0.006484845062060596
XLV,2017-11-13,671,2017-11-13,2017-11-17,71.00580596923828,81.27999877929688,81.44000244140625,80.69999694824219,80.93000030517578,4704000,0.0009852442618401014
XLV,2017-11-14,671,2017-11-13,2017-11-17,70.71748352050781,80.94999694824219,81.0999984741211,80.58000183105469,81.01000213623047,7430100,-0.004060061958794492
XLV,2017-11-15,671,2017-11-13,2017-11-17,70.5166015625,80.72000122070312,80.97000122070312,80.44000244140625,80.6500015258789,4952300,-0.0028412073651604697
XLV,2017-11-16,671,2017-11-13,2017-11-17,71.25041198730469,81.55999755859375,81.66000366210938,80.83999633789062,80.83999633789062,4780500,0.010406297388350083
XLV,2017-11-17,671,2017-11-13,2017-11-17,70.97083282470703,81.23999786376953,81.5,81.11000061035156,81.19000244140625,6129800,-0.003923488283509635
XLV,2017-11-20,672,2017-11-20,2017-11-24,70.6738052368164,80.9000015258789,81.30000305175781,80.7699966430664,81.2300033569336,4898500,-0.004185085509981978
XLV,2017-11-21,672,2017-11-20,2017-11-24,71.29408264160156,81.61000061035156,81.80000305175781,81.30999755859375,81.33999633789062,7974500,0.00877625551398209
XLV,2017-11-22,672,2017-11-20,2017-11-24,71.26789855957031,81.58000183105469,81.91999816894531,81.44999694824219,81.61000061035156,4853100,-0.00036758704904449324
XLV,2017-11-24,672,2017-11-20,2017-11-24,71.43384552001953,81.7699966430664,81.80000305175781,81.51000213623047,81.69000244140625,1650600,0.0023289385602758284
XLV,2017-11-27,673,2017-11-27,2017-12-01,71.49502563476562,81.83999633789062,81.9800033569336,81.69999694824219,81.7699966430664,4241400,0.0008560559826089609
XLV,2017-11-28,673,2017-11-27,2017-12-01,72.0191650390625,82.44000244140625,82.51000213623047,81.81999969482422,82.04000091552734,8290400,0.00733145320581885
XLV,2017-11-29,673,2017-11-27,2017-12-01,72.3773422241211,82.8499984741211,83.1500015258789,82.51000213623047,82.51000213623047,8144600,0.004973265654695247
XLV,2017-11-30,673,2017-11-27,2017-12-01,72.9189682006836,83.47000122070312,83.72000122070312,82.86000061035156,83.11000061035156,10639600,0.007483437030788798
XLV,2017-12-01,673,2017-11-27,2017-12-01,72.77043914794922,83.30000305175781,83.6500015258789,82.16999816894531,83.43000030517578,15315400,-0.0020366379113355704
XLV,2017-12-04,674,2017-12-04,2017-12-08,71.87938690185547,82.27999877929688,83.80000305175781,82.27999877929688,83.77999877929688,9770300,-0.012244948800628097
XLV,2017-12-05,674,2017-12-04,2017-12-08,71.75707244873047,82.13999938964844,82.73999786376953,82.06999969482422,82.33000183105469,13240800,-0.0017014996563620155
XLV,2017-12-06,674,2017-12-04,2017-12-08,71.69593048095703,82.06999969482422,82.45999908447266,81.70999908447266,82.19000244140625,8533000,-0.0008521998459259938
XLV,2017-12-07,674,2017-12-04,2017-12-08,71.71340942382812,82.08999633789062,82.25,81.7699966430664,82.0199966430664,3979200,0.0002436535048222499
XLV,2017-12-08,674,2017-12-04,2017-12-08,72.51710510253906,83.01000213623047,83.0199966430664,82.2699966430664,82.33000183105469,8444100,0.011207282730931079
XLV,2017-12-11,675,2017-12-11,2017-12-15,72.8228759765625,83.36000061035156,83.41000366210938,82.94999694824219,83.08000183105469,6588600,0.004216340984387612
XLV,2017-12-12,675,2017-12-11,2017-12-15,73.11116790771484,83.69000244140625,83.81999969482422,83.38999938964844,83.38999938964844,6068600,0.003958755142015935
XLV,2017-12-13,675,2017-12-11,2017-12-15,73.36451721191406,83.9800033569336,84.22000122070312,83.6500015258789,83.68000030517578,8459800,0.003465179914774019
XLV,2017-12-14,675,2017-12-11,2017-12-15,72.62194061279297,83.12999725341797,84.16000366210938,83.05000305175781,84.05000305175781,6772100,-0.010121529763495118
XLV,2017-12-15,675,2017-12-11,2017-12-15,73.42097473144531,83.70999908447266,83.73999786376953,83.11000061035156,83.11000061035156,8012200,0.0069770461953291285
XLV,2017-12-18,676,2017-12-18,2017-12-22,73.4472885131836,83.73999786376953,84.19999694824219,83.69000244140625,83.9800033569336,5655400,0.000358365543244199
XLV,2017-12-19,676,2017-12-18,2017-12-22,73.35956573486328,83.63999938964844,84.16000366210938,83.5999984741211,83.87000274658203,4777100,-0.0011941542473379307
XLV,2017-12-20,676,2017-12-18,2017-12-22,73.12275695800781,83.37000274658203,83.94999694824219,83.36000061035156,83.81999969482422,4686700,-0.003228080404551248
XLV,2017-12-21,676,2017-12-18,2017-12-22,72.95611572265625,83.18000030517578,83.68000030517578,83.12000274658203,83.62999725341797,4304200,-0.0022790264501225677
XLV,2017-12-22,676,2017-12-18,2017-12-22,72.71929168701172,82.91000366210938,83.16000366210938,82.70999908447266,83.05999755859375,7023600,-0.0032459322201950913
XLV,2017-12-26,677,2017-12-26,2017-12-29,72.73685455322266,82.93000030517578,83.04000091552734,82.75,82.83999633789062,2504100,0.00024118492562008598
XLV,2017-12-27,677,2017-12-26,2017-12-29,72.85963439941406,83.06999969482422,83.29000091552734,82.9800033569336,82.98999786376953,4053300,0.0016881633803600415
XLV,2017-12-28,677,2017-12-26,2017-12-29,72.96488189697266,83.19000244140625,83.33999633789062,82.93000030517578,83.22000122070312,5380600,0.0014445978936183934
XLV,2017-12-29,677,2017-12-26,2017-12-29,72.517578125,82.68000030517578,83.45999908447266,82.58999633789062,83.33000183105469,4877200,-0.006130570035620342
XLV,2018-01-02,678,2018-01-02,2018-01-05,73.3332748413086,83.61000061035156,83.6500015258789,82.87000274658203,82.98999786376953,6708900,0.011248189426017241
XLV,2018-01-03,678,2018-01-02,2018-01-05,74.03492736816406,84.41000366210938,84.47000122070312,83.36000061035156,83.5999984741211,7606500,0.0095682698949624
XLV,2018-01-04,678,2018-01-02,2018-01-05,74.14016723632812,84.52999877929688,84.83999633789062,84.31999969482422,84.68000030517578,7762500,0.001421574599947073
XLV,2018-01-05,678,2018-01-02,2018-01-05,74.77168273925781,85.25,85.33000183105469,84.63999938964844,84.80000305175781,7579300,0.008517700592697297
XLV,2018-01-08,679,2018-01-08,2018-01-12,74.49981689453125,84.94000244140625,85.26000213623047,84.51000213623047,85.1500015258789,5167300,-0.003636334998167179
XLV,2018-01-09,679,2018-01-08,2018-01-12,75.37688446044922,85.94000244140625,86.12000274658203,85.12000274658203,85.19999694824219,6962900,0.011773015908373985
XLV,2018-01-10,679,2018-01-08,2018-01-12,75.24533081054688,85.79000091552734,85.80999755859375,85.1500015258789,85.6500015258789,10835800,-0.0017454214756530417
XLV,2018-01-11,679,2018-01-08,2018-01-12,75.56983947753906,86.16000366210938,86.18000030517578,85.69999694824219,85.94000244140625,4247800,0.0043128889454886465
XLV,2018-01-12,679,2018-01-08,2018-01-12,76.14871215820312,86.81999969482422,86.91999816894531,86.25,86.31999969482422,5391700,0.007660120759779954
XLV,2018-01-16,680,2018-01-16,2018-01-19,76.5258560180664,87.25,87.94999694824219,87.11000061035156,87.36000061035156,8920000,0.004952779390546613
XLV,2018-01-17,680,2018-01-16,2018-01-19,77.26261901855469,88.08999633789062,88.27999877929688,87.43000030517578,87.6500015258789,7214600,0.00962746519072355
XLV,2018-01-18,680,2018-01-16,2018-01-19,77.28018188476562,88.11000061035156,88.19999694824219,87.5999984741211,88.0999984741211,7954800,0.00022708903726376128
XLV,2018-01-19,680,2018-01-16,2018-01-19,77.56961059570312,88.44000244140625,88.47000122070312,88.0,88.44999694824219,4802400,0.0037453391075781273
XLV,2018-01-22,681,2018-01-22,2018-01-26,78.07830810546875,89.0199966430664,89.06999969482422,88.25,88.41000366210938,11152500,0.006558052754967125
XLV,2018-01-23,681,2018-01-22,2018-01-26,77.70113372802734,88.58999633789062,89.18000030517578,88.51000213623047,89.01000213623047,7637600,-0.004830378806909064
XLV,2018-01-24,681,2018-01-22,2018-01-26,77.92919921875,88.8499984741211,89.18000030517578,88.54000091552734,89.02999877929688,8291100,0.002934892730312333
XLV,2018-01-25,681,2018-01-22,2018-01-26,78.59579467773438,89.61000061035156,89.69999694824219,88.94000244140625,89.27999877929688,6339300,0.00855376645225081
XLV,2018-01-26,681,2018-01-22,2018-01-26,80.2885513305664,91.54000091552734,91.55999755859375,90.0,90.0199966430664,9784400,0.021537778060821022
XLV,2018-01-29,682,2018-01-29,2018-02-02,80.06929779052734,91.29000091552734,91.79000091552734,91.27999877929688,91.30000305175781,12643800,-0.002731046509718782
XLV,2018-01-30,682,2018-01-29,2018-02-02,78.38529968261719,89.37000274658203,90.11000061035156,89.22000122070312,89.48999786376953,14270600,-0.021031856169241636
XLV,2018-01-31,682,2018-01-29,2018-02-02,77.27140045166016,88.0999984741211,90.08999633789062,87.79000091552734,89.83000183105469,15858400,-0.014210632577266069
XLV,2018-02-01,682,2018-01-29,2018-02-02,77.2977066040039,88.12999725341797,88.52999877929688,87.54000091552734,87.76000213623047,12848700,0.0003405082839551543
XLV,2018-02-02,682,2018-01-29,2018-02-02,76.21011352539062,86.88999938964844,88.18000030517578,86.87000274658203,87.41000366210938,10539200,-0.01407009987988439
XLV,2018-02-05,683,2018-02-05,2018-02-09,72.83332824707031,83.04000091552734,86.98999786376953,82.37000274658203,86.45999908447266,34979800,-0.044308879055876216
XLV,2018-02-06,683,2018-02-05,2018-02-09,73.64021301269531,83.95999908447266,84.31999969482422,81.4000015258789,81.44000244140625,33313400,0.011078975900797206
XLV,2018-02-07,683,2018-02-05,2018-02-09,73.55253601074219,83.86000061035156,85.04000091552734,83.43000030517578,83.72000122070312,17338000,-0.0011910251930861149
XLV,2018-02-08,683,2018-02-05,2018-02-09,71.00019073486328,80.94999694824219,84.11000061035156,80.87999725341797,83.83999633789062,20252500,-0.03470073504566806
XLV,2018-02-09,683,2018-02-05,2018-02-09,72.00886535644531,82.0999984741211,82.80000305175781,79.55999755859375,81.69000244140625,35535700,0.014206319570514658
XLV,2018-02-12,684,2018-02-12,2018-02-16,72.68421173095703,82.87000274658203,83.51000213623047,81.88999938964844,82.62999725341797,13389200,0.009378858547770319
XLV,2018-02-13,684,2018-02-12,2018-02-16,72.73685455322266,82.93000030517578,83.12000274658203,81.87999725341797,82.38999938964844,8415200,0.0007239960975653492
XLV,2018-02-14,684,2018-02-12,2018-02-16,73.56130981445312,83.87000274658203,84.0199966430664,82.31999969482422,82.4000015258789,10110800,0.01133489012356348
XLV,2018-02-15,684,2018-02-12,2018-02-16,74.37699127197266,84.80000305175781,84.83000183105469,83.58999633789062,84.44000244140625,9519100,0.011088592759270988
XLV,2018-02-16,684,2018-02-12,2018-02-16,74.91202545166016,85.41000366210938,86.01000213623047,84.37999725341797,84.37999725341797,9323000,0.007193403165083101
XLV,2018-02-20,685,2018-02-20,2018-02-23,74.08755493164062,84.47000122070312,85.27999877929688,84.2300033569336,85.0,8872100,-0.011005765145790103
XLV,2018-02-21,685,2018-02-20,2018-02-23,73.78060150146484,84.12000274658203,85.58999633789062,84.11000061035156,84.45999908447266,9417400,-0.004143464769304495
XLV,2018-02-22,685,2018-02-20,2018-02-23,73.66656494140625,83.98999786376953,84.98999786376953,83.79000091552734,84.38999938964844,6316100,-0.0015454693125028784
XLV,2018-02-23,685,2018-02-20,2018-02-23,74.84184265136719,85.33000183105469,85.36000061035156,84.12000274658203,84.48999786376953,5498500,0.01595432791245721
XLV,2018-02-26,686,2018-02-26,2018-03-02,75.78910064697266,86.41000366210938,86.51000213623047,85.4800033569336,85.4800033569336,6266100,0.012656765590993269
XLV,2018-02-27,686,2018-02-26,2018-03-02,74.9997329711914,85.51000213623047,86.69999694824219,85.51000213623047,86.41000366210938,7460700,-0.010415478390652488
XLV,2018-02-28,686,2018-02-26,2018-03-02,73.79812622070312,84.13999938964844,85.9000015258789,84.12000274658203,85.79000091552734,6279000,-0.016021549670872548
XLV,2018-03-01,686,2018-02-26,2018-03-02,72.6228256225586,82.80000305175781,84.41999816894531,82.16999816894531,83.98999786376953,12720300,-0.015925794480757816
XLV,2018-03-02,686,2018-02-26,2018-03-02,73.35956573486328,83.63999938964844,83.81999969482422,82.33999633789062,82.3499984741211,11206000,0.010144882933948107
XLV,2018-03-05,687,2018-03-05,2018-03-09,74.02615356445312,84.4000015258789,84.6500015258789,83.08000183105469,83.26000213623047,11028800,0.00908658706093357
XLV,2018-03-06,687,2018-03-05,2018-03-09,73.9209213256836,84.27999877929688,84.7300033569336,83.86000061035156,84.58999633789062,9573300,-0.0014218334646028952
XLV,2018-03-07,687,2018-03-05,2018-03-09,74.29805755615234,84.70999908447266,84.80000305175781,83.52999877929688,83.55999755859375,6868200,0.005102044511199111
XLV,2018-03-08,687,2018-03-05,2018-03-09,74.79801177978516,85.27999877929688,85.3499984741211,84.80000305175781,84.94000244140625,6403000,0.006728836040428066
XLV,2018-03-09,687,2018-03-05,2018-03-09,75.8768081665039,86.51000213623047,86.54000091552734,85.4800033569336,85.80000305175781,8253100,0.014423116493198052
XLV,2018-03-12,688,2018-03-12,2018-03-16,75.55229949951172,86.13999938964844,86.66999816894531,86.04000091552734,86.54000091552734,5760200,-0.004276993844010923
XLV,2018-03-13,688,2018-03-12,2018-03-16,75.6487808227539,86.25,86.8499984741211,86.05999755859375,86.47000122070312,6400700,0.0012769980395981317
XLV,2018-03-14,688,2018-03-12,2018-03-16,75.2803726196289,85.83000183105469,86.75,85.55000305175781,86.55000305175781,9416400,-0.0048695439877717295
XLV,2018-03-15,688,2018-03-12,2018-03-16,75.1576156616211,85.69000244140625,86.37999725341797,85.58000183105469,86.12999725341797,5883100,-0.001631124160104358
XLV,2018-03-16,688,2018-03-12,2018-03-16,75.15760040283203,85.38999938964844,85.8499984741211,85.37999725341797,85.37999725341797,7067700,-0.003501027461901951
XLV,2018-03-19,689,2018-03-19,2018-03-23,73.94298553466797,84.01000213623047,85.33999633789062,83.33000183105469,85.2300033569336,7190200,-0.016161110941350643
XLV,2018-03-20,689,2018-03-19,2018-03-23,74.04859924316406,84.12999725341797,84.43000030517578,83.6500015258789,84.19999694824219,5534400,0.001428343222666717
XLV,2018-03-21,689,2018-03-19,2018-03-23,73.73174285888672,83.7699966430664,84.7300033569336,83.69999694824219,84.2699966430664,5498700,-0.004279099276173315
XLV,2018-03-22,689,2018-03-19,2018-03-23,71.61054229736328,81.36000061035156,83.0199966430664,81.22000122070312,82.95999908447266,14648500,-0.028769202928150217
XLV,2018-03-23,689,2018-03-19,2018-03-23,70.123046875,79.66999816894531,81.61000061035156,79.61000061035156,81.44000244140625,11049000,-0.020771907924386435
XLV,2018-03-26,690,2018-03-26,2018-03-29,71.57530975341797,81.31999969482422,81.43000030517578,79.6500015258789,80.56999969482422,9183500,0.020710450154397764
XLV,2018-03-27,690,2018-03-26,2018-03-29,70.7303466796875,80.36000061035156,81.8499984741211,79.9000015258789,81.61000061035156,10948400,-0.01180520275547614
XLV,2018-03-28,690,2018-03-26,2018-03-29,71.10885620117188,80.79000091552734,81.56999969482422,80.4800033569336,80.58999633789062,10146800,0.005350924613114039
XLV,2018-03-29,690,2018-03-26,2018-03-29,71.6457290649414,81.4000015258789,81.98999786376953,80.66999816894531,81.22000122070312,6914900,0.0075504468800460245
XLV,2018-04-02,691,2018-04-02,2018-04-06,70.01742553710938,79.55000305175781,81.4800033569336,78.73999786376953,81.05999755859375,11364900,-0.022727253555799187
XLV,2018-04-03,691,2018-04-02,2018-04-06,71.0824203491211,80.76000213623047,80.91000366210938,79.48999786376953,79.9800033569336,8590700,0.015210547304258304
XLV,2018-04-04,691,2018-04-02,2018-04-06,72.0946273803711,81.91000366210938,82.13999938964844,79.79000091552734,79.79000091552734,9085800,0.014239741152297425
XLV,2018-04-05,691,2018-04-02,2018-04-06,72.04180908203125,81.8499984741211,82.2699966430664,81.54000091552734,82.19999694824219,8031300,-0.0007325745977965203
XLV,2018-04-06,691,2018-04-02,2018-04-06,70.30785369873047,79.87999725341797,81.56999969482422,79.16000366210938,81.16999816894531,12171800,-0.024068433200105543
XLV,2018-04-09,692,2018-04-09,2018-04-13,71.00320434570312,80.66999816894531,81.79000091552734,80.08000183105469,80.30999755859375,6952600,0.009889846553462922
XLV,2018-04-10,692,2018-04-09,2018-04-13,72.20023345947266,82.02999877929688,82.3499984741211,81.19000244140625,81.47000122070312,8097800,0.016858815435985886
XLV,2018-04-11,692,2018-04-09,2018-04-13,71.61054229736328,81.36000061035156,81.91000366210938,81.25,81.41999816894531,6205800,-0.008167721308249165
XLV,2018-04-12,692,2018-04-09,2018-04-13,72.0946273803711,81.91000366210938,82.30000305175781,81.73999786376953,81.80000305175781,5096900,0.006760116121334425
XLV,2018-04-13,692,2018-04-09,2018-04-13,72.05941009521484,81.87000274658203,82.37000274658203,81.43000030517578,82.30000305175781,7837000,-0.0004883520173232236
XLV,2018-04-16,693,2018-04-16,2018-04-20,72.63152313232422,82.5199966430664,82.81999969482422,82.27999877929688,82.47000122070312,7217200,0.007939341329892713
XLV,2018-04-17,693,2018-04-16,2018-04-20,73.19483184814453,83.16000366210938,83.33999633789062,82.72000122070312,83.1500015258789,6500900,0.007755780963143666
XLV,2018-04-18,693,2018-04-16,2018-04-20,73.25645446777344,83.2300033569336,83.5199966430664,82.83000183105469,83.37000274658203,4704500,0.0008417471349404515
XLV,2018-04-19,693,2018-04-16,2018-04-20,72.64031982421875,82.52999877929688,83.16000366210938,82.2300033569336,83.08000183105469,5833600,-0.008410483592494078
XLV,2018-04-20,693,2018-04-16,2018-04-20,72.2530517578125,82.08999633789062,82.72000122070312,81.81999969482422,82.5999984741211,5250500,-0.00533142430527489
XLV,2018-04-23,694,2018-04-23,2018-04-27,72.53469848632812,82.41000366210938,82.66999816894531,82.0999984741211,82.30999755859375,9257300,0.0038982499512068003
XLV,2018-04-24,694,2018-04-23,2018-04-27,71.989013671875,81.79000091552734,82.7300033569336,81.16999816894531,82.66999816894531,8904800,-0.0075233918096171415
XLV,2018-04-25,694,2018-04-23,2018-04-27,72.31468200683594,82.16000366210938,82.19999694824219,81.12000274658203,81.69000244140625,8068800,0.004523813943518196
XLV,2018-04-26,694,2018-04-23,2018-04-27,73.23003387451172,83.19999694824219,83.5199966430664,82.4000015258789,82.4000015258789,9463300,0.012658145566909695
XLV,2018-04-27,694,2018-04-23,2018-04-27,73.52930450439453,83.54000091552734,83.66999816894531,82.95999908447266,83.13999938964844,6663300,0.0040865862951493526
XLV,2018-04-30,695,2018-04-30,2018-05-04,72.40269470214844,82.26000213623047,83.94999694824219,82.25,83.9000015258789,7241000,-0.01532198665632245
XLV,2018-05-01,695,2018-04-30,2018-05-04,72.3674545288086,82.22000122070312,82.44999694824219,81.52999877929688,82.16000366210938,8498000,-0.0004862741853701724
XLV,2018-05-02,695,2018-04-30,2018-05-04,71.37287139892578,81.08999633789062,81.8499984741211,80.91000366210938,81.79000091552734,11594300,-0.013743673875401985
XLV,2018-05-03,695,2018-04-30,2018-05-04,70.7303466796875,80.36000061035156,80.7300033569336,79.30999755859375,80.72000122070312,13524100,-0.009002290794258627
XLV,2018-05-04,695,2018-04-30,2018-05-04,71.29367065429688,81.0,81.2699966430664,79.80999755859375,80.12000274658203,7889500,0.007964153618560177
XLV,2018-05-07,696,2018-05-07,2018-05-11,71.18802642822266,80.87999725341797,81.58000183105469,80.66999816894531,81.26000213623047,5886700,-0.0014815153899015998
XLV,2018-05-08,696,2018-05-07,2018-05-11,70.6511459350586,80.2699966430664,80.75,79.79000091552734,80.68000030517578,9522300,-0.007542045389050567
XLV,2018-05-09,696,2018-05-07,2018-05-11,71.0560073852539,80.7300033569336,81.08000183105469,79.9800033569336,80.41999816894531,11340200,0.0057307429065018844
XLV,2018-05-10,696,2018-05-07,2018-05-11,72.00662231445312,81.80999755859375,82.16999816894531,81.02999877929688,81.06999969482422,7845500,0.013377854041268344
XLV,2018-05-11,696,2018-05-07,2018-05-11,73.08039855957031,83.02999877929688,83.19000244140625,81.7300033569336,81.87999725341797,10434000,0.014912617737573353
XLV,2018-05-14,697,2018-05-14,2018-05-18,73.56449127197266,83.58000183105469,83.93000030517578,83.01000213623047,83.18000030517578,11837600,0.006624148619100767
XLV,2018-05-15,697,2018-05-14,2018-05-18,72.61390686035156,82.5,83.12999725341797,82.2300033569336,83.02999877929688,8806800,-0.01292177323994037
XLV,2018-05-16,697,2018-05-14,2018-05-18,73.01880645751953,82.95999908447266,83.25,82.44999694824219,82.45999908447266,7013600,0.005575746478456489
XLV,2018-05-17,697,2018-05-14,2018-05-18,73.04519653320312,82.98999786376953,83.12999725341797,82.5199966430664,82.87999725341797,6610400,0.0003616053474919667
XLV,2018-05-18,697,2018-05-14,2018-05-18,73.23003387451172,83.19999694824219,83.37000274658203,82.7699966430664,83.05000305175781,5838900,0.002530414385808033
XLV,2018-05-21,698,2018-05-21,2018-05-25,73.3004379272461,83.27999877929688,83.75,83.16000366210938,83.58999633789062,6406500,0.0009615605046771059
XLV,2018-05-22,698,2018-05-21,2018-05-25,73.15963745117188,83.12000274658203,83.55000305175781,82.98999786376953,83.44999694824219,5770200,-0.0019211819771858263
XLV,2018-05-23,698,2018-05-21,2018-05-25,73.39725494384766,83.38999938964844,83.41999816894531,82.66999816894531,82.7699966430664,8360500,0.003248275194234207
XLV,2018-05-24,698,2018-05-21,2018-05-25,73.10679626464844,83.05999755859375,83.4800033569336,82.69000244140625,83.33999633789062,7166500,-0.003957331016549381
XLV,2018-05-25,698,2018-05-21,2018-05-25,73.00119018554688,82.94000244140625,83.45999908447266,82.80000305175781,83.08999633789062,6853300,-0.0014446799989712433
XLV,2018-05-29,699,2018-05-29,2018-06-01,72.2530517578125,82.08999633789062,82.55000305175781,81.56999969482422,82.4000015258789,18236800,-0.010248445605196554
XLV,2018-05-30,699,2018-05-29,2018-06-01,73.3356704711914,83.31999969482422,83.51000213623047,82.55999755859375,82.6500015258789,13167700,0.014983596196920024
XLV,2018-05-31,699,2018-05-29,2018-06-01,72.53469848632812,82.41000366210938,83.2300033569336,82.37999725341797,83.16000366210938,11543500,-0.010921699904559268
XLV,2018-06-01,699,2018-05-29,2018-06-01,73.37086486816406,83.36000061035156,83.38999938964844,82.6500015258789,82.73999786376953,8037800,0.011527689673905162
XLV,2018-06-04,700,2018-06-04,2018-06-08,73.64370727539062,83.66999816894531,83.79000091552734,83.19000244140625,83.45999908447266,7230800,0.0037187806660747835
XLV,2018-06-05,700,2018-06-04,2018-06-08,73.49409484863281,83.5,83.87999725341797,83.0999984741211,83.69999694824219,5444400,-0.002031769722309007
XLV,2018-06-06,700,2018-06-04,2018-06-08,74.32145690917969,84.44000244140625,84.52999877929688,83.44999694824219,83.79000091552734,7218900,0.011257514268338431
XLV,2018-06-07,700,2018-06-04,2018-06-08,74.41824340820312,84.55000305175781,84.7699966430664,84.13999938964844,84.69000244140625,7405600,0.0013027073326754568
XLV,2018-06-08,700,2018-06-04,2018-06-08,74.84955596923828,85.04000091552734,85.0999984741211,84.37999725341797,84.5199966430664,6247100,0.005795361869704196
XLV,2018-06-11,701,2018-06-11,2018-06-15,74.9903793334961,85.19999694824219,85.61000061035156,84.8499984741211,85.05000305175781,7074400,0.0018814208724406978
