ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLP,2014-12-26,520,2014-12-22,2014-12-26,37.191287994384766,49.459999084472656,49.61000061035156,49.40999984741211,49.43000030517578,3302400,0.0016200488988866724
XLP,2014-12-29,521,2014-12-29,2015-01-02,37.07850646972656,49.310001373291016,49.45000076293945,49.11000061035156,49.400001525878906,13478700,-0.0030327075203835374
XLP,2014-12-30,521,2014-12-29,2015-01-02,36.91305923461914,49.09000015258789,49.349998474121094,49.06999969482422,49.2400016784668,5094900,-0.004461594292761273
XLP,2014-12-31,521,2014-12-29,2015-01-02,36.46188735961914,48.4900016784668,49.27000045776367,48.470001220703125,49.27000045776367,5218700,-0.012222417442576905
XLP,2015-01-02,521,2014-12-29,2015-01-02,36.356624603271484,48.349998474121094,48.72999954223633,48.04999923706055,48.619998931884766,7612100,-0.0028872592183859513
XLP,2015-01-05,522,2015-01-05,2015-01-09,36.10097122192383,48.0099983215332,48.369998931884766,47.880001068115234,48.2599983215332,8272700,-0.007032061288892777
XLP,2015-01-06,522,2015-01-05,2015-01-09,36.055850982666016,47.95000076293945,48.470001220703125,47.810001373291016,48.349998474121094,11112400,-0.0012496888292296005
XLP,2015-01-07,522,2015-01-05,2015-01-09,36.672447204589844,48.77000045776367,48.83000183105469,48.25,48.29999923706055,9226100,0.01710114039159727
XLP,2015-01-08,522,2015-01-05,2015-01-09,37.22888946533203,49.5099983215332,49.56999969482422,49.099998474121094,49.20000076293945,12904100,0.01517321830682361
XLP,2015-01-09,522,2015-01-05,2015-01-09,36.9281120300293,49.11000061035156,49.66999816894531,49.11000061035156,49.66999816894531,6382800,-0.008079129968535437
XLP,2015-01-12,523,2015-01-12,2015-01-16,36.815311431884766,48.959999084472656,49.349998474121094,48.83000183105469,49.09000015258789,6256400,-0.0030543987785511817
XLP,2015-01-13,523,2015-01-12,2015-01-16,36.80779266357422,48.95000076293945,49.560001373291016,48.65999984741211,49.290000915527344,10135000,-0.00020421408742166136
XLP,2015-01-14,523,2015-01-12,2015-01-16,36.695003509521484,48.79999923706055,48.849998474121094,48.459999084472656,48.58000183105469,13315500,-0.0030643825033905836
XLP,2015-01-15,523,2015-01-12,2015-01-16,36.75516891479492,48.880001068115234,49.18000030517578,48.689998626708984,49.119998931884766,10898400,0.00163938180953771
XLP,2015-01-16,523,2015-01-12,2015-01-16,37.04841995239258,49.27000045776367,49.31999969482422,48.66999816894531,48.7599983215332,12948500,0.007978710743172135
XLP,2015-01-20,524,2015-01-20,2015-01-23,37.19881820678711,49.470001220703125,49.689998626708984,49.060001373291016,49.459999084472656,9978200,0.004059280720139169
XLP,2015-01-21,524,2015-01-20,2015-01-23,37.37926483154297,49.709999084472656,49.720001220703125,49.119998931884766,49.369998931884766,7588600,0.004851381804071853
XLP,2015-01-22,524,2015-01-20,2015-01-23,37.755252838134766,50.209999084472656,50.220001220703125,49.47999954223633,49.91999816894531,12062000,0.010058338547750623
XLP,2015-01-23,524,2015-01-20,2015-01-23,37.33415603637695,49.650001525878906,50.04999923706055,49.63999938964844,49.970001220703125,6423700,-0.011153108321145688
XLP,2015-01-26,525,2015-01-26,2015-01-30,37.33415603637695,49.650001525878906,49.720001220703125,49.380001068115234,49.630001068115234,4428600,0.0
XLP,2015-01-27,525,2015-01-26,2015-01-30,36.905555725097656,49.08000183105469,49.29999923706055,48.849998474121094,49.150001525878906,10344800,-0.011480356038400474
XLP,2015-01-28,525,2015-01-26,2015-01-30,36.4769401550293,48.5099983215332,49.40999984741211,48.470001220703125,49.2599983215332,7765700,-0.011613763004401978
XLP,2015-01-29,525,2015-01-26,2015-01-30,36.770198822021484,48.900001525878906,48.959999084472656,48.290000915527344,48.70000076293945,9765600,0.008039645801690032
XLP,2015-01-30,525,2015-01-26,2015-01-30,36.10849380493164,48.02000045776367,48.66999816894531,47.95000076293945,48.63999938964844,10951600,-0.017995931301750923
XLP,2015-02-02,526,2015-02-02,2015-02-06,36.5370979309082,48.59000015258789,48.619998931884766,47.68000030517578,48.11000061035156,14354100,0.011870047675771378
XLP,2015-02-03,526,2015-02-02,2015-02-06,36.86043167114258,49.02000045776367,49.040000915527344,48.61000061035156,48.88999938964844,6279600,0.008849563774962821
XLP,2015-02-04,526,2015-02-02,2015-02-06,36.87547302246094,49.040000915527344,49.38999938964844,48.93000030517578,48.93000030517578,7901300,0.0004080060705202726
XLP,2015-02-05,526,2015-02-02,2015-02-06,37.063453674316406,49.290000915527344,49.310001373291016,49.06999969482422,49.189998626708984,8079500,0.005097879187046406
XLP,2015-02-06,526,2015-02-02,2015-02-06,36.89802551269531,49.06999969482422,49.4900016784668,48.880001068115234,49.29999923706055,6304100,-0.004463404678773708
XLP,2015-02-09,527,2015-02-09,2015-02-13,36.61980056762695,48.70000076293945,49.029998779296875,48.56999969482422,48.9900016784668,5656100,-0.00754022690413414
XLP,2015-02-10,527,2015-02-09,2015-02-13,37.04841995239258,49.27000045776367,49.31999969482422,48.86000061035156,49.15999984741211,5055100,0.011704305665185766
XLP,2015-02-11,527,2015-02-09,2015-02-13,37.221370697021484,49.5,49.61000061035156,49.13999938964844,49.29999923706055,4618000,0.004668145729641138
XLP,2015-02-12,527,2015-02-09,2015-02-13,37.394317626953125,49.72999954223633,49.72999954223633,49.470001220703125,49.619998931884766,7150600,0.004646455398713778
XLP,2015-02-13,527,2015-02-09,2015-02-13,37.221370697021484,49.5,49.650001525878906,49.38999938964844,49.619998931884766,5932000,-0.00462496570185944
XLP,2015-02-17,528,2015-02-17,2015-02-20,37.22888946533203,49.5099983215332,49.560001373291016,49.189998626708984,49.43000030517578,4887500,0.00020198629360002052
XLP,2015-02-18,528,2015-02-17,2015-02-20,37.431907653808594,49.779998779296875,49.779998779296875,49.38999938964844,49.5,5251200,0.005453453179501411
XLP,2015-02-19,528,2015-02-17,2015-02-20,37.191287994384766,49.459999084472656,49.70000076293945,49.400001525878906,49.689998626708984,4380200,-0.006428278478731175
XLP,2015-02-20,528,2015-02-17,2015-02-20,37.29656982421875,49.599998474121094,49.619998931884766,49.099998474121094,49.290000915527344,5898000,0.0028305578697915834
XLP,2015-02-23,529,2015-02-23,2015-02-27,37.40182876586914,49.7400016784668,49.75,49.52000045776367,49.52000045776367,4710600,0.0028226453357402814
XLP,2015-02-24,529,2015-02-23,2015-02-27,37.52965545654297,49.90999984741211,49.95000076293945,49.599998474121094,49.790000915527344,4275800,0.003417735488716378
XLP,2015-02-25,529,2015-02-23,2015-02-27,37.40182876586914,49.7400016784668,49.95000076293945,49.68000030517578,49.900001525878906,3282600,-0.0034060943591472936
XLP,2015-02-26,529,2015-02-23,2015-02-27,37.45448684692383,49.810001373291016,49.86000061035156,49.61000061035156,49.7400016784668,4124200,0.0014073118709709842
XLP,2015-02-27,529,2015-02-23,2015-02-27,37.604862213134766,50.0099983215332,50.11000061035156,49.77000045776367,49.79999923706055,4578900,0.004015196601649285
XLP,2015-03-02,530,2015-03-02,2015-03-06,37.67254638671875,50.099998474121094,50.13999938964844,49.939998626708984,50.04999923706055,5511200,0.0017996431835338722
XLP,2015-03-03,530,2015-03-02,2015-03-06,37.52965545654297,49.90999984741211,50.11000061035156,49.689998626708984,50.099998474121094,5818200,-0.0037923878741658035
XLP,2015-03-04,530,2015-03-02,2015-03-06,37.26648712158203,49.560001373291016,49.83000183105469,49.439998626708984,49.810001373291016,3635800,-0.00701259216972816
XLP,2015-03-05,530,2015-03-02,2015-03-06,37.394317626953125,49.72999954223633,49.810001373291016,49.56999969482422,49.689998626708984,5336300,0.0034301485923067254
XLP,2015-03-06,530,2015-03-02,2015-03-06,36.6649284362793,48.7599983215332,49.470001220703125,48.650001525878906,49.369998931884766,12065500,-0.019505353501547695
XLP,2015-03-09,531,2015-03-09,2015-03-13,36.867958068847656,49.029998779296875,49.119998931884766,48.79999923706055,48.95000076293945,6436500,0.00553733525549438
XLP,2015-03-10,531,2015-03-09,2015-03-13,36.34159469604492,48.33000183105469,48.77000045776367,48.31999969482422,48.7400016784668,7996200,-0.014276911394453529
XLP,2015-03-11,531,2015-03-09,2015-03-13,36.06336212158203,47.959999084472656,48.400001525878906,47.90999984741211,48.400001525878906,8699500,-0.007655756932835156
XLP,2015-03-12,531,2015-03-09,2015-03-13,36.58972930908203,48.65999984741211,48.65999984741211,48.130001068115234,48.18000030517578,9905500,0.014595512433320357
XLP,2015-03-13,531,2015-03-09,2015-03-13,36.303993225097656,48.279998779296875,48.58000183105469,47.9900016784668,48.560001373291016,5821400,-0.007809310918759582
XLP,2015-03-16,532,2015-03-16,2015-03-20,36.74763870239258,48.869998931884766,48.880001068115234,48.43000030517578,48.43000030517578,22130500,0.012220384579646915
XLP,2015-03-17,532,2015-03-16,2015-03-20,36.48445129394531,48.52000045776367,48.7400016784668,48.380001068115234,48.70000076293945,7487500,-0.007161826923894998
XLP,2015-03-18,532,2015-03-16,2015-03-20,36.73259735107422,48.849998474121094,49.04999923706055,47.84000015258789,48.400001525878906,19747300,0.006801278096538521
XLP,2015-03-19,532,2015-03-16,2015-03-20,36.567169189453125,48.630001068115234,48.849998474121094,48.540000915527344,48.7400016784668,20386700,-0.00450352943454857
XLP,2015-03-20,532,2015-03-16,2015-03-20,37.0256462097168,48.939998626708984,48.95000076293945,48.5,48.56999969482422,7951000,0.006374615500409853
XLP,2015-03-23,533,2015-03-23,2015-03-27,37.0861701965332,49.02000045776367,49.27000045776367,48.849998474121094,48.88999938964844,4669300,0.0016346921393459724
XLP,2015-03-24,533,2015-03-23,2015-03-27,36.87434005737305,48.7400016784668,49.27000045776367,48.7400016784668,49.13999938964844,6939800,-0.005711929348881317
XLP,2015-03-25,533,2015-03-23,2015-03-27,36.78355026245117,48.619998931884766,49.36000061035156,48.619998931884766,49.290000915527344,18476700,-0.002462099763017589
XLP,2015-03-26,533,2015-03-23,2015-03-27,36.62466812133789,48.40999984741211,48.68000030517578,48.29999923706055,48.380001068115234,7616000,-0.004319191466187755
XLP,2015-03-27,533,2015-03-23,2015-03-27,36.85163879394531,48.709999084472656,48.77000045776367,48.400001525878906,48.41999816894531,4950100,0.006197050981329166
XLP,2015-03-30,534,2015-03-30,2015-04-02,37.22233581542969,49.20000076293945,49.2400016784668,48.619998931884766,48.810001373291016,25326800,0.010059570676998808
XLP,2015-03-31,534,2015-03-30,2015-04-02,36.87434005737305,48.7400016784668,49.20000076293945,48.7400016784668,49.0,7411800,-0.009349574742672728
XLP,2015-04-01,534,2015-03-30,2015-04-02,36.91971969604492,48.79999923706055,48.810001373291016,48.33000183105469,48.720001220703125,8033400,0.0012309716152565375
XLP,2015-04-02,534,2015-03-30,2015-04-02,37.16938781738281,49.130001068115234,49.220001220703125,48.75,48.81999969482422,4821000,0.0067623327093020436
XLP,2015-04-06,535,2015-04-06,2015-04-10,37.46443557739258,49.52000045776367,49.72999954223633,48.91999816894531,49.04999923706055,5615300,0.007938110750450145
XLP,2015-04-07,535,2015-04-06,2015-04-10,37.29043960571289,49.290000915527344,49.70000076293945,49.290000915527344,49.599998474121094,7660800,-0.004644578758283724
XLP,2015-04-08,535,2015-04-06,2015-04-10,37.3509521484375,49.369998931884766,49.5,49.150001525878906,49.29999923706055,5039200,0.0016230069967846372
XLP,2015-04-09,535,2015-04-06,2015-04-10,37.45687484741211,49.5099983215332,49.599998474121094,49.189998626708984,49.369998931884766,4785400,0.0028357178990745524
XLP,2015-04-10,535,2015-04-06,2015-04-10,37.52497100830078,49.599998474121094,49.77000045776367,49.470001220703125,49.63999938964844,4605100,0.0018178177265004702
XLP,2015-04-13,536,2015-04-13,2015-04-17,37.3509521484375,49.369998931884766,49.65999984741211,49.36000061035156,49.470001220703125,3712800,-0.0046370876877411815
XLP,2015-04-14,536,2015-04-13,2015-04-17,37.43417739868164,49.47999954223633,49.560001373291016,49.16999816894531,49.279998779296875,5722200,0.002228086139992147
XLP,2015-04-15,536,2015-04-13,2015-04-17,37.328269958496094,49.34000015258789,49.75,49.310001373291016,49.54999923706055,6764300,-0.0028294137215771897
XLP,2015-04-16,536,2015-04-13,2015-04-17,37.46443557739258,49.52000045776367,49.709999084472656,49.36000061035156,49.400001525878906,5796400,0.003648161828518681
XLP,2015-04-17,536,2015-04-13,2015-04-17,37.11642837524414,49.060001373291016,49.31999969482422,48.790000915527344,49.290000915527344,5539800,-0.009289157516567448
XLP,2015-04-20,537,2015-04-20,2015-04-24,37.245033264160156,49.22999954223633,49.52000045776367,49.13999938964844,49.13999938964844,3976200,0.003465107300992809
XLP,2015-04-21,537,2015-04-20,2015-04-24,37.313140869140625,49.31999969482422,49.54999923706055,49.2400016784668,49.29999923706055,3948500,0.0018281566813884709
XLP,2015-04-22,537,2015-04-20,2015-04-24,37.3358268737793,49.349998474121094,49.45000076293945,49.06999969482422,49.36000061035156,2897700,0.0006082477591746738
XLP,2015-04-23,537,2015-04-20,2015-04-24,37.207218170166016,49.18000030517578,49.41999816894531,49.060001373291016,49.06999969482422,6320800,-0.0034447451712579236
XLP,2015-04-24,537,2015-04-20,2015-04-24,37.214778900146484,49.189998626708984,49.31999969482422,49.130001068115234,49.31999969482422,6555100,0.00020330055858397422
XLP,2015-04-27,538,2015-04-27,2015-05-01,37.0105094909668,48.91999816894531,49.279998779296875,48.88999938964844,49.2599983215332,6888100,-0.0054889299715707995
XLP,2015-04-28,538,2015-04-27,2015-05-01,37.048343658447266,48.970001220703125,49.029998779296875,48.709999084472656,48.91999816894531,3665100,0.0010221392810589869
XLP,2015-04-29,538,2015-04-27,2015-05-01,36.71544647216797,48.529998779296875,48.90999984741211,48.459999084472656,48.810001373291016,9409300,-0.008985142545192115
XLP,2015-04-30,538,2015-04-27,2015-05-01,36.59440994262695,48.369998931884766,48.599998474121094,48.18000030517578,48.40999984741211,8286300,-0.0032969266729173663
XLP,2015-05-01,538,2015-04-27,2015-05-01,36.92729187011719,48.810001373291016,48.83000183105469,48.40999984741211,48.54999923706055,5158300,0.009096598121200339
XLP,2015-05-04,539,2015-05-04,2015-05-08,36.980262756347656,48.880001068115234,49.0099983215332,48.79999923706055,48.810001373291016,6710200,0.0014341260572576786
XLP,2015-05-05,539,2015-05-04,2015-05-08,36.68519973754883,48.4900016784668,48.91999816894531,48.41999816894531,48.86000061035156,6537400,-0.007978710743172135
XLP,2015-05-06,539,2015-05-04,2015-05-08,36.79867172241211,48.63999938964844,48.7599983215332,48.34000015258789,48.59000015258789,6233300,0.0030933740150447253
XLP,2015-05-07,539,2015-05-04,2015-05-08,36.889469146728516,48.7599983215332,48.86000061035156,48.369998931884766,48.47999954223633,6433800,0.0024670833345097343
XLP,2015-05-08,539,2015-05-04,2015-05-08,37.19963455200195,49.16999816894531,49.36000061035156,49.0099983215332,49.0099983215332,6946500,0.008408528743345967
XLP,2015-05-11,540,2015-05-11,2015-05-15,37.048343658447266,48.970001220703125,49.33000183105469,48.95000076293945,49.029998779296875,3988400,-0.004067458932070944
XLP,2015-05-12,540,2015-05-11,2015-05-15,36.96511459350586,48.86000061035156,49.02000045776367,48.5099983215332,48.5099983215332,4903400,-0.002246285636298029
XLP,2015-05-13,540,2015-05-11,2015-05-15,36.949981689453125,48.84000015258789,49.189998626708984,48.779998779296875,48.849998474121094,3716900,-0.00040934215132681917
XLP,2015-05-14,540,2015-05-11,2015-05-15,37.517398834228516,49.59000015258789,49.61000061035156,49.040000915527344,49.040000915527344,6174300,0.015356265308288597
XLP,2015-05-15,540,2015-05-11,2015-05-15,37.638458251953125,49.75,49.75,49.54999923706055,49.599998474121094,5014300,0.003226453860048162
XLP,2015-05-18,541,2015-05-18,2015-05-22,37.517398834228516,49.59000015258789,49.720001220703125,49.5099983215332,49.70000076293945,6199900,-0.0032160773349168004
XLP,2015-05-19,541,2015-05-18,2015-05-22,37.41904830932617,49.459999084472656,49.619998931884766,49.29999923706055,49.619998931884766,5157200,-0.0026215178002666484
XLP,2015-05-20,541,2015-05-18,2015-05-22,37.3358268737793,49.349998474121094,49.59000015258789,49.349998474121094,49.38999938964844,5463200,-0.002224031791098313
XLP,2015-05-21,541,2015-05-18,2015-05-22,37.41904830932617,49.459999084472656,49.52000045776367,49.189998626708984,49.36000061035156,4313600,0.0022289891337938794
XLP,2015-05-22,541,2015-05-18,2015-05-22,37.260169982910156,49.25,49.400001525878906,49.220001220703125,49.22999954223633,5336900,-0.004245836804687375
XLP,2015-05-26,542,2015-05-26,2015-05-29,36.96511459350586,48.86000061035156,49.209999084472656,48.7599983215332,49.189998626708984,8790100,-0.007918769332963205
XLP,2015-05-27,542,2015-05-26,2015-05-29,37.19963455200195,49.16999816894531,49.25,48.91999816894531,48.959999084472656,7599900,0.00634460816048521
XLP,2015-05-28,542,2015-05-26,2015-05-29,37.146690368652344,49.099998474121094,49.16999816894531,48.88999938964844,49.119998931884766,5741300,-0.0014236261425860652
XLP,2015-05-29,542,2015-05-26,2015-05-29,36.91215515136719,48.790000915527344,49.06999969482422,48.70000076293945,49.02000045776367,6663600,-0.006313596094247087
XLP,2015-06-01,543,2015-06-01,2015-06-05,36.91215515136719,48.790000915527344,48.9900016784668,48.619998931884766,48.88999938964844,5992300,0.0
XLP,2015-06-02,543,2015-06-01,2015-06-05,36.813804626464844,48.65999984741211,48.77000045776367,48.41999816894531,48.650001525878906,4998200,-0.0026645022684117503
XLP,2015-06-03,543,2015-06-01,2015-06-05,36.791114807128906,48.630001068115234,48.86000061035156,48.560001373291016,48.720001220703125,5892700,-0.0006164977268998673
XLP,2015-06-04,543,2015-06-01,2015-06-05,36.52631378173828,48.279998779296875,48.65999984741211,48.18000030517578,48.540000915527344,7084800,-0.007197250280297496
XLP,2015-06-05,543,2015-06-01,2015-06-05,36.00430679321289,47.59000015258789,48.27000045776367,47.560001373291016,48.150001525878906,9482300,-0.014291604062858121
XLP,2015-06-08,544,2015-06-08,2015-06-12,35.98916244506836,47.56999969482422,47.7400016784668,47.459999084472656,47.560001373291016,10944000,-0.00042026597393451937
XLP,2015-06-09,544,2015-06-08,2015-06-12,36.163177490234375,47.79999923706055,47.97999954223633,47.54999923706055,47.630001068115234,7096700,0.004834970437499253
XLP,2015-06-10,544,2015-06-08,2015-06-12,36.51875686645508,48.27000045776367,48.369998931884766,47.91999816894531,47.91999816894531,7091600,0.009832661677925847
XLP,2015-06-11,544,2015-06-08,2015-06-12,36.50362014770508,48.25,48.470001220703125,48.20000076293945,48.310001373291016,7469300,-0.00041434550598717923
XLP,2015-06-12,544,2015-06-08,2015-06-12,36.35987091064453,48.060001373291016,48.16999816894531,47.88999938964844,48.130001068115234,6748800,-0.003937795372206954
XLP,2015-06-15,545,2015-06-15,2015-06-19,36.09508514404297,47.709999084472656,47.959999084472656,47.68000030517578,47.869998931884766,7632600,-0.007282610878427298
XLP,2015-06-16,545,2015-06-15,2015-06-19,36.488494873046875,48.22999954223633,48.2599983215332,47.77000045776367,47.84000015258789,5036400,0.010899192365168231
XLP,2015-06-17,545,2015-06-15,2015-06-19,36.68519973754883,48.4900016784668,48.56999969482422,48.119998931884766,48.380001068115234,10508800,0.0053908799232473825
XLP,2015-06-18,545,2015-06-15,2015-06-19,37.09373474121094,49.029998779296875,49.220001220703125,48.599998474121094,48.63999938964844,8821000,0.011136256591838256
XLP,2015-06-19,545,2015-06-15,2015-06-19,37.04196548461914,48.65999984741211,48.90999984741211,48.65999984741211,48.7599983215332,8908200,-0.00754637856611573
XLP,2015-06-22,546,2015-06-22,2015-06-26,37.18659973144531,48.849998474121094,49.04999923706055,48.79999923706055,48.93000030517578,4445900,0.0039046162619149616
XLP,2015-06-23,546,2015-06-22,2015-06-26,37.026737213134766,48.63999938964844,48.880001068115234,48.540000915527344,48.869998931884766,5107500,-0.004298855497076537
XLP,2015-06-24,546,2015-06-22,2015-06-26,36.85926055908203,48.41999816894531,48.70000076293945,48.41999816894531,48.619998931884766,6765100,-0.004523051469238815
XLP,2015-06-25,546,2015-06-22,2015-06-26,36.79076385498047,48.33000183105469,48.61000061035156,48.33000183105469,48.61000061035156,6443700,-0.0018586604976029708
XLP,2015-06-26,546,2015-06-22,2015-06-26,36.86688232421875,48.43000030517578,48.599998474121094,48.34000015258789,48.400001525878906,4608000,0.002069076563883776
XLP,2015-06-29,547,2015-06-29,2015-07-02,36.29595947265625,47.68000030517578,48.27000045776367,47.65999984741211,48.18000030517578,8106200,-0.015486268744042242
XLP,2015-06-30,547,2015-06-29,2015-07-02,36.23504638671875,47.599998474121094,48.18000030517578,47.59000015258789,48.18000030517578,10039900,-0.0016778907412465793
XLP,2015-07-01,547,2015-06-29,2015-07-02,36.69940185546875,48.209999084472656,48.209999084472656,47.720001220703125,47.91999816894531,6859600,0.012815139283737675
XLP,2015-07-02,547,2015-06-29,2015-07-02,36.66897201538086,48.16999816894531,48.43000030517578,48.029998779296875,48.2400016784668,6956600,-0.0008297223872013593
XLP,2015-07-06,548,2015-07-06,2015-07-10,36.63850784301758,48.130001068115234,48.310001373291016,47.79999923706055,47.849998474121094,8740700,-0.0008303322057392482
XLP,2015-07-07,548,2015-07-06,2015-07-10,37.39213943481445,49.119998931884766,49.15999984741211,48.099998474121094,48.2599983215332,17427000,0.020569246661109597
XLP,2015-07-08,548,2015-07-06,2015-07-10,36.97344207763672,48.56999969482422,48.93000030517578,48.540000915527344,48.70000076293945,11754300,-0.01119705311523389
XLP,2015-07-09,548,2015-07-06,2015-07-10,37.00390625,48.61000061035156,49.25,48.61000061035156,49.15999984741211,8359900,0.0008235724887517559
XLP,2015-07-10,548,2015-07-06,2015-07-10,37.43781661987305,49.18000030517578,49.29999923706055,49.0099983215332,49.060001373291016,7782500,0.011725975882889372
XLP,2015-07-13,549,2015-07-13,2015-07-17,37.7879753112793,49.63999938964844,49.65999984741211,49.40999984741211,49.40999984741211,7031800,0.009353377015417497
XLP,2015-07-14,549,2015-07-13,2015-07-17,37.84889221191406,49.720001220703125,49.7400016784668,49.560001373291016,49.650001525878906,6858300,0.0016116404520216676
XLP,2015-07-15,549,2015-07-13,2015-07-17,37.74991989135742,49.59000015258789,49.72999954223633,49.4900016784668,49.709999084472656,5980500,-0.0026146634135861824
XLP,2015-07-16,549,2015-07-13,2015-07-17,38.13816833496094,50.099998474121094,50.16999816894531,49.779998779296875,49.84000015258789,4451200,0.010284297639926221
XLP,2015-07-17,549,2015-07-13,2015-07-17,38.115318298339844,50.06999969482422,50.08000183105469,49.779998779296875,49.97999954223633,4874400,-0.0005987780481144789
XLP,2015-07-20,550,2015-07-20,2015-07-24,38.1838264465332,50.15999984741211,50.220001220703125,49.959999084472656,50.099998474121094,6345400,0.0017974865815146845
XLP,2015-07-21,550,2015-07-20,2015-07-24,38.092491149902344,50.040000915527344,50.189998626708984,49.900001525878906,50.040000915527344,6146000,-0.002392323210721803
XLP,2015-07-22,550,2015-07-20,2015-07-24,38.17622375488281,50.150001525878906,50.33000183105469,50.0099983215332,50.040000915527344,6107900,0.002198253563928887
XLP,2015-07-23,550,2015-07-20,2015-07-24,38.03157424926758,49.959999084472656,50.2599983215332,49.88999938964844,50.2599983215332,4535100,-0.0037886826645100458
XLP,2015-07-24,550,2015-07-20,2015-07-24,37.81843185424805,49.68000030517578,50.08000183105469,49.619998931884766,50.08000183105469,9950100,-0.005604459255962979
XLP,2015-07-27,551,2015-07-27,2015-07-31,37.79559326171875,49.650001525878906,49.72999954223633,49.33000183105469,49.47999954223633,9567100,-0.000603840159271285
XLP,2015-07-28,551,2015-07-27,2015-07-31,38.221893310546875,50.209999084472656,50.220001220703125,49.72999954223633,49.869998931884766,8765800,0.011278903149718245
XLP,2015-07-29,551,2015-07-27,2015-07-31,38.35129165649414,50.380001068115234,50.4900016784668,50.15999984741211,50.2599983215332,6105100,0.003385819293813652
XLP,2015-07-30,551,2015-07-27,2015-07-31,38.221893310546875,50.209999084472656,50.279998779296875,49.880001068115234,50.13999938964844,7029100,-0.003374394204810116
XLP,2015-07-31,551,2015-07-27,2015-07-31,38.298011779785156,50.310001373291016,50.41999816894531,50.2400016784668,50.380001068115234,6168800,0.0019916807536706216
XLP,2015-08-03,552,2015-08-03,2015-08-07,38.35129165649414,50.380001068115234,50.43000030517578,50.15999984741211,50.29999923706055,6961400,0.0013913673805101556
XLP,2015-08-04,552,2015-08-03,2015-08-07,38.35129165649414,50.380001068115234,50.45000076293945,50.11000061035156,50.349998474121094,5633000,0.0
XLP,2015-08-05,552,2015-08-03,2015-08-07,38.68623733520508,50.81999969482422,50.88999938964844,50.52000045776367,50.540000915527344,5239900,0.008733597010331495
XLP,2015-08-06,552,2015-08-03,2015-08-07,38.396976470947266,50.439998626708984,50.95000076293945,50.369998931884766,50.95000076293945,7889500,-0.00747739217625254
XLP,2015-08-07,552,2015-08-03,2015-08-07,38.1838264465332,50.15999984741211,50.5,49.939998626708984,50.36000061035156,6889700,-0.005551125831090187
XLP,2015-08-10,553,2015-08-10,2015-08-14,38.32845687866211,50.349998474121094,50.5099983215332,50.2599983215332,50.29999923706055,5780000,0.003787851421191535
XLP,2015-08-11,553,2015-08-10,2015-08-14,38.191444396972656,50.16999816894531,50.279998779296875,50.0,50.02000045776367,5616200,-0.0035749813432128796
XLP,2015-08-12,553,2015-08-10,2015-08-14,38.21427536010742,50.20000076293945,50.22999954223633,49.5099983215332,49.849998474121094,8275100,0.0005980186384122455
XLP,2015-08-13,553,2015-08-10,2015-08-14,38.06202697753906,50.0,50.279998779296875,49.939998626708984,50.150001525878906,4935200,-0.00398407888246699
XLP,2015-08-14,553,2015-08-10,2015-08-14,38.1838264465332,50.15999984741211,50.16999816894531,49.869998931884766,49.9900016784668,5247000,0.003199996948242134
XLP,2015-08-17,554,2015-08-17,2015-08-21,38.221893310546875,50.209999084472656,50.22999954223633,49.81999969482422,50.0,4978400,0.000996795000252071
XLP,2015-08-18,554,2015-08-17,2015-08-21,38.03157424926758,49.959999084472656,50.16999816894531,49.900001525878906,50.029998779296875,5108300,-0.004979087921897829
XLP,2015-08-19,554,2015-08-17,2015-08-21,37.68141174316406,49.5,49.869998931884766,49.2599983215332,49.849998474121094,9309200,-0.009207347736233662
XLP,2015-08-20,554,2015-08-17,2015-08-21,37.33885955810547,49.04999923706055,49.4900016784668,48.95000076293945,49.15999984741211,12756300,-0.009090924503827313
XLP,2015-08-21,554,2015-08-17,2015-08-21,36.318790435791016,47.709999084472656,48.779998779296875,47.709999084472656,48.66999816894531,23544300,-0.027319065717241298
XLP,2015-08-24,555,2015-08-24,2015-08-28,35.05513000488281,46.04999923706055,47.099998474121094,43.720001220703125,45.400001525878906,68723800,-0.03479354179976002
XLP,2015-08-25,555,2015-08-24,2015-08-28,34.7886962890625,45.70000076293945,47.709999084472656,45.650001525878906,47.709999084472656,35853900,-0.007600401301188664
XLP,2015-08-26,555,2015-08-24,2015-08-28,35.81637954711914,47.04999923706055,47.130001068115234,45.75,46.61000061035156,24372800,0.029540447518239032
XLP,2015-08-27,555,2015-08-24,2015-08-28,36.341636657714844,47.7400016784668,47.88999938964844,46.869998931884766,47.43000030517578,19550400,0.014665301861742641
XLP,2015-08-28,555,2015-08-24,2015-08-28,36.265499114990234,47.63999938964844,47.689998626708984,47.349998474121094,47.61000061035156,8695300,-0.0020947273837961244
XLP,2015-08-31,556,2015-08-31,2015-09-04,36.01428985595703,47.310001373291016,47.52000045776367,47.18000030517578,47.52000045776367,12948300,-0.00692691059163042
XLP,2015-09-01,556,2015-08-31,2015-09-04,35.2758903503418,46.34000015258789,46.849998474121094,46.04999923706055,46.369998931884766,15589300,-0.020503090098212162
XLP,2015-09-02,556,2015-08-31,2015-09-04,35.7554817199707,46.970001220703125,46.97999954223633,46.52000045776367,46.7400016784668,9637300,0.013595189167906252
