ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLY,2016-05-06,591,2016-05-02,2016-05-06,71.62509155273438,79.27999877929688,79.27999877929688,78.27999877929688,78.54000091552734,5391700,0.007369782128913371
XLY,2016-05-09,592,2016-05-09,2016-05-13,71.8238525390625,79.5,79.7300033569336,79.22000122070312,79.25,5216500,0.0027749902130493886
XLY,2016-05-10,592,2016-05-09,2016-05-13,72.74537658691406,80.5199966430664,80.54000091552734,79.72000122070312,79.7300033569336,4832300,0.012830146453665536
XLY,2016-05-11,592,2016-05-09,2016-05-13,71.28177642822266,78.9000015258789,79.73999786376953,78.8499984741211,79.73999786376953,6116800,-0.020119165235049752
XLY,2016-05-12,592,2016-05-09,2016-05-13,71.41728973388672,79.05000305175781,79.3499984741211,78.48999786376953,79.19999694824219,5603300,0.0019011599870464302
XLY,2016-05-13,592,2016-05-09,2016-05-13,70.56806182861328,78.11000061035156,79.01000213623047,78.06999969482422,78.66000366210938,7602000,-0.011891238521405056
XLY,2016-05-16,593,2016-05-16,2016-05-20,71.01071166992188,78.5999984741211,78.8499984741211,77.94000244140625,78.05000305175781,4605700,0.006273177057235735
XLY,2016-05-17,593,2016-05-16,2016-05-20,70.2066879272461,77.70999908447266,78.6500015258789,77.48999786376953,78.4800033569336,6543200,-0.011323147670816658
XLY,2016-05-18,593,2016-05-16,2016-05-20,69.80014038085938,77.26000213623047,77.76000213623047,76.7300033569336,77.18000030517578,11324100,-0.005790721316995873
XLY,2016-05-19,593,2016-05-16,2016-05-20,69.73690032958984,77.19000244140625,77.30999755859375,76.6500015258789,76.91999816894531,7833600,-0.0009060276066364947
XLY,2016-05-20,593,2016-05-16,2016-05-20,70.1976547241211,77.69999694824219,77.94999694824219,77.22000122070312,77.27999877929688,3908100,0.006607002081947977
XLY,2016-05-23,594,2016-05-23,2016-05-27,69.9537124633789,77.43000030517578,77.94000244140625,77.3499984741211,77.58999633789062,4252500,-0.003474860407604141
XLY,2016-05-24,594,2016-05-23,2016-05-27,70.79391479492188,78.36000061035156,78.58000183105469,77.69999694824219,77.7300033569336,3991500,0.012010852402303485
XLY,2016-05-25,594,2016-05-23,2016-05-27,71.18240356445312,78.79000091552734,78.95999908447266,78.41999816894531,78.41999816894531,4353900,0.005487497470986202
XLY,2016-05-26,594,2016-05-23,2016-05-27,71.32697296142578,78.94999694824219,79.29000091552734,78.83000183105469,79.01000213623047,3504000,0.002030664181440711
XLY,2016-05-27,594,2016-05-23,2016-05-27,71.66121673583984,79.31999969482422,79.44000244140625,79.06999969482422,79.06999969482422,3212100,0.004686545419686272
XLY,2016-05-31,595,2016-05-31,2016-06-03,71.58895111083984,79.23999786376953,79.48999786376953,78.93000030517578,79.44000244140625,4163000,-0.0010085959576713321
XLY,2016-06-01,595,2016-05-31,2016-06-03,71.54376983642578,79.19000244140625,79.23999786376953,78.69000244140625,78.87000274658203,3767800,-0.0006309366949912576
XLY,2016-06-02,595,2016-05-31,2016-06-03,71.9412841796875,79.62999725341797,79.6500015258789,78.94999694824219,78.97000122070312,4057900,0.00555619141869923
XLY,2016-06-03,595,2016-05-31,2016-06-03,71.47149658203125,79.11000061035156,79.41999816894531,78.56999969482422,79.33999633789062,5655500,-0.00653016025369868
XLY,2016-06-06,596,2016-06-06,2016-06-10,71.65217590332031,79.30999755859375,79.45999908447266,78.91000366210938,79.19999694824219,4100000,0.002528086799382656
XLY,2016-06-07,596,2016-06-06,2016-06-10,71.7425308227539,79.41000366210938,79.75,79.30000305175781,79.30999755859375,4325700,0.0012609520438042754
XLY,2016-06-08,596,2016-06-06,2016-06-10,71.8238525390625,79.5,79.62999725341797,79.19000244140625,79.44000244140625,3951600,0.0011333123503376452
XLY,2016-06-09,596,2016-06-06,2016-06-10,71.66121673583984,79.31999969482422,79.41000366210938,79.01000213623047,79.08999633789062,6581100,-0.0022641547820853036
XLY,2016-06-10,596,2016-06-06,2016-06-10,70.91133880615234,78.48999786376953,78.80999755859375,78.2699966430664,78.69000244140625,4813500,-0.010463966644579381
XLY,2016-06-13,597,2016-06-13,2016-06-17,70.52286529541016,78.05999755859375,78.91999816894531,78.0,78.3499984741211,6016300,-0.005478408929531442
XLY,2016-06-14,597,2016-06-13,2016-06-17,70.34221649169922,77.86000061035156,78.16000366210938,77.36000061035156,77.87000274658203,8097700,-0.0025620926786740217
XLY,2016-06-15,597,2016-06-13,2016-06-17,70.54095458984375,78.08000183105469,78.72000122070312,77.91999816894531,77.91999816894531,5635900,0.0028256000382547164
XLY,2016-06-16,597,2016-06-13,2016-06-17,70.76683044433594,78.33000183105469,78.43000030517578,77.23999786376953,77.70999908447266,6382300,0.003201844187208591
XLY,2016-06-17,597,2016-06-13,2016-06-17,70.65528106689453,77.93000030517578,78.20999908447266,77.79000091552734,78.1500015258789,8559700,-0.005106619641623955
XLY,2016-06-20,598,2016-06-20,2016-06-24,71.28995513916016,78.62999725341797,79.3499984741211,78.52999877929688,78.52999877929688,3972200,0.008982380925201872
XLY,2016-06-21,598,2016-06-20,2016-06-24,71.12673950195312,78.44999694824219,78.86000061035156,78.30000305175781,78.86000061035156,2899300,-0.002289206555554757
XLY,2016-06-22,598,2016-06-20,2016-06-24,71.02702331542969,78.33999633789062,78.94999694824219,78.27999877929688,78.51000213623047,4103600,-0.0014021748200211404
XLY,2016-06-23,598,2016-06-20,2016-06-24,71.72513580322266,79.11000061035156,79.12000274658203,78.75,79.05999755859375,4441200,0.009829005724480977
XLY,2016-06-24,598,2016-06-20,2016-06-24,69.0595932006836,76.16999816894531,77.5199966430664,75.9800033569336,76.33000183105469,15348200,-0.03716347388096908
XLY,2016-06-27,599,2016-06-27,2016-07-01,67.79025268554688,74.7699966430664,75.58000183105469,74.18000030517578,75.45999908447266,10851000,-0.018379960083151126
XLY,2016-06-28,599,2016-06-27,2016-07-01,69.14119720458984,76.26000213623047,76.26000213623047,75.41999816894531,75.63999938964844,7860600,0.0199278528829816
XLY,2016-06-29,599,2016-06-27,2016-07-01,70.25635528564453,77.48999786376953,77.62000274658203,76.73999786376953,77.16999816894531,7053800,0.016128975781325217
XLY,2016-06-30,599,2016-06-27,2016-07-01,70.77314758300781,78.05999755859375,78.08999633789062,77.2300033569336,77.7300033569336,6711800,0.007355784108115548
XLY,2016-07-01,599,2016-06-27,2016-07-01,71.50755310058594,78.87000274658203,79.05000305175781,77.98999786376953,78.13999938964844,7130100,0.01037670014504255
XLY,2016-07-05,600,2016-07-05,2016-07-08,70.92730712890625,78.2300033569336,78.54000091552734,77.73999786376953,78.37999725341797,7317600,-0.008114610971991842
XLY,2016-07-06,600,2016-07-05,2016-07-08,71.53475189208984,78.9000015258789,78.9000015258789,77.73999786376953,77.91000366210938,7780600,0.008564465552792777
XLY,2016-07-07,600,2016-07-05,2016-07-08,71.8429946899414,79.23999786376953,79.23999786376953,78.70999908447266,78.77999877929688,9242800,0.004309205720092413
XLY,2016-07-08,600,2016-07-05,2016-07-08,73.09420776367188,80.62000274658203,80.68000030517578,79.75,79.75,7411400,0.017415508834124793
XLY,2016-07-11,601,2016-07-11,2016-07-15,73.52032470703125,81.08999633789062,81.29000091552734,80.83000183105469,81.05999755859375,4431000,0.005829739212313667
XLY,2016-07-12,601,2016-07-11,2016-07-15,73.81047058105469,81.41000366210938,81.62000274658203,81.27999877929688,81.3499984741211,4886000,0.00394632308139875
XLY,2016-07-13,601,2016-07-11,2016-07-15,73.44779968261719,81.01000213623047,81.58999633789062,80.83000183105469,81.5199966430664,3655400,-0.004913419824166931
XLY,2016-07-14,601,2016-07-11,2016-07-15,73.74696350097656,81.33999633789062,81.80999755859375,81.23999786376953,81.61000061035156,3406000,0.004073499481029863
XLY,2016-07-15,601,2016-07-11,2016-07-15,73.42057800292969,80.9800033569336,81.75,80.91999816894531,81.7300033569336,3483700,-0.004425780638858123
XLY,2016-07-18,602,2016-07-18,2016-07-22,73.70165252685547,81.29000091552734,81.5199966430664,80.94999694824219,81.16999816894531,2775000,0.0038280753981618787
XLY,2016-07-19,602,2016-07-18,2016-07-22,73.56562805175781,81.13999938964844,81.16999816894531,80.68000030517578,80.8499984741211,2636800,-0.0018452641676653947
XLY,2016-07-20,602,2016-07-18,2016-07-22,73.87390899658203,81.4800033569336,81.5199966430664,80.9800033569336,81.36000061035156,2451000,0.004190337316277271
XLY,2016-07-21,602,2016-07-18,2016-07-22,73.67444610595703,81.26000213623047,81.62000274658203,81.01000213623047,81.47000122070312,2434700,-0.0027000639621893585
XLY,2016-07-22,602,2016-07-18,2016-07-22,73.98270416259766,81.5999984741211,81.69999694824219,81.16000366210938,81.33999633789062,2529600,0.004184055241847284
XLY,2016-07-25,603,2016-07-25,2016-07-29,74.1005630493164,81.7300033569336,81.83000183105469,81.4800033569336,81.83000183105469,3130200,0.0015931971230824793
XLY,2016-07-26,603,2016-07-25,2016-07-29,74.00987243652344,81.62999725341797,82.02999877929688,81.33999633789062,81.66000366210938,4987700,-0.0012236155561975437
XLY,2016-07-27,603,2016-07-25,2016-07-29,73.78324127197266,81.37999725341797,81.9000015258789,81.06999969482422,81.87000274658203,4295100,-0.0030625996375313047
XLY,2016-07-28,603,2016-07-25,2016-07-29,73.91924285888672,81.52999877929688,81.62999725341797,80.86000061035156,81.16000366210938,3158900,0.0018432235308609712
XLY,2016-07-29,603,2016-07-25,2016-07-29,74.00083923339844,81.62000274658203,81.73999786376953,81.27999877929688,81.41999816894531,3996300,0.0011039368162975016
XLY,2016-08-01,604,2016-08-01,2016-08-05,74.11871337890625,81.75,81.95999908447266,81.30999755859375,81.62000274658203,2750200,0.0015927131713238118
XLY,2016-08-02,604,2016-08-01,2016-08-05,73.0125961303711,80.52999877929688,81.80999755859375,80.37000274658203,81.80999755859375,4246700,-0.014923562332759932
XLY,2016-08-03,604,2016-08-01,2016-08-05,73.22113800048828,80.76000213623047,80.76000213623047,80.08999633789062,80.26000213623047,3872000,0.0028561202088670523
XLY,2016-08-04,604,2016-08-01,2016-08-05,73.1848373413086,80.72000122070312,80.88999938964844,80.4000015258789,80.61000061035156,2240300,-0.0004953060236411178
XLY,2016-08-05,604,2016-08-01,2016-08-05,73.95550537109375,81.56999969482422,81.69000244140625,80.87999725341797,81.19999694824219,3518600,0.010530208885862757
XLY,2016-08-08,605,2016-08-08,2016-08-12,73.71070861816406,81.30000305175781,81.7699966430664,81.2300033569336,81.62999725341797,3148400,-0.0033099993144114492
XLY,2016-08-09,605,2016-08-08,2016-08-12,73.49309539794922,81.05999755859375,81.45999908447266,80.9000015258789,81.13999938964844,7364100,-0.002952096976076013
XLY,2016-08-10,605,2016-08-08,2016-08-12,73.64723205566406,81.2300033569336,81.47000122070312,81.05999755859375,81.08999633789062,3389400,0.002097283536394823
XLY,2016-08-11,605,2016-08-08,2016-08-12,74.38162994384766,82.04000091552734,82.13999938964844,81.62999725341797,81.66999816894531,3694800,0.009971654870362778
XLY,2016-08-12,605,2016-08-08,2016-08-12,74.34539031982422,82.0,82.19999694824219,81.41999816894531,81.87000274658203,2456600,-0.0004875781945508084
XLY,2016-08-15,606,2016-08-15,2016-08-19,74.49041748046875,82.16000366210938,82.37999725341797,82.11000061035156,82.22000122070312,3070500,0.001951264172065592
XLY,2016-08-16,606,2016-08-15,2016-08-19,74.06430053710938,81.69000244140625,82.05999755859375,81.62999725341797,81.95999908447266,2307900,-0.0057205598801582935
XLY,2016-08-17,606,2016-08-15,2016-08-19,73.89205169677734,81.5,81.55999755859375,81.01000213623047,81.4000015258789,3424300,-0.0023258958957986797
XLY,2016-08-18,606,2016-08-15,2016-08-19,73.84667205810547,81.44999694824219,81.63999938964844,81.30000305175781,81.55000305175781,4733000,-0.0006135343773964186
XLY,2016-08-19,606,2016-08-15,2016-08-19,73.89205169677734,81.5,81.66999816894531,81.19000244140625,81.3499984741211,3723900,0.000613911032919745
XLY,2016-08-22,607,2016-08-22,2016-08-26,73.81948852539062,81.41999816894531,81.54000091552734,81.18000030517578,81.41999816894531,2888600,-0.0009816175589532072
XLY,2016-08-23,607,2016-08-22,2016-08-26,74.19123840332031,81.83000183105469,81.93000030517578,81.69000244140625,81.80000305175781,5350800,0.005035662875582769
XLY,2016-08-24,607,2016-08-22,2016-08-26,73.83763122558594,81.44000244140625,81.94999694824219,81.27999877929688,81.75,3233100,-0.004765970682166443
XLY,2016-08-25,607,2016-08-22,2016-08-26,73.59284210205078,81.16999816894531,81.44000244140625,81.0199966430664,81.13999938964844,3030700,-0.0033153765270966806
XLY,2016-08-26,607,2016-08-22,2016-08-26,73.38431549072266,80.94000244140625,81.61000061035156,80.58000183105469,81.29000091552734,6289200,-0.0028335066247058283
XLY,2016-08-29,608,2016-08-29,2016-09-02,73.63818359375,81.22000122070312,81.33000183105469,80.94000244140625,80.94000244140625,3996300,0.003459337420944175
XLY,2016-08-30,608,2016-08-29,2016-09-02,73.23017120361328,80.7699966430664,81.23999786376953,80.63999938964844,81.13999938964844,2452900,-0.005540563541902688
XLY,2016-08-31,608,2016-08-29,2016-09-02,73.03977966308594,80.55999755859375,80.83999633789062,80.26000213623047,80.70999908447266,3500900,-0.002599964011397282
XLY,2016-09-01,608,2016-08-29,2016-09-02,73.1848373413086,80.72000122070312,80.9000015258789,80.27999877929688,80.6500015258789,5416800,0.001986142837119509
XLY,2016-09-02,608,2016-08-29,2016-09-02,73.32994079589844,80.87999725341797,81.19000244140625,80.69000244140625,81.11000061035156,3352400,0.0019821113763041076
XLY,2016-09-06,609,2016-09-06,2016-09-09,73.46588897705078,81.02999877929688,81.02999877929688,80.4800033569336,80.87999725341797,6178000,0.0018546183354695156
XLY,2016-09-07,609,2016-09-06,2016-09-09,73.50216674804688,81.06999969482422,81.08000183105469,80.72000122070312,80.87000274658203,5364300,0.0004936556353196675
XLY,2016-09-08,609,2016-09-06,2016-09-09,72.8675537109375,80.37000274658203,80.80999755859375,80.2699966430664,80.6500015258789,4459100,-0.008634475772507977
XLY,2016-09-09,609,2016-09-06,2016-09-09,71.1086196899414,78.43000030517578,79.95999908447266,78.43000030517578,79.80000305175781,9562500,-0.024138389636782165
XLY,2016-09-12,610,2016-09-12,2016-09-16,72.10592651367188,79.52999877929688,79.7300033569336,78.01000213623047,78.12000274658203,10876600,0.014025225931925789
XLY,2016-09-13,610,2016-09-12,2016-09-16,71.0814437866211,78.4000015258789,79.18000030517578,78.1500015258789,78.94999694824219,9237200,-0.014208440472302963
XLY,2016-09-14,610,2016-09-12,2016-09-16,71.09048461914062,78.41000366210938,78.87000274658203,78.18000030517578,78.41999816894531,7355700,0.00012757826576281772
XLY,2016-09-15,610,2016-09-12,2016-09-16,71.60729217529297,78.9800033569336,79.02999877929688,78.05000305175781,78.16999816894531,5772100,0.007269476701984523
XLY,2016-09-16,610,2016-09-12,2016-09-16,71.45256042480469,78.51000213623047,78.58000183105469,78.16999816894531,78.41000366210938,5351500,-0.00595088884181294
XLY,2016-09-19,611,2016-09-19,2016-09-23,71.39794921875,78.44999694824219,78.98999786376953,78.2699966430664,78.63999938964844,3127400,-0.000764299915368194
XLY,2016-09-20,611,2016-09-19,2016-09-23,71.45256042480469,78.51000213623047,78.87999725341797,78.30999755859375,78.7699966430664,3342200,0.0007648845165395546
XLY,2016-09-21,611,2016-09-19,2016-09-23,72.14423370361328,79.2699966430664,79.30999755859375,78.4000015258789,78.62999725341797,6015900,0.009680225272662657
XLY,2016-09-22,611,2016-09-19,2016-09-23,72.67210388183594,79.8499984741211,80.0,79.5999984741211,79.7300033569336,4821400,0.0073167888938647785
XLY,2016-09-23,611,2016-09-19,2016-09-23,72.50829315185547,79.66999816894531,79.93000030517578,79.62999725341797,79.62999725341797,3891200,-0.0022542305399557705
XLY,2016-09-26,612,2016-09-26,2016-09-30,71.7073745727539,78.79000091552734,79.44999694824219,78.69000244140625,79.44999694824219,5928300,-0.011045528726533638
XLY,2016-09-27,612,2016-09-26,2016-09-30,72.43547058105469,79.58999633789062,79.58999633789062,78.76000213623047,78.88999938964844,5137500,0.010153514571233258
XLY,2016-09-28,612,2016-09-26,2016-09-30,72.63569641113281,79.80999755859375,79.8499984741211,79.33999633789062,79.63999938964844,4130300,0.002764181817136002
XLY,2016-09-29,612,2016-09-26,2016-09-30,72.26254272460938,79.4000015258789,80.18000030517578,79.16999816894531,79.72000122070312,6361100,-0.00513715130004655
XLY,2016-09-30,612,2016-09-26,2016-09-30,72.84503173828125,80.04000091552734,80.27999877929688,79.5999984741211,79.75,4789400,0.008060445558553786
XLY,2016-10-03,613,2016-10-03,2016-10-07,72.79951477050781,79.98999786376953,80.16999816894531,79.6500015258789,79.7300033569336,7726100,-0.0006247257769347314
XLY,2016-10-04,613,2016-10-03,2016-10-07,72.54468536376953,79.70999908447266,80.31999969482422,79.55000305175781,80.05999755859375,8939100,-0.003500422387480717
XLY,2016-10-05,613,2016-10-03,2016-10-07,72.84503173828125,80.04000091552734,80.36000061035156,79.91000366210938,80.01000213623047,7135300,0.004140030546292861
XLY,2016-10-06,613,2016-10-03,2016-10-07,72.89962005615234,80.0999984741211,80.26000213623047,79.61000061035156,79.93000030517578,7262500,0.0007495946765052608
XLY,2016-10-07,613,2016-10-03,2016-10-07,72.57200622558594,79.73999786376953,80.41000366210938,79.54000091552734,80.33000183105469,8692100,-0.004494389727958237
XLY,2016-10-10,614,2016-10-10,2016-10-14,72.6903076171875,79.87000274658203,80.22000122070312,79.81999969482422,80.12000274658203,2970500,0.0016303597478721787
XLY,2016-10-11,614,2016-10-10,2016-10-14,71.8075180053711,78.9000015258789,79.93000030517578,78.73999786376953,79.93000030517578,8425900,-0.01214475006068072
XLY,2016-10-12,614,2016-10-10,2016-10-14,72.14423370361328,79.2699966430664,79.55999755859375,78.87999725341797,78.9800033569336,3798200,0.004689418378098997
XLY,2016-10-13,614,2016-10-10,2016-10-14,71.88031768798828,78.9800033569336,79.19000244140625,78.19000244140625,78.70999908447266,4028000,-0.0036582982012549614
XLY,2016-10-14,614,2016-10-10,2016-10-14,71.79840087890625,78.88999938964844,79.48999786376953,78.8499984741211,79.2300033569336,3474600,-0.0011395791777623065
XLY,2016-10-17,615,2016-10-17,2016-10-21,71.20682525634766,78.23999786376953,78.87000274658203,78.22000122070312,78.86000061035156,3628600,-0.008239339978549864
XLY,2016-10-18,615,2016-10-17,2016-10-21,71.6800765991211,78.76000213623047,79.19999694824219,78.6500015258789,79.05000305175781,3950200,0.006646271557501304
XLY,2016-10-19,615,2016-10-17,2016-10-21,71.99864959716797,79.11000061035156,79.19999694824219,78.69000244140625,78.88999938964844,3256100,0.0044438606478920395
XLY,2016-10-20,615,2016-10-17,2016-10-21,71.86212158203125,78.95999908447266,79.1500015258789,78.63999938964844,78.93000030517578,4909500,-0.0018961133197018532
XLY,2016-10-21,615,2016-10-17,2016-10-21,72.43547058105469,79.58999633789062,79.70999908447266,78.58000183105469,78.58000183105469,4797700,0.007978688712293236
XLY,2016-10-24,616,2016-10-24,2016-10-28,72.95423126220703,80.16000366210938,80.20999908447266,79.81999969482422,79.98999786376953,3568300,0.007161796085513705
XLY,2016-10-25,616,2016-10-24,2016-10-28,72.09876251220703,79.22000122070312,79.80000305175781,79.18000030517578,79.80000305175781,4633800,-0.011726576827123747
XLY,2016-10-26,616,2016-10-24,2016-10-28,71.78927612304688,78.87999725341797,79.20999908447266,78.72000122070312,78.87000274658203,4326500,-0.004291895506766341
XLY,2016-10-27,616,2016-10-24,2016-10-28,71.18864440917969,78.22000122070312,79.19999694824219,78.08000183105469,79.08000183105469,5335200,-0.00836708995557478
XLY,2016-10-28,616,2016-10-24,2016-10-28,71.02481079101562,78.04000091552734,78.56999969482422,77.75,77.80000305175781,5006100,-0.002301205604278822
XLY,2016-10-31,617,2016-10-31,2016-11-04,71.07940673828125,78.0999984741211,78.30000305175781,77.94000244140625,78.1500015258789,5899000,0.0007688052010492719
XLY,2016-11-01,617,2016-10-31,2016-11-04,70.5788803100586,77.55000305175781,78.44000244140625,76.93000030517578,78.30000305175781,11945900,-0.007042195046207622
XLY,2016-11-02,617,2016-10-31,2016-11-04,70.1511001586914,77.08000183105469,77.69000244140625,76.87999725341797,77.3499984741211,9695200,-0.006060621562960389
XLY,2016-11-03,617,2016-10-31,2016-11-04,69.96908569335938,76.87999725341797,77.58999633789062,76.69999694824219,77.22000122070312,8900800,-0.0025947661246180642
XLY,2016-11-04,617,2016-10-31,2016-11-04,69.83258819580078,76.7300033569336,77.38999938964844,76.61000061035156,76.80999755859375,8912200,-0.001951013291402126
XLY,2016-11-07,618,2016-11-07,2016-11-11,71.44346618652344,78.5,78.51000213623047,77.58999633789062,77.83000183105469,7143700,0.023067855670912962
XLY,2016-11-08,618,2016-11-07,2016-11-11,71.73470306396484,78.81999969482422,79.1500015258789,78.30000305175781,78.5,5325200,0.004076429233429435
XLY,2016-11-09,618,2016-11-07,2016-11-11,71.88031768798828,78.9800033569336,79.12000274658203,76.9800033569336,77.16999816894531,11425600,0.0020299881087144644
XLY,2016-11-10,618,2016-11-07,2016-11-11,72.14423370361328,79.2699966430664,80.1500015258789,78.66999816894531,79.29000091552734,16685200,0.003671730486288327
XLY,2016-11-11,618,2016-11-07,2016-11-11,72.55379486083984,79.72000122070312,79.83000183105469,78.91999816894531,78.97000122070312,6039300,0.005676858795175432
XLY,2016-11-14,619,2016-11-14,2016-11-18,72.56288146972656,79.7300033569336,80.33000183105469,79.62999725341797,80.08999633789062,6329700,0.00012546583137629241
XLY,2016-11-15,619,2016-11-14,2016-11-18,72.84503173828125,80.04000091552734,80.1500015258789,79.62000274658203,80.01000213623047,6010200,0.0038880916285173317
XLY,2016-11-16,619,2016-11-14,2016-11-18,73.2454605102539,80.4800033569336,80.4800033569336,79.76000213623047,79.87000274658203,3993200,0.005497281813759747
XLY,2016-11-17,619,2016-11-14,2016-11-18,74.1282730102539,81.44999694824219,81.44999694824219,80.38999938964844,80.55000305175781,5701100,0.012052603763031744
XLY,2016-11-18,619,2016-11-14,2016-11-18,73.90074920654297,81.19999694824219,81.58000183105469,81.0999984741211,81.4000015258789,4293600,-0.0030693678252543544
XLY,2016-11-21,620,2016-11-21,2016-11-25,74.38310241699219,81.7300033569336,81.7300033569336,81.23999786376953,81.3499984741211,4763400,0.006527172766142231
XLY,2016-11-22,620,2016-11-21,2016-11-25,75.26593017578125,82.69999694824219,82.7699966430664,81.9000015258789,81.9800033569336,5750100,0.011868268095774015
XLY,2016-11-23,620,2016-11-21,2016-11-25,75.33871459960938,82.77999877929688,82.83000183105469,82.5,82.55999755859375,4437200,0.0009673740508691075
XLY,2016-11-25,620,2016-11-21,2016-11-25,75.5207290649414,82.9800033569336,83.06999969482422,82.77999877929688,82.91000366210938,4271300,0.0024160978568017466
XLY,2016-11-28,621,2016-11-28,2016-12-02,74.92005920410156,82.31999969482422,82.79000091552734,82.1500015258789,82.77999877929688,5146800,-0.007953767599531258
XLY,2016-11-29,621,2016-11-28,2016-12-02,75.12030029296875,82.54000091552734,82.66999816894531,82.31999969482422,82.41000366210938,4367600,0.0026725124091193653
XLY,2016-11-30,621,2016-11-28,2016-12-02,74.4923324584961,81.8499984741211,82.54000091552734,81.83000183105469,82.5,5066600,-0.008359612718109921
XLY,2016-12-01,621,2016-11-28,2016-12-02,74.52873229980469,81.88999938964844,82.30999755859375,81.62999725341797,81.77999877929688,9366100,0.0004887100338797357
XLY,2016-12-02,621,2016-11-28,2016-12-02,74.1191635131836,81.44000244140625,82.12000274658203,81.33999633789062,81.9000015258789,7657500,-0.0054951392306283875
XLY,2016-12-05,622,2016-12-05,2016-12-09,74.92916107177734,82.33000183105469,82.47000122070312,81.43000030517578,81.77999877929688,8105200,0.01092828294410686
XLY,2016-12-06,622,2016-12-05,2016-12-09,75.10208892822266,82.5199966430664,82.52999877929688,82.1500015258789,82.38999938964844,7033300,0.0023077226744339097
XLY,2016-12-07,622,2016-12-05,2016-12-09,76.55825805664062,84.12000274658203,84.16000366210938,82.45999908447266,82.55999755859375,7972100,0.019389313725209245
XLY,2016-12-08,622,2016-12-05,2016-12-09,76.55825805664062,84.12000274658203,84.33999633789062,83.93000030517578,84.1500015258789,5605900,0.0
XLY,2016-12-09,622,2016-12-05,2016-12-09,76.73118591308594,84.30999755859375,84.31999969482422,83.87999725341797,84.31999969482422,4801600,0.0022586163315292396
XLY,2016-12-12,623,2016-12-12,2016-12-16,76.09407806396484,83.61000061035156,84.27999877929688,83.43000030517578,84.13999938964844,5942200,-0.008302656488107574
XLY,2016-12-13,623,2016-12-12,2016-12-16,76.77668762207031,84.36000061035156,84.68000030517578,83.6500015258789,83.91999816894531,4824200,0.008970218807857977
XLY,2016-12-14,623,2016-12-12,2016-12-16,76.2579116821289,83.79000091552734,84.51000213623047,83.63999938964844,84.33999633789062,8457300,-0.006756753090329859
XLY,2016-12-15,623,2016-12-12,2016-12-16,76.0759048461914,83.58999633789062,84.16999816894531,83.54000091552734,83.93000030517578,6109400,-0.0023869742863275034
XLY,2016-12-16,623,2016-12-12,2016-12-16,75.70240783691406,82.69000244140625,83.37999725341797,82.56999969482422,83.33999633789062,9868700,-0.010766765592935101
XLY,2016-12-19,624,2016-12-19,2016-12-23,75.90380096435547,82.91000366210938,83.3499984741211,82.69000244140625,82.87999725341797,3786100,0.002660554047740238
XLY,2016-12-20,624,2016-12-19,2016-12-23,76.50802612304688,83.56999969482422,83.68000030517578,83.0199966430664,83.02999877929688,4034200,0.007960390828163355
XLY,2016-12-21,624,2016-12-19,2016-12-23,76.47139739990234,83.52999877929688,83.62000274658203,83.33999633789062,83.55999755859375,2702800,-0.00047865161748728013
XLY,2016-12-22,624,2016-12-19,2016-12-23,75.6474609375,82.62999725341797,83.41000366210938,82.5,83.37999725341797,4461000,-0.010774590434951326
XLY,2016-12-23,624,2016-12-19,2016-12-23,75.48268127441406,82.44999694824219,82.7699966430664,82.3499984741211,82.61000061035156,2837000,-0.002178389339935971
XLY,2016-12-27,625,2016-12-27,2016-12-30,75.775634765625,82.7699966430664,83.0999984741211,82.51000213623047,82.51000213623047,6101100,0.003881136527210449
XLY,2016-12-28,625,2016-12-27,2016-12-30,75.25379943847656,82.19999694824219,83.02999877929688,82.18000030517578,82.94999694824219,3857700,-0.006886549691215493
XLY,2016-12-29,625,2016-12-27,2016-12-30,75.15310668945312,82.08999633789062,82.4800033569336,81.9000015258789,82.26000213623047,2566300,-0.001338206988265811
XLY,2016-12-30,625,2016-12-27,2016-12-30,74.52139282226562,81.4000015258789,82.3499984741211,81.1500015258789,82.3499984741211,4809100,-0.008405345873955583
XLY,2017-01-03,626,2017-01-03,2017-01-06,74.9608383178711,81.87999725341797,82.33999633789062,81.37999725341797,82.05000305175781,14050500,0.005896753299033497
XLY,2017-01-04,626,2017-01-03,2017-01-06,75.958740234375,82.97000122070312,83.05999755859375,82.16000366210938,82.23999786376953,5493800,0.013312213041624776
XLY,2017-01-05,626,2017-01-03,2017-01-06,75.90380096435547,82.91000366210938,82.94000244140625,82.44000244140625,82.45999908447266,4396700,-0.0007231235110405354
XLY,2017-01-06,626,2017-01-03,2017-01-06,76.2791519165039,83.31999969482422,83.56999969482422,82.58000183105469,82.88999938964844,6538100,0.004945073146851442
XLY,2017-01-09,627,2017-01-09,2017-01-13,76.215087890625,83.25,83.47000122070312,83.0999984741211,83.29000091552734,3855600,-0.0008401307618891574
XLY,2017-01-10,627,2017-01-09,2017-01-13,76.48971557617188,83.55000305175781,83.86000061035156,83.0999984741211,83.2300033569336,5174800,0.0036036402613550678
XLY,2017-01-11,627,2017-01-09,2017-01-13,76.6545181274414,83.7300033569336,83.7300033569336,83.22000122070312,83.48999786376953,5388700,0.0021544021376549427
XLY,2017-01-12,627,2017-01-09,2017-01-13,76.58128356933594,83.6500015258789,83.75,82.9800033569336,83.54000091552734,4282300,-0.000955473878505031
