ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLB,2013-02-08,422,2013-02-04,2013-02-08,30.401582717895508,39.380001068115234,39.40999984741211,39.15999984741211,39.25,5725500,0.005874828436067681
XLB,2013-02-11,423,2013-02-11,2013-02-15,30.362977981567383,39.33000183105469,39.41999816894531,39.189998626708984,39.41999816894531,3590800,-0.001269660632412517
XLB,2013-02-12,423,2013-02-11,2013-02-15,30.378406524658203,39.349998474121094,39.40999984741211,39.150001525878906,39.22999954223633,7031300,0.0005084322943158526
XLB,2013-02-13,423,2013-02-11,2013-02-15,30.48649787902832,39.4900016784668,39.599998474121094,39.36000061035156,39.47999954223633,6149200,0.0035578960552635763
XLB,2013-02-14,423,2013-02-11,2013-02-15,30.386125564575195,39.36000061035156,39.43000030517578,39.22999954223633,39.380001068115234,6745500,-0.00329199955912185
XLB,2013-02-15,423,2013-02-11,2013-02-15,30.378406524658203,39.349998474121094,39.4900016784668,39.189998626708984,39.45000076293945,13359800,-0.00025411931085783657
XLB,2013-02-19,424,2013-02-19,2013-02-22,30.247167587280273,39.18000030517578,39.47999954223633,39.15999984741211,39.33000183105469,6001900,-0.0043201569386873695
XLB,2013-02-20,424,2013-02-19,2013-02-22,29.39797592163086,38.08000183105469,39.119998931884766,38.06999969482422,39.099998474121094,11536700,-0.02807550958532745
XLB,2013-02-21,424,2013-02-19,2013-02-22,29.127769470214844,37.72999954223633,38.0099983215332,37.5,37.97999954223633,13515700,-0.009191236134157177
XLB,2013-02-22,424,2013-02-19,2013-02-22,29.513778686523438,38.22999954223633,38.22999954223633,37.86000061035156,37.91999816894531,7233700,0.013252054229162757
XLB,2013-02-25,425,2013-02-25,2013-03-01,28.834400177001953,37.349998474121094,38.439998626708984,37.349998474121094,38.41999816894531,13320200,-0.023018600017062907
XLB,2013-02-26,425,2013-02-25,2013-03-01,29.14320182800293,37.75,37.81999969482422,37.38999938964844,37.65999984741211,12023600,0.010709545976449242
XLB,2013-02-27,425,2013-02-25,2013-03-01,29.660446166992188,38.41999816894531,38.560001373291016,37.63999938964844,37.650001525878906,12913000,0.01774829586610105
XLB,2013-02-28,425,2013-02-25,2013-03-01,29.71448516845703,38.4900016784668,38.709999084472656,38.349998474121094,38.400001525878906,9707600,0.0018220591581930012
XLB,2013-03-01,425,2013-02-25,2013-03-01,29.729928970336914,38.5099983215332,38.650001525878906,38.0099983215332,38.2400016784668,10553800,0.00051952824615209
XLB,2013-03-04,426,2013-03-04,2013-03-08,29.768531799316406,38.560001373291016,38.56999969482422,38.20000076293945,38.349998474121094,9029900,0.0012984433637290849
XLB,2013-03-05,426,2013-03-04,2013-03-08,29.969242095947266,38.81999969482422,39.11000061035156,38.72999954223633,38.86000061035156,8955400,0.0067426948203714865
XLB,2013-03-06,426,2013-03-04,2013-03-08,30.231725692749023,39.15999984741211,39.279998779296875,39.0,39.06999969482422,8257800,0.00875837597271345
XLB,2013-03-07,426,2013-03-04,2013-03-08,30.316650390625,39.27000045776367,39.369998931884766,39.209999084472656,39.25,4464800,0.0028090043610873305
XLB,2013-03-08,426,2013-03-04,2013-03-08,30.563692092895508,39.59000015258789,39.650001525878906,39.36000061035156,39.41999816894531,5921300,0.00814870616485952
XLB,2013-03-11,427,2013-03-11,2013-03-15,30.73353385925293,39.810001373291016,39.849998474121094,39.41999816894531,39.52000045776367,8000500,0.005556989640191912
XLB,2013-03-12,427,2013-03-11,2013-03-15,30.756694793701172,39.84000015258789,40.040000915527344,39.720001220703125,39.81999969482422,5988200,0.0007535488134144952
XLB,2013-03-13,427,2013-03-11,2013-03-15,30.679500579833984,39.7400016784668,39.869998931884766,39.63999938964844,39.79999923706055,5602100,-0.002510001850855925
XLB,2013-03-14,427,2013-03-11,2013-03-15,30.86477279663086,39.97999954223633,40.02000045776367,39.77000045776367,39.86000061035156,6192500,0.006039201148287265
XLB,2013-03-15,427,2013-03-11,2013-03-15,30.89112663269043,39.849998474121094,39.959999084472656,39.709999084472656,39.709999084472656,8059600,-0.003251652566376273
XLB,2013-03-18,428,2013-03-18,2013-03-22,30.674074172973633,39.56999969482422,39.70000076293945,39.369998931884766,39.459999084472656,5047800,-0.007026318444621982
XLB,2013-03-19,428,2013-03-18,2013-03-22,30.542301177978516,39.400001525878906,39.63999938964844,39.04999923706055,39.63999938964844,7608800,-0.004296137737083372
XLB,2013-03-20,428,2013-03-18,2013-03-22,30.77484703063965,39.70000076293945,39.77000045776367,39.540000915527344,39.619998931884766,4347300,0.007614193539142278
XLB,2013-03-21,428,2013-03-18,2013-03-22,30.24772834777832,39.02000045776367,39.45000076293945,39.02000045776367,39.34000015258789,6592800,-0.017128470833949527
XLB,2013-03-22,428,2013-03-18,2013-03-22,30.28649139404297,39.06999969482422,39.22999954223633,38.95000076293945,39.11000061035156,4816300,0.0012813745892870099
XLB,2013-03-25,429,2013-03-25,2013-03-28,30.053932189941406,38.77000045776367,39.209999084472656,38.58000183105469,39.15999984741211,6093200,-0.007678506255537232
XLB,2013-03-26,429,2013-03-25,2013-03-28,30.26323127746582,39.040000915527344,39.06999969482422,38.83000183105469,38.880001068115234,5492600,0.00696415926169025
XLB,2013-03-27,429,2013-03-25,2013-03-28,30.255475997924805,39.029998779296875,39.060001373291016,38.630001068115234,38.810001373291016,4126500,-0.0002562022539935871
XLB,2013-03-28,429,2013-03-25,2013-03-28,30.371753692626953,39.18000030517578,39.279998779296875,38.959999084472656,38.959999084472656,7510600,0.003843236755581847
XLB,2013-04-01,430,2013-04-01,2013-04-05,30.10820198059082,38.84000015258789,39.220001220703125,38.75,39.150001525878906,6335700,-0.008677900713108921
XLB,2013-04-02,430,2013-04-01,2013-04-05,29.813615798950195,38.459999084472656,38.9900016784668,38.380001068115234,38.90999984741211,9508600,-0.00978375557730049
XLB,2013-04-03,430,2013-04-01,2013-04-05,29.56557273864746,38.13999938964844,38.63999938964844,37.959999084472656,38.459999084472656,14870800,-0.00832032507648739
XLB,2013-04-04,430,2013-04-01,2013-04-05,29.821380615234375,38.470001220703125,38.63999938964844,38.189998626708984,38.20000076293945,9158200,0.008652381655366526
XLB,2013-04-05,430,2013-04-01,2013-04-05,29.697343826293945,38.310001373291016,38.34000015258789,37.95000076293945,37.95000076293945,7646300,-0.0041590809029141695
XLB,2013-04-08,431,2013-04-08,2013-04-12,29.790376663208008,38.43000030517578,38.45000076293945,38.130001068115234,38.400001525878906,4117400,0.0031323134320853097
XLB,2013-04-09,431,2013-04-08,2013-04-12,30.13920021057129,38.880001068115234,39.02000045776367,38.4900016784668,38.4900016784668,9114900,0.011709621633254175
XLB,2013-04-10,431,2013-04-08,2013-04-12,30.34850311279297,39.150001525878906,39.16999816894531,38.84000015258789,38.9900016784668,6206500,0.006944456027422552
XLB,2013-04-11,431,2013-04-08,2013-04-12,30.480283737182617,39.31999969482422,39.5,39.09000015258789,39.11000061035156,7442500,0.004342226368316826
XLB,2013-04-12,431,2013-04-08,2013-04-12,30.03067398071289,38.7400016784668,39.22999954223633,38.560001373291016,39.09000015258789,12492200,-0.014750712636291463
XLB,2013-04-15,432,2013-04-15,2013-04-19,28.922161102294922,37.310001373291016,38.439998626708984,37.2599983215332,38.349998474121094,20628600,-0.03691275795609039
XLB,2013-04-16,432,2013-04-15,2013-04-19,29.449291229248047,37.9900016784668,38.0099983215332,37.630001068115234,37.630001068115234,9606200,0.018225684270882114
XLB,2013-04-17,432,2013-04-15,2013-04-19,29.015180587768555,37.43000030517578,37.72999954223633,37.22999954223633,37.650001525878906,9843800,-0.014740756739909044
XLB,2013-04-18,432,2013-04-15,2013-04-19,28.929912567138672,37.31999969482422,37.66999816894531,37.099998474121094,37.56999969482422,17338100,-0.002938835411560259
XLB,2013-04-19,432,2013-04-15,2013-04-19,29.270994186401367,37.7599983215332,37.77000045776367,37.45000076293945,37.540000915527344,10762500,0.01178988827189098
XLB,2013-04-22,433,2013-04-22,2013-04-26,29.550065994262695,38.119998931884766,38.2599983215332,37.560001373291016,37.95000076293945,7175600,0.009533914892847495
XLB,2013-04-23,433,2013-04-22,2013-04-26,29.805871963500977,38.45000076293945,38.5,38.060001373291016,38.220001220703125,9095600,0.008656921309057708
XLB,2013-04-24,433,2013-04-22,2013-04-26,30.255475997924805,39.029998779296875,39.11000061035156,38.54999923706055,38.599998474121094,7064400,0.015084473468111259
XLB,2013-04-25,433,2013-04-22,2013-04-26,30.58880615234375,39.459999084472656,39.77000045776367,39.25,39.369998931884766,6359000,0.01101717444592576
XLB,2013-04-26,433,2013-04-22,2013-04-26,30.154706954956055,38.900001525878906,39.43000030517578,38.7599983215332,39.43000030517578,7768900,-0.014191524875480921
XLB,2013-04-29,434,2013-04-29,2013-05-03,30.612070083618164,39.4900016784668,39.529998779296875,38.880001068115234,39.0099983215332,6944200,0.015167098443309435
XLB,2013-04-30,434,2013-04-29,2013-05-03,30.658573150634766,39.54999923706055,39.56999969482422,39.130001068115234,39.41999816894531,10681000,0.0015193101049288948
XLB,2013-05-01,434,2013-04-29,2013-05-03,30.11594009399414,38.849998474121094,39.43000030517578,38.81999969482422,39.34000015258789,10340800,-0.017699134676177564
XLB,2013-05-02,434,2013-04-29,2013-05-03,30.333005905151367,39.130001068115234,39.220001220703125,38.66999816894531,39.040000915527344,6173500,0.0072072742597573125
XLB,2013-05-03,434,2013-04-29,2013-05-03,30.867877960205078,39.81999969482422,40.0099983215332,39.529998779296875,39.689998626708984,5830400,0.017633493684497292
XLB,2013-05-06,435,2013-05-06,2013-05-10,30.95314598083496,39.93000030517578,39.9900016784668,39.72999954223633,39.93000030517578,4655100,0.0027624462881616907
XLB,2013-05-07,435,2013-05-06,2013-05-10,31.24772071838379,40.310001373291016,40.369998931884766,39.900001525878906,40.040000915527344,6082500,0.00951668082171242
XLB,2013-05-08,435,2013-05-06,2013-05-10,31.519023895263672,40.65999984741211,40.66999816894531,40.209999084472656,40.27000045776367,5134000,0.00868267085579899
XLB,2013-05-09,435,2013-05-06,2013-05-10,31.480276107788086,40.61000061035156,40.810001373291016,40.4900016784668,40.689998626708984,5959400,-0.001229691029222435
XLB,2013-05-10,435,2013-05-06,2013-05-10,31.449268341064453,40.56999969482422,40.65999984741211,40.27000045776367,40.58000183105469,4879200,-0.0009850015987723504
XLB,2013-05-13,436,2013-05-13,2013-05-17,31.224464416503906,40.279998779296875,40.560001373291016,40.16999816894531,40.529998779296875,4456000,-0.00714816163935883
XLB,2013-05-14,436,2013-05-13,2013-05-17,31.6120548248291,40.779998779296875,40.790000915527344,40.20000076293945,40.20000076293945,5064000,0.012413108618488655
XLB,2013-05-15,436,2013-05-13,2013-05-17,31.790346145629883,41.0099983215332,41.150001525878906,40.59000015258789,40.630001068115234,5300300,0.005640008561086374
XLB,2013-05-16,436,2013-05-13,2013-05-17,31.64305877685547,40.81999969482422,41.150001525878906,40.72999954223633,40.83000183105469,4587000,-0.004632983040363192
XLB,2013-05-17,436,2013-05-13,2013-05-17,31.984148025512695,41.2599983215332,41.31999969482422,40.900001525878906,40.900001525878906,7045300,0.010778996325293333
XLB,2013-05-20,437,2013-05-20,2013-05-24,32.01515579223633,41.29999923706055,41.5,41.099998474121094,41.189998626708984,5254100,0.0009694841772804885
XLB,2013-05-21,437,2013-05-20,2013-05-24,31.976390838623047,41.25,41.47999954223633,41.18000030517578,41.40999984741211,4543800,-0.001210635302280605
XLB,2013-05-22,437,2013-05-20,2013-05-24,31.54227638244629,40.689998626708984,41.61000061035156,40.540000915527344,41.2599983215332,12292500,-0.01357579086766103
XLB,2013-05-23,437,2013-05-20,2013-05-24,31.557783126831055,40.709999084472656,40.79999923706055,40.060001373291016,40.25,6901200,0.0004915325249124081
XLB,2013-05-24,437,2013-05-20,2013-05-24,31.449268341064453,40.56999969482422,40.619998931884766,40.27000045776367,40.529998779296875,5782600,-0.0034389435715275196
XLB,2013-05-28,438,2013-05-28,2013-05-31,31.73607635498047,40.939998626708984,41.099998474121094,40.79999923706055,41.04999923706055,5603300,0.009120013178899988
XLB,2013-05-29,438,2013-05-28,2013-05-31,31.635303497314453,40.810001373291016,40.900001525878906,40.41999816894531,40.75,6207700,-0.003175311621362864
XLB,2013-05-30,438,2013-05-28,2013-05-31,31.73607635498047,40.939998626708984,41.099998474121094,40.72999954223633,40.880001068115234,4929700,0.0031854263426476237
XLB,2013-05-31,438,2013-05-28,2013-05-31,31.239959716796875,40.29999923706055,40.97999954223633,40.279998779296875,40.66999816894531,7776800,-0.01563261873758115
XLB,2013-06-03,439,2013-06-03,2013-06-07,31.39500617980957,40.5,40.52000045776367,40.029998779296875,40.40999984741211,6264400,0.004962798181780803
XLB,2013-06-04,439,2013-06-03,2013-06-07,31.35623550415039,40.45000076293945,40.72999954223633,40.220001220703125,40.5,6326900,-0.0012345490632234002
XLB,2013-06-05,439,2013-06-03,2013-06-07,30.658573150634766,39.54999923706055,40.34000015258789,39.54999923706055,40.34000015258789,8710200,-0.022249728279448933
XLB,2013-06-06,439,2013-06-03,2013-06-07,30.860124588012695,39.810001373291016,39.83000183105469,39.36000061035156,39.540000915527344,7222600,0.006574011156663451
XLB,2013-06-07,439,2013-06-03,2013-06-07,31.14695930480957,40.18000030517578,40.22999954223633,39.77000045776367,39.91999816894531,9937700,0.009294120048260135
XLB,2013-06-10,440,2013-06-10,2013-06-14,31.29422378540039,40.369998931884766,40.47999954223633,40.209999084472656,40.31999969482422,4633500,0.004728686542207594
XLB,2013-06-11,440,2013-06-10,2013-06-14,30.860124588012695,39.810001373291016,40.220001220703125,39.689998626708984,39.90999984741211,6061400,-0.013871626787472002
XLB,2013-06-12,440,2013-06-10,2013-06-14,30.705078125,39.61000061035156,40.22999954223633,39.58000183105469,40.11000061035156,7729200,-0.005023882342130137
XLB,2013-06-13,440,2013-06-10,2013-06-14,31.270971298217773,40.34000015258789,40.40999984741211,39.459999084472656,39.5099983215332,9385600,0.01842967763160175
XLB,2013-06-14,440,2013-06-10,2013-06-14,31.046171188354492,40.04999923706055,40.529998779296875,39.95000076293945,40.209999084472656,5029000,-0.007188917065701572
XLB,2013-06-17,441,2013-06-17,2013-06-21,31.30972671508789,40.38999938964844,40.470001220703125,40.13999938964844,40.38999938964844,4488300,0.008489392236324278
XLB,2013-06-18,441,2013-06-17,2013-06-21,31.449268341064453,40.56999969482422,40.630001068115234,40.29999923706055,40.36000061035156,4159700,0.004456556273727319
XLB,2013-06-19,441,2013-06-17,2013-06-21,31.20895004272461,40.2599983215332,40.7400016784668,40.2599983215332,40.4900016784668,8422800,-0.007641148031129141
XLB,2013-06-20,441,2013-06-17,2013-06-21,30.402761459350586,39.220001220703125,39.849998474121094,39.08000183105469,39.650001525878906,13191500,-0.025832020471641015
XLB,2013-06-21,441,2013-06-17,2013-06-21,30.299659729003906,38.790000915527344,39.290000915527344,38.380001068115234,39.27000045776367,11069400,-0.010963801422545494
XLB,2013-06-24,442,2013-06-24,2013-06-28,29.815364837646484,38.16999816894531,38.459999084472656,37.779998779296875,38.220001220703125,12424500,-0.01598357133149353
XLB,2013-06-25,442,2013-06-24,2013-06-28,29.995027542114258,38.400001525878906,38.61000061035156,38.15999984741211,38.61000061035156,5336200,0.006025762849543925
XLB,2013-06-26,442,2013-06-24,2013-06-28,30.1356258392334,38.58000183105469,38.68000030517578,38.209999084472656,38.560001373291016,5108400,0.004687507761021115
XLB,2013-06-27,442,2013-06-24,2013-06-28,30.120006561279297,38.560001373291016,38.83000183105469,38.529998779296875,38.83000183105469,4674000,-0.0005184151584869401
XLB,2013-06-28,442,2013-06-24,2013-06-28,29.95596694946289,38.349998474121094,38.65999984741211,38.25,38.40999984741211,8137900,-0.005446133083267579
XLB,2013-07-01,443,2013-07-01,2013-07-05,30.12781524658203,38.56999969482422,38.970001220703125,38.5,38.77000045776367,11203600,0.005736668303952808
XLB,2013-07-02,443,2013-07-01,2013-07-05,30.034074783325195,38.45000076293945,38.7599983215332,38.2400016784668,38.41999816894531,4235500,-0.003111198673430904
XLB,2013-07-03,443,2013-07-01,2013-07-05,30.041889190673828,38.459999084472656,38.540000915527344,38.189998626708984,38.220001220703125,3311200,0.0002600343650145387
XLB,2013-07-05,443,2013-07-01,2013-07-05,30.244970321655273,38.720001220703125,38.7400016784668,38.380001068115234,38.720001220703125,3525500,0.006760326115957671
XLB,2013-07-08,444,2013-07-08,2013-07-12,30.41681671142578,38.939998626708984,39.040000915527344,38.779998779296875,38.88999938964844,3922900,0.005681751009042557
XLB,2013-07-09,444,2013-07-08,2013-07-12,30.88549041748047,39.540000915527344,39.630001068115234,39.209999084472656,39.209999084472656,4799000,0.015408379814549233
XLB,2013-07-10,444,2013-07-08,2013-07-12,30.87767791748047,39.529998779296875,39.68000030517578,39.310001373291016,39.5,3789700,-0.00025296246835793124
XLB,2013-07-11,444,2013-07-08,2013-07-12,31.377595901489258,40.16999816894531,40.25,39.970001220703125,40.040000915527344,5320500,0.016190220324105553
XLB,2013-07-12,444,2013-07-08,2013-07-12,31.268238067626953,40.029998779296875,40.25,39.86000061035156,40.2400016784668,3787900,-0.0034851729158571487
XLB,2013-07-15,445,2013-07-15,2013-07-19,31.34636116027832,40.130001068115234,40.20000076293945,39.970001220703125,40.029998779296875,7371400,0.002498183658953268
XLB,2013-07-16,445,2013-07-15,2013-07-19,31.11203384399414,39.83000183105469,40.220001220703125,39.65999984741211,40.15999984741211,5863100,-0.007475684751449108
XLB,2013-07-17,445,2013-07-15,2013-07-19,31.401037216186523,40.20000076293945,40.310001373291016,39.939998626708984,40.040000915527344,6976600,0.009289453047332863
XLB,2013-07-18,445,2013-07-15,2013-07-19,31.416662216186523,40.220001220703125,40.439998626708984,40.130001068115234,40.13999938964844,3759400,0.000497523815524703
XLB,2013-07-19,445,2013-07-15,2013-07-19,31.6197452545166,40.47999954223633,40.47999954223633,40.119998931884766,40.18000030517578,6055500,0.006464403621135872
XLB,2013-07-22,446,2013-07-22,2013-07-26,31.650999069213867,40.52000045776367,40.70000076293945,40.459999084472656,40.459999084472656,4927100,0.0009881649204468435
XLB,2013-07-23,446,2013-07-22,2013-07-26,31.744726181030273,40.63999938964844,41.08000183105469,40.560001373291016,40.880001068115234,4847000,0.0029614740999286404
XLB,2013-07-24,446,2013-07-22,2013-07-26,31.44790267944336,40.2599983215332,40.810001373291016,40.09000015258789,40.810001373291016,5741100,-0.009350420123579672
XLB,2013-07-25,446,2013-07-22,2013-07-26,31.744726181030273,40.63999938964844,40.689998626708984,39.959999084472656,40.099998474121094,4030600,0.009438675706848976
XLB,2013-07-26,446,2013-07-22,2013-07-26,31.627567291259766,40.4900016784668,40.540000915527344,40.150001525878906,40.400001525878906,4201300,-0.0036908886179719547
XLB,2013-07-29,447,2013-07-29,2013-08-02,31.807226181030273,40.720001220703125,40.77000045776367,40.27000045776367,40.33000183105469,7354800,0.005680403376190579
XLB,2013-07-30,447,2013-07-29,2013-08-02,31.729114532470703,40.619998931884766,40.70000076293945,40.15999984741211,40.33000183105469,4822500,-0.0024558518128804385
XLB,2013-07-31,447,2013-07-29,2013-08-02,31.6197452545166,40.47999954223633,40.86000061035156,40.41999816894531,40.650001525878906,5837600,-0.0034465631051148193
XLB,2013-08-01,447,2013-07-29,2013-08-02,31.854076385498047,40.779998779296875,40.9900016784668,40.68000030517578,40.75,4594000,0.00741104843016438
XLB,2013-08-02,447,2013-07-29,2013-08-02,32.033729553222656,41.0099983215332,41.040000915527344,40.599998474121094,40.720001220703125,2838100,0.005640008561086374
XLB,2013-08-05,448,2013-08-05,2013-08-09,31.94782257080078,40.900001525878906,41.04999923706055,40.83000183105469,40.900001525878906,2539000,-0.002682194590496789
XLB,2013-08-06,448,2013-08-05,2013-08-09,31.650999069213867,40.52000045776367,40.93000030517578,40.41999816894531,40.900001525878906,3371300,-0.009290979313895442
XLB,2013-08-07,448,2013-08-05,2013-08-09,31.66660499572754,40.540000915527344,40.66999816894531,40.380001068115234,40.380001068115234,2944600,0.0004935947072488567
XLB,2013-08-08,448,2013-08-05,2013-08-09,32.13529586791992,41.13999938964844,41.290000915527344,40.79999923706055,40.88999938964844,4199300,0.014800159362879706
XLB,2013-08-09,448,2013-08-05,2013-08-09,32.32276153564453,41.380001068115234,41.5099983215332,41.029998779296875,41.029998779296875,7383100,0.005833779339510237
XLB,2013-08-12,449,2013-08-12,2013-08-16,32.27589797973633,41.31999969482422,41.439998626708984,41.209999084472656,41.29999923706055,4046600,-0.0014500089836210206
XLB,2013-08-13,449,2013-08-12,2013-08-16,32.393043518066406,41.470001220703125,41.59000015258789,41.20000076293945,41.43000030517578,3971700,0.003630240246533578
XLB,2013-08-14,449,2013-08-12,2013-08-16,32.32276153564453,41.380001068115234,41.68000030517578,41.36000061035156,41.4900016784668,3957600,-0.0021702471651474653
XLB,2013-08-15,449,2013-08-12,2013-08-16,32.08842849731445,41.08000183105469,41.150001525878906,40.72999954223633,41.0,5600900,-0.007249860544148445
XLB,2013-08-16,449,2013-08-12,2013-08-16,31.838462829589844,40.7599983215332,41.029998779296875,40.650001525878906,41.02000045776367,7070500,-0.0077897637599319
XLB,2013-08-19,450,2013-08-19,2013-08-23,31.58851432800293,40.439998626708984,40.84000015258789,40.40999984741211,40.720001220703125,4644500,-0.007850826987280901
XLB,2013-08-20,450,2013-08-19,2013-08-23,31.76816749572754,40.66999816894531,40.790000915527344,40.36000061035156,40.439998626708984,3271100,0.005687427053581162
XLB,2013-08-21,450,2013-08-19,2013-08-23,31.526010513305664,40.36000061035156,40.75,40.290000915527344,40.54999923706055,4850700,-0.0076222663523614065
XLB,2013-08-22,450,2013-08-19,2013-08-23,31.90095329284668,40.84000015258789,40.900001525878906,40.459999084472656,40.52000045776367,4617300,0.011892951808162744
XLB,2013-08-23,450,2013-08-19,2013-08-23,32.158721923828125,41.16999816894531,41.25,40.72999954223633,40.90999984741211,4462900,0.008080264816955784
XLB,2013-08-26,451,2013-08-26,2013-08-30,32.158721923828125,41.16999816894531,41.56999969482422,41.130001068115234,41.279998779296875,5687000,0.0
XLB,2013-08-27,451,2013-08-26,2013-08-30,31.5963191986084,40.45000076293945,40.959999084472656,40.36000061035156,40.84000015258789,5893200,-0.01748840024357723
XLB,2013-08-28,451,2013-08-26,2013-08-30,31.53382682800293,40.369998931884766,40.58000183105469,40.29999923706055,40.400001525878906,3495000,-0.001977795538831928
XLB,2013-08-29,451,2013-08-26,2013-08-30,31.635379791259766,40.5,40.7400016784668,40.18000030517578,40.22999954223633,4085600,0.0032202395728220257
XLB,2013-08-30,451,2013-08-26,2013-08-30,31.580690383911133,40.43000030517578,40.619998931884766,40.34000015258789,40.529998779296875,5600300,-0.0017283875265239335
XLB,2013-09-03,452,2013-09-03,2013-09-06,31.76816749572754,40.66999816894531,41.13999938964844,40.5099983215332,41.029998779296875,4361300,0.005936133117931508
XLB,2013-09-04,452,2013-09-03,2013-09-06,32.06499099731445,41.04999923706055,41.099998474121094,40.47999954223633,40.58000183105469,4319100,0.009343523118360952
XLB,2013-09-05,452,2013-09-03,2013-09-06,32.119659423828125,41.119998931884766,41.25,41.0099983215332,41.06999969482422,5504500,0.00170523011267254
XLB,2013-09-06,452,2013-09-03,2013-09-06,32.08061599731445,41.06999969482422,41.459999084472656,40.900001525878906,41.43000030517578,4987200,-0.0012159347850025926
XLB,2013-09-09,453,2013-09-09,2013-09-13,32.56491470336914,41.689998626708984,41.7400016784668,41.189998626708984,41.20000076293945,5438200,0.015096151363324761
XLB,2013-09-10,453,2013-09-09,2013-09-13,32.85392379760742,42.060001373291016,42.209999084472656,41.83000183105469,41.9900016784668,7251600,0.008875096156635287
XLB,2013-09-11,453,2013-09-09,2013-09-13,33.057010650634766,42.31999969482422,42.349998474121094,41.88999938964844,42.08000183105469,6173900,0.006181605160343828
XLB,2013-09-12,453,2013-09-09,2013-09-13,32.713321685791016,41.880001068115234,42.25,41.810001373291016,42.130001068115234,5960800,-0.01039694305013894
XLB,2013-09-13,453,2013-09-09,2013-09-13,32.932029724121094,42.15999984741211,42.22999954223633,41.869998931884766,42.0,7414400,0.006685739545265967
XLB,2013-09-16,454,2013-09-16,2013-09-20,33.29914474487305,42.630001068115234,42.83000183105469,42.4900016784668,42.77000045776367,8353000,0.011148036584539334
XLB,2013-09-17,454,2013-09-16,2013-09-20,33.205421447753906,42.5099983215332,42.70000076293945,42.43000030517578,42.56999969482422,4650400,-0.0028149834289303843
XLB,2013-09-18,454,2013-09-16,2013-09-20,33.970916748046875,43.4900016784668,43.54999923706055,42.40999984741211,42.56999969482422,10134500,0.02305347907852484
XLB,2013-09-19,454,2013-09-16,2013-09-20,33.853755950927734,43.34000015258789,43.779998779296875,43.2400016784668,43.65999984741211,6204100,-0.003449103704063039
XLB,2013-09-20,454,2013-09-16,2013-09-20,33.458106994628906,42.619998931884766,43.22999954223633,42.56999969482422,43.22999954223633,10990500,-0.01661285690281966
XLB,2013-09-23,455,2013-09-23,2013-09-27,33.20689010620117,42.29999923706055,42.630001068115234,42.279998779296875,42.5,6556300,-0.007508205134768797
XLB,2013-09-24,455,2013-09-23,2013-09-27,33.19118118286133,42.279998779296875,42.599998474121094,42.18000030517578,42.290000915527344,3488400,-0.00047282406913495834
XLB,2013-09-25,455,2013-09-23,2013-09-27,33.27753448486328,42.38999938964844,42.66999816894531,42.22999954223633,42.38999938964844,4259000,0.0026017174438857094
XLB,2013-09-26,455,2013-09-23,2013-09-27,33.49734878540039,42.66999816894531,42.849998474121094,42.45000076293945,42.56999969482422,5845200,0.006605302744242314
XLB,2013-09-27,455,2013-09-23,2013-09-27,33.096981048583984,42.15999984741211,42.4900016784668,42.119998931884766,42.36000061035156,3796300,-0.011952152411958017
XLB,2013-09-30,456,2013-09-30,2013-10-04,32.97922134399414,42.0099983215332,42.15999984741211,41.630001068115234,41.75,5672600,-0.0035579109682589705
XLB,2013-10-01,456,2013-09-30,2013-10-04,33.12052917480469,42.189998626708984,42.220001220703125,41.790000915527344,42.0099983215332,5015000,0.004284701555998804
XLB,2013-10-02,456,2013-09-30,2013-10-04,33.20689010620117,42.29999923706055,42.310001373291016,41.810001373291016,41.95000076293945,4278100,0.0026072674551338437
XLB,2013-10-03,456,2013-09-30,2013-10-04,32.92427062988281,41.939998626708984,42.2400016784668,41.63999938964844,42.2400016784668,7084300,-0.0085106528804888
XLB,2013-10-04,456,2013-09-30,2013-10-04,33.40315246582031,42.54999923706055,42.56999969482422,41.86000061035156,41.95000076293945,5167000,0.014544602535182083
XLB,2013-10-07,457,2013-10-07,2013-10-11,32.99493408203125,42.029998779296875,42.41999816894531,42.0,42.060001373291016,5994600,-0.012220927546122251
XLB,2013-10-08,457,2013-10-07,2013-10-11,32.46895980834961,41.36000061035156,42.04999923706055,41.33000183105469,42.04999923706055,8603200,-0.015940951425279182
XLB,2013-10-09,457,2013-10-07,2013-10-11,32.51604080200195,41.41999816894531,41.650001525878906,41.08000183105469,41.47999954223633,6198500,0.001450617932987397
XLB,2013-10-10,457,2013-10-07,2013-10-11,33.20689010620117,42.29999923706055,42.369998931884766,41.88999938964844,41.9900016784668,5424700,0.021245801714569357
XLB,2013-10-11,457,2013-10-07,2013-10-11,33.40315246582031,42.54999923706055,42.560001373291016,42.15999984741211,42.310001373291016,5060300,0.0059101655912316975
XLB,2013-10-14,458,2013-10-14,2013-10-18,33.52090072631836,42.70000076293945,42.75,42.209999084472656,42.209999084472656,6160300,0.0035253003188835397
XLB,2013-10-15,458,2013-10-14,2013-10-18,33.31678771972656,42.439998626708984,42.7599983215332,42.34000015258789,42.560001373291016,5367200,-0.006089042894259933
XLB,2013-10-16,458,2013-10-14,2013-10-18,33.654354095458984,42.869998931884766,43.0,42.540000915527344,42.70000076293945,4270800,0.010131958508244887
