ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLE,2016-12-07,622,2016-12-05,2016-12-09,52.045196533203125,75.94999694824219,76.05999755859375,75.18000030517578,75.18000030517578,16008300,0.007962819990330328
XLE,2016-12-08,622,2016-12-05,2016-12-09,52.326148986816406,76.36000061035156,76.45999908447266,75.55999755859375,76.1500015258789,14600200,0.005398336781880175
XLE,2016-12-09,622,2016-12-05,2016-12-09,52.49063491821289,76.5999984741211,76.76000213623047,76.16000366210938,76.76000213623047,8974800,0.0031429788089472055
XLE,2016-12-12,623,2016-12-12,2016-12-16,52.73732376098633,76.95999908447266,78.44999694824219,76.63999938964844,78.30000305175781,16130200,0.0046997469650496
XLE,2016-12-13,623,2016-12-12,2016-12-16,53.33348846435547,77.83000183105469,78.38999938964844,76.83000183105469,77.54000091552734,16028600,0.011304609627491136
XLE,2016-12-14,623,2016-12-12,2016-12-16,52.26448059082031,76.2699966430664,77.7699966430664,76.05999755859375,77.45999908447266,19851400,-0.020043751140782162
XLE,2016-12-15,623,2016-12-12,2016-12-16,52.3809814453125,76.44000244140625,76.72000122070312,75.5199966430664,75.94999694824219,20251800,0.0022289996830004988
XLE,2016-12-16,623,2016-12-12,2016-12-16,52.70612716674805,76.51000213623047,76.58000183105469,76.12000274658203,76.58000183105469,17864900,0.0009157468941458635
XLE,2016-12-19,624,2016-12-19,2016-12-23,52.465023040771484,76.16000366210938,76.56999969482422,76.01000213623047,76.43000030517578,7113200,-0.0045745453450374285
XLE,2016-12-20,624,2016-12-19,2016-12-23,52.34792709350586,75.98999786376953,76.6500015258789,75.77999877929688,76.55000305175781,8982100,-0.0022322188834718037
XLE,2016-12-21,624,2016-12-19,2016-12-23,52.43059539794922,76.11000061035156,76.45999908447266,75.7300033569336,76.1500015258789,8102700,0.00157919134038087
XLE,2016-12-22,624,2016-12-19,2016-12-23,52.64413070678711,76.41999816894531,76.62000274658203,76.01000213623047,76.16000366210938,10970400,0.00407302005134369
XLE,2016-12-23,624,2016-12-19,2016-12-23,52.59591293334961,76.3499984741211,76.51000213623047,76.18000030517578,76.30000305175781,6398100,-0.0009159866069280431
XLE,2016-12-27,625,2016-12-27,2016-12-30,52.713016510009766,76.5199966430664,76.77999877929688,76.4000015258789,76.47000122070312,10008900,0.0022265641433238947
XLE,2016-12-28,625,2016-12-27,2016-12-30,52.14126205444336,75.69000244140625,76.72000122070312,75.62999725341797,76.69000244140625,8093700,-0.010846762128489451
XLE,2016-12-29,625,2016-12-27,2016-12-30,52.037925720214844,75.54000091552734,75.80000305175781,75.2699966430664,75.58000183105469,6697400,-0.0019817878324819294
XLE,2016-12-30,625,2016-12-27,2016-12-30,51.88636779785156,75.31999969482422,75.88999938964844,75.08000183105469,75.47000122070312,8853300,-0.002912380434693662
XLE,2017-01-03,626,2017-01-03,2017-01-06,52.471927642822266,76.16999816894531,76.80999755859375,75.36000061035156,76.11000061035156,24623100,0.011285163005377852
XLE,2017-01-04,626,2017-01-03,2017-01-06,52.36168670654297,76.01000213623047,76.37000274658203,75.76000213623047,76.2300033569336,11185500,-0.0021005124925954632
XLE,2017-01-05,626,2017-01-03,2017-01-06,52.23080825805664,75.81999969482422,76.33999633789062,75.45999908447266,76.05999755859375,11141200,-0.002499703145195431
XLE,2017-01-06,626,2017-01-03,2017-01-06,52.27903747558594,75.88999938964844,76.1500015258789,75.38999938964844,76.05999755859375,7410500,0.0009232352295696078
XLE,2017-01-09,627,2017-01-09,2017-01-13,51.521270751953125,74.79000091552734,75.45999908447266,74.68000030517578,75.38999938964844,10960900,-0.014494643338620716
XLE,2017-01-10,627,2017-01-09,2017-01-13,51.05282211303711,74.11000061035156,74.9000015258789,74.05000305175781,74.7300033569336,9660800,-0.009092128584726411
XLE,2017-01-11,627,2017-01-09,2017-01-13,51.60392761230469,74.91000366210938,75.05000305175781,74.05999755859375,74.37000274658203,13127000,0.010794805629053883
XLE,2017-01-12,627,2017-01-09,2017-01-13,51.390380859375,74.5999984741211,75.41000366210938,74.30000305175781,75.33000183105469,10895600,-0.004138368346457422
XLE,2017-01-13,627,2017-01-09,2017-01-13,51.23881912231445,74.37999725341797,74.66000366210938,74.19000244140625,74.5,9906700,-0.002949078085831891
XLE,2017-01-17,628,2017-01-17,2017-01-20,51.55570983886719,74.83999633789062,75.0199966430664,74.55000305175781,74.61000061035156,9783000,0.006184446107269981
XLE,2017-01-18,628,2017-01-17,2017-01-20,51.4385986328125,74.66999816894531,74.87000274658203,74.33999633789062,74.43000030517578,8725200,-0.0022714882050207663
XLE,2017-01-19,628,2017-01-17,2017-01-20,51.15616226196289,74.26000213623047,74.69999694824219,74.08000183105469,74.66999816894531,9000900,-0.005490773306130348
XLE,2017-01-20,628,2017-01-17,2017-01-20,51.349029541015625,74.54000091552734,74.98999786376953,74.29000091552734,74.73999786376953,9182200,0.003770519408055062
XLE,2017-01-23,629,2017-01-23,2017-01-27,50.80483627319336,73.75,74.3499984741211,73.38999938964844,74.19999694824219,15207000,-0.010598348615833975
XLE,2017-01-24,629,2017-01-23,2017-01-27,51.36282730102539,74.55999755859375,74.87999725341797,73.9000015258789,74.04000091552734,11857200,0.010983017743644075
XLE,2017-01-25,629,2017-01-23,2017-01-27,51.6314697265625,74.94999694824219,75.18000030517578,74.55999755859375,74.58000183105469,9410300,0.005230678680507639
XLE,2017-01-26,629,2017-01-23,2017-01-27,51.67280960083008,75.01000213623047,75.30999755859375,74.8499984741211,75.19000244140625,8651700,0.0008006029410476678
XLE,2017-01-27,629,2017-01-23,2017-01-27,51.135498046875,74.2300033569336,74.62999725341797,74.01000213623047,74.55000305175781,9950900,-0.010398596948181238
XLE,2017-01-30,630,2017-01-30,2017-02-03,50.1986198425293,72.87000274658203,73.93000030517578,72.36000061035156,73.88999938964844,13286400,-0.018321440776609244
XLE,2017-01-31,630,2017-01-30,2017-02-03,50.21928024291992,72.9000015258789,73.0199966430664,72.12999725341797,72.91000366210938,14007400,0.0004116752870340079
XLE,2017-02-01,630,2017-01-30,2017-02-03,49.84728240966797,72.36000061035156,73.38999938964844,71.91000366210938,73.29000091552734,18424300,-0.007407419811035876
XLE,2017-02-02,630,2017-01-30,2017-02-03,50.12971878051758,72.7699966430664,72.9000015258789,71.9000015258789,72.4800033569336,12880100,0.0056660590002288735
XLE,2017-02-03,630,2017-01-30,2017-02-03,50.563716888427734,73.4000015258789,73.77999877929688,72.62999725341797,73.05999755859375,11828600,0.008657481268037559
XLE,2017-02-06,631,2017-02-06,2017-02-10,50.13662338256836,72.77999877929688,73.6500015258789,72.56999969482422,73.4000015258789,10521700,-0.008446903728788535
XLE,2017-02-07,631,2017-02-06,2017-02-10,49.42707443237305,71.75,72.80000305175781,71.37000274658203,72.45999908447266,14157800,-0.014152223091131289
XLE,2017-02-08,631,2017-02-06,2017-02-10,49.54417037963867,71.91999816894531,72.08000183105469,70.6500015258789,71.75,16148400,0.0023693124591681602
XLE,2017-02-09,631,2017-02-06,2017-02-10,50.10218048095703,72.7300033569336,72.94999694824219,72.3499984741211,72.3499984741211,9261600,0.01126258632662247
XLE,2017-02-10,631,2017-02-06,2017-02-10,50.481048583984375,73.27999877929688,73.69000244140625,73.05999755859375,73.30999755859375,10405400,0.007562153127700144
XLE,2017-02-13,632,2017-02-13,2017-02-17,50.57749557495117,73.41999816894531,73.44999694824219,72.98999786376953,73.12999725341797,7984900,0.0019104720521363472
XLE,2017-02-14,632,2017-02-13,2017-02-17,50.74283981323242,73.66000366210938,73.69000244140625,72.73999786376953,73.62999725341797,10771700,0.003268938969622326
XLE,2017-02-15,632,2017-02-13,2017-02-17,50.54305648803711,73.37000274658203,73.76000213623047,73.12999725341797,73.44000244140625,8926600,-0.003937020107379063
XLE,2017-02-16,632,2017-02-13,2017-02-17,49.854183197021484,72.37000274658203,73.54000091552734,72.26000213623047,73.44000244140625,11375400,-0.013629548351714926
XLE,2017-02-17,632,2017-02-13,2017-02-17,49.578636169433594,71.97000122070312,72.20999908447266,71.73999786376953,72.0,11645000,-0.005527173009507669
XLE,2017-02-21,633,2017-02-21,2017-02-24,49.916175842285156,72.45999908447266,72.8499984741211,72.3499984741211,72.6500015258789,11802500,0.006808362588002437
XLE,2017-02-22,633,2017-02-21,2017-02-24,49.15840530395508,71.36000061035156,72.19999694824219,71.30999755859375,72.12000274658203,11539400,-0.015180768534632905
XLE,2017-02-23,633,2017-02-21,2017-02-24,49.36507034301758,71.66000366210938,72.27999877929688,71.20999908447266,72.16000366210938,17390100,0.004204078604145733
XLE,2017-02-24,633,2017-02-21,2017-02-24,48.903526306152344,70.98999786376953,71.41000366210938,70.62999725341797,71.13999938964844,13997600,-0.009349787386267128
XLE,2017-02-27,634,2017-02-27,2017-03-03,49.32374954223633,71.5999984741211,71.91000366210938,70.94000244140625,71.05999755859375,23686400,0.008592768399882988
XLE,2017-02-28,634,2017-02-27,2017-03-03,49.17218780517578,71.37999725341797,71.72000122070312,71.18000030517578,71.38999938964844,14018400,-0.003072642812731896
XLE,2017-03-01,634,2017-02-27,2017-03-03,50.15727615356445,72.80999755859375,73.13999938964844,71.98999786376953,72.04000091552734,18997600,0.020033627909775698
XLE,2017-03-02,634,2017-02-27,2017-03-03,49.68195724487305,72.12000274658203,72.80999755859375,72.08999633789062,72.44999694824219,10770300,-0.009476649294713257
XLE,2017-03-03,634,2017-02-27,2017-03-03,49.592403411865234,71.98999786376953,72.51000213623047,71.83000183105469,72.23999786376953,11166500,-0.001802618938733458
XLE,2017-03-06,635,2017-03-06,2017-03-10,49.70262908935547,72.1500015258789,72.25,71.58999633789062,71.87000274658203,8374700,0.0022225818427188404
XLE,2017-03-07,635,2017-03-06,2017-03-10,49.261741638183594,71.51000213623047,72.43000030517578,71.41999816894531,72.41000366210938,11461800,-0.0088704002233303
XLE,2017-03-08,635,2017-03-06,2017-03-10,47.980411529541016,69.6500015258789,71.63999938964844,69.62000274658203,71.22000122070312,25566200,-0.02601035596122847
XLE,2017-03-09,635,2017-03-06,2017-03-10,48.29731369018555,70.11000061035156,70.1500015258789,68.88999938964844,69.30000305175781,27770700,0.006604437536182006
XLE,2017-03-10,635,2017-03-06,2017-03-10,48.228416442871094,70.01000213623047,70.6500015258789,69.5999984741211,70.55999755859375,17479300,-0.0014263082762878687
XLE,2017-03-13,636,2017-03-13,2017-03-17,48.23530578613281,70.0199966430664,70.36000061035156,69.77999877929688,69.94000244140625,13078800,0.00014275827068943592
XLE,2017-03-14,636,2017-03-13,2017-03-17,47.69110870361328,69.2300033569336,69.48999786376953,68.62000274658203,69.4800033569336,26384800,-0.011282395372851584
XLE,2017-03-15,636,2017-03-13,2017-03-17,48.75196838378906,70.7699966430664,70.93000030517578,69.4800033569336,69.81999969482422,23205000,0.022244593549894498
XLE,2017-03-16,636,2017-03-13,2017-03-17,48.407527923583984,70.2699966430664,70.91999816894531,70.06999969482422,70.91999816894531,16277500,-0.007065140931428737
XLE,2017-03-17,636,2017-03-13,2017-03-17,48.3721923828125,69.80000305175781,70.29000091552734,69.80000305175781,70.13999938964844,14243900,-0.00668839638197094
XLE,2017-03-20,637,2017-03-20,2017-03-24,48.302879333496094,69.69999694824219,69.8499984741211,69.1500015258789,69.56999969482422,12218700,-0.0014327521367222262
XLE,2017-03-21,637,2017-03-20,2017-03-24,47.963314056396484,69.20999908447266,70.08000183105469,68.94999694824219,70.02999877929688,16717200,-0.007030098783697092
XLE,2017-03-22,637,2017-03-20,2017-03-24,47.89401626586914,69.11000061035156,69.43000030517578,68.72000122070312,69.0,12419600,-0.0014448558798424438
XLE,2017-03-23,637,2017-03-20,2017-03-24,47.6999626159668,68.83000183105469,69.41999816894531,68.76000213623047,68.91000366210938,11800400,-0.004051494383215726
XLE,2017-03-24,637,2017-03-20,2017-03-24,47.51284408569336,68.55999755859375,69.08000183105469,68.43000030517578,68.93000030517578,10442500,-0.0039227700897592754
XLE,2017-03-27,638,2017-03-27,2017-03-31,47.29108428955078,68.23999786376953,68.43000030517578,67.86000061035156,67.91000366210938,11491300,-0.004667440289080171
XLE,2017-03-28,638,2017-03-27,2017-03-31,47.963314056396484,69.20999908447266,69.37999725341797,68.18000030517578,68.33999633789062,27922600,0.01421455526185067
XLE,2017-03-29,638,2017-03-27,2017-03-31,48.62165832519531,70.16000366210938,70.27999877929688,69.01000213623047,69.19999694824219,18575200,0.013726406447097439
XLE,2017-03-30,638,2017-03-27,2017-03-31,48.60780715942383,70.13999938964844,70.7699966430664,69.95999908447266,70.5999984741211,15912300,-0.00028512359488008787
XLE,2017-03-31,638,2017-03-27,2017-03-31,48.441490173339844,69.9000015258789,70.33999633789062,69.58000183105469,69.91000366210938,19861200,-0.003421697545736624
XLE,2017-04-03,639,2017-04-03,2017-04-07,48.358341217041016,69.77999877929688,70.05999755859375,69.08000183105469,70.01000213623047,13133300,-0.0017167774529676105
XLE,2017-04-04,639,2017-04-03,2017-04-07,48.711761474609375,70.29000091552734,70.3499984741211,69.26000213623047,69.93000030517578,12974000,0.007308715178449887
XLE,2017-04-05,639,2017-04-03,2017-04-07,48.55929183959961,70.06999969482422,71.48999786376953,69.97000122070312,70.87999725341797,22733700,-0.0031299077797355412
XLE,2017-04-06,639,2017-04-03,2017-04-07,48.9473762512207,70.62999725341797,70.83000183105469,70.16000366210938,70.3499984741211,13124700,0.007991973184425571
XLE,2017-04-07,639,2017-04-03,2017-04-07,48.76026916503906,70.36000061035156,70.86000061035156,70.25,70.66999816894531,12580300,-0.003822690833438225
XLE,2017-04-10,640,2017-04-10,2017-04-13,49.1275634765625,70.88999938964844,71.20999908447266,70.5999984741211,70.75,10820900,0.0075326716131225435
XLE,2017-04-11,640,2017-04-10,2017-04-13,49.13450622558594,70.9000015258789,71.02999877929688,70.13999938964844,71.0,13891500,0.0001410937553474323
XLE,2017-04-12,640,2017-04-10,2017-04-13,48.92660140991211,70.5999984741211,71.41999816894531,70.37999725341797,70.97000122070312,11453600,-0.004231354658692177
XLE,2017-04-13,640,2017-04-10,2017-04-13,48.03261184692383,69.30999755859375,70.58999633789062,69.1500015258789,70.54000091552734,17656000,-0.018271968036942643
XLE,2017-04-17,641,2017-04-17,2017-04-21,48.136558532714844,69.45999908447266,69.52999877929688,69.12000274658203,69.29000091552734,8012200,0.002164211963102458
XLE,2017-04-18,641,2017-04-17,2017-04-21,47.68610382080078,68.80999755859375,69.61000061035156,68.66999816894531,69.1500015258789,14750300,-0.009357925920621124
XLE,2017-04-19,641,2017-04-17,2017-04-21,46.98615646362305,67.80000305175781,69.11000061035156,67.62000274658203,68.9800033569336,18125400,-0.014678019803385345
XLE,2017-04-20,641,2017-04-17,2017-04-21,47.21484375,68.12999725341797,68.62999725341797,67.93000030517578,68.0,16235400,0.0048671708968544
XLE,2017-04-21,641,2017-04-17,2017-04-21,46.97924041748047,67.79000091552734,68.12999725341797,67.44999694824219,67.83999633789062,14116100,-0.004990405865216263
XLE,2017-04-24,642,2017-04-24,2017-04-28,47.256431579589844,68.19000244140625,68.47000122070312,67.9800033569336,68.29000091552734,13350700,0.005900597735311264
XLE,2017-04-25,642,2017-04-24,2017-04-28,47.65838623046875,68.7699966430664,68.93000030517578,68.1500015258789,68.36000061035156,15591000,0.008505560652509514
XLE,2017-04-26,642,2017-04-24,2017-04-28,47.498985290527344,68.54000091552734,69.47000122070312,68.41999816894531,68.44999694824219,18737600,-0.003344419641792329
XLE,2017-04-27,642,2017-04-24,2017-04-28,46.97924041748047,67.79000091552734,68.08000183105469,67.11000061035156,68.01000213623047,20547700,-0.010942515173356093
XLE,2017-04-28,642,2017-04-24,2017-04-28,47.01388931274414,67.83999633789062,68.48999786376953,67.73999786376953,68.37000274658203,14426000,0.000737504376575826
XLE,2017-05-01,643,2017-05-01,2017-05-05,46.882205963134766,67.6500015258789,68.01000213623047,67.5,67.81999969482422,9419400,-0.002800631224468386
XLE,2017-05-02,643,2017-05-01,2017-05-05,46.64658737182617,67.30999755859375,68.01000213623047,67.02999877929688,67.79000091552734,16435600,-0.005025926971414685
XLE,2017-05-03,643,2017-05-01,2017-05-05,46.77825164794922,67.5,67.81999969482422,66.97000122070312,67.16000366210938,16934800,0.002822796735965527
XLE,2017-05-04,643,2017-05-01,2017-05-05,45.91892623901367,66.26000213623047,67.11000061035156,65.83000183105469,67.02999877929688,33944500,-0.018370338722511592
XLE,2017-05-05,643,2017-05-01,2017-05-05,46.64658737182617,67.30999755859375,67.41999816894531,66.2699966430664,66.30000305175781,18743800,0.015846595057520396
XLE,2017-05-08,644,2017-05-08,2017-05-12,46.97924041748047,67.79000091552734,67.91000366210938,67.23999786376953,67.30000305175781,18948700,0.0071312342050784405
XLE,2017-05-09,644,2017-05-08,2017-05-12,46.591148376464844,67.2300033569336,67.93000030517578,67.02999877929688,67.93000030517578,10719700,-0.008260769302711135
XLE,2017-05-10,644,2017-05-08,2017-05-12,47.207923889160156,68.12000274658203,68.44000244140625,67.55999755859375,67.62000274658203,18259200,0.013238127996562765
XLE,2017-05-11,644,2017-05-08,2017-05-12,47.11090850830078,67.9800033569336,68.4800033569336,67.87999725341797,68.36000061035156,11968700,-0.0020551876688740256
XLE,2017-05-12,644,2017-05-08,2017-05-12,46.951515197753906,67.75,68.05999755859375,67.55000305175781,67.93000030517578,10708600,-0.0033833972576603477
XLE,2017-05-15,645,2017-05-15,2017-05-19,47.31880569458008,68.27999877929688,68.87000274658203,68.05999755859375,68.76000213623047,13206900,0.007822860211023963
XLE,2017-05-16,645,2017-05-15,2017-05-19,47.08317947387695,67.94000244140625,68.5999984741211,67.69999694824219,68.5999984741211,11693400,-0.0049794426474669695
XLE,2017-05-17,645,2017-05-15,2017-05-19,46.61887741088867,67.2699966430664,68.12000274658203,67.23999786376953,67.54000091552734,15606800,-0.009861727616475746
XLE,2017-05-18,645,2017-05-15,2017-05-19,46.605003356933594,67.25,67.58000183105469,66.72000122070312,66.97000122070312,14115000,-0.00029725946282577187
XLE,2017-05-19,645,2017-05-15,2017-05-19,47.18021774291992,68.08000183105469,68.22000122070312,67.41999816894531,67.58000183105469,15624500,0.01234203466252315
XLE,2017-05-22,646,2017-05-22,2017-05-26,47.076255798339844,67.93000030517578,68.4800033569336,67.69000244140625,68.44000244140625,10339200,-0.002203312600536411
XLE,2017-05-23,646,2017-05-22,2017-05-26,47.187137603759766,68.08999633789062,68.18000030517578,67.7300033569336,68.11000061035156,9086800,0.002355307404623197
XLE,2017-05-24,646,2017-05-22,2017-05-26,46.93765640258789,67.7300033569336,68.22000122070312,67.41999816894531,68.01000213623047,13480700,-0.005287017187819987
XLE,2017-05-25,646,2017-05-22,2017-05-26,46.08525085449219,66.5,68.2300033569336,66.26000213623047,67.55999755859375,23329200,-0.01816039119991686
XLE,2017-05-26,646,2017-05-22,2017-05-26,46.161476135253906,66.61000061035156,66.66999816894531,66.18000030517578,66.5,13199100,0.0016541445165647595
XLE,2017-05-30,647,2017-05-30,2017-06-02,45.544700622558594,65.72000122070312,66.26000213623047,65.69000244140625,66.26000213623047,14529100,-0.013361347868087625
XLE,2017-05-31,647,2017-05-30,2017-06-02,45.35066604614258,65.44000244140625,65.63999938964844,65.0999984741211,65.19999694824219,16093000,-0.004260480433598501
XLE,2017-06-01,647,2017-05-30,2017-06-02,45.634788513183594,65.8499984741211,66.08999633789062,65.26000213623047,65.47000122070312,17983700,0.006265220315081033
XLE,2017-06-02,647,2017-05-30,2017-06-02,45.10810089111328,65.08999633789062,65.56999969482422,64.80999755859375,65.55000305175781,16542500,-0.011541414636921377
XLE,2017-06-05,648,2017-06-05,2017-06-09,45.19126892089844,65.20999908447266,65.44999694824219,64.87000274658203,64.88999938964844,12552500,0.0018436434680235703
XLE,2017-06-06,648,2017-06-05,2017-06-09,45.72488021850586,65.9800033569336,66.08999633789062,65.0199966430664,65.16999816894531,14835300,0.011808070591497355
XLE,2017-06-07,648,2017-06-05,2017-06-09,45.08039093017578,65.05000305175781,66.02999877929688,64.5999984741211,65.70999908447266,22942100,-0.014095184265825789
XLE,2017-06-08,648,2017-06-05,2017-06-09,44.948707580566406,64.86000061035156,65.33999633789062,64.72000122070312,64.73999786376953,19569300,-0.0029208675248649785
XLE,2017-06-09,648,2017-06-05,2017-06-09,46.02981948852539,66.41999816894531,66.63999938964844,65.0,65.01000213623047,23184200,0.024051766017787912
XLE,2017-06-12,649,2017-06-12,2017-06-16,46.355525970458984,66.88999938964844,67.55000305175781,66.75,67.01000213623047,22924400,0.007076200446552772
XLE,2017-06-13,649,2017-06-12,2017-06-16,46.7020263671875,67.38999938964844,67.4800033569336,66.7699966430664,67.08999633789062,15807900,0.007474958955932864
XLE,2017-06-14,649,2017-06-12,2017-06-16,45.85655212402344,66.16999816894531,67.20999908447266,65.66000366210938,67.20999908447266,30280200,-0.018103594476223228
XLE,2017-06-15,649,2017-06-12,2017-06-16,45.51004409790039,65.66999816894531,66.19999694824219,65.37999725341797,65.87000274658203,19258900,-0.007556294602327207
XLE,2017-06-16,649,2017-06-12,2017-06-16,46.26296615600586,66.30000305175781,66.33000183105469,65.19000244140625,65.61000061035156,24621000,0.009593496274991953
XLE,2017-06-19,650,2017-06-19,2017-06-23,45.96988296508789,65.87999725341797,66.29000091552734,65.70999908447266,66.1500015258789,15678400,-0.00633492879347175
XLE,2017-06-20,650,2017-06-19,2017-06-23,45.38374328613281,65.04000091552734,65.22000122070312,64.30999755859375,65.12000274658203,16063400,-0.012750400317405042
XLE,2017-06-21,650,2017-06-19,2017-06-23,44.651084899902344,63.9900016784668,65.22000122070312,63.63999938964844,64.83999633789062,27305500,-0.01614389948155548
XLE,2017-06-22,650,2017-06-19,2017-06-23,44.623165130615234,63.95000076293945,64.5,63.689998626708984,64.0199966430664,15431600,-0.0006251119624646195
XLE,2017-06-23,650,2017-06-19,2017-06-23,44.9232063293457,64.37999725341797,64.44999694824219,63.779998779296875,63.959999084472656,14555500,0.0067239481680774205
XLE,2017-06-26,651,2017-06-26,2017-06-30,44.825531005859375,64.23999786376953,64.69999694824219,63.97999954223633,64.58000183105469,13603400,-0.0021745789938039106
XLE,2017-06-27,651,2017-06-26,2017-06-30,44.75574493408203,64.13999938964844,64.76000213623047,64.12999725341797,64.47000122070312,14227500,-0.0015566388145459298
XLE,2017-06-28,651,2017-06-26,2017-06-30,44.999961853027344,64.48999786376953,64.87999725341797,64.18000030517578,64.22000122070312,16859900,0.0054567894831876185
XLE,2017-06-29,651,2017-06-26,2017-06-30,45.097660064697266,64.62999725341797,65.33999633789062,64.48999786376953,64.68000030517578,19022400,0.0021708698137061777
XLE,2017-06-30,651,2017-06-26,2017-06-30,45.30002212524414,64.91999816894531,65.22000122070312,64.5,65.0999984741211,19643200,0.004487094659624269
XLE,2017-07-03,652,2017-07-03,2017-07-07,46.1722412109375,66.16999816894531,66.4800033569336,65.08000183105469,65.1500015258789,18402800,0.01925446757942062
XLE,2017-07-05,652,2017-07-03,2017-07-07,45.237213134765625,64.83000183105469,65.9000015258789,64.58000183105469,65.83999633789062,20988200,-0.020250814190282185
XLE,2017-07-06,652,2017-07-03,2017-07-07,44.73482131958008,64.11000061035156,65.12999725341797,63.970001220703125,64.94000244140625,20683600,-0.011105987974201037
XLE,2017-07-07,652,2017-07-03,2017-07-07,44.665035247802734,64.01000213623047,64.0999984741211,63.290000915527344,63.900001525878906,16036700,-0.0015597952451890107
XLE,2017-07-10,653,2017-07-10,2017-07-14,44.81158447265625,64.22000122070312,64.37000274658203,63.779998779296875,63.91999816894531,14153800,0.0032807229724147735
XLE,2017-07-11,653,2017-07-10,2017-07-14,45.055789947509766,64.56999969482422,64.80000305175781,63.93000030517578,64.33000183105469,11899800,0.005449991707696444
XLE,2017-07-12,653,2017-07-10,2017-07-14,45.181400299072266,64.75,65.37000274658203,64.47000122070312,65.20999908447266,14818600,0.002787677033088354
XLE,2017-07-13,653,2017-07-10,2017-07-14,45.362815856933594,65.01000213623047,65.05999755859375,64.44000244140625,64.80000305175781,10056800,0.004015477007420332
XLE,2017-07-14,653,2017-07-10,2017-07-14,45.63494873046875,65.4000015258789,65.5199966430664,64.98999786376953,65.05000305175781,10272500,0.005999067479357745
XLE,2017-07-17,654,2017-07-17,2017-07-21,45.57912826538086,65.31999969482422,65.7699966430664,65.22000122070312,65.27999877929688,12214900,-0.001223269559451512
XLE,2017-07-18,654,2017-07-17,2017-07-21,45.362815856933594,65.01000213623047,65.66999816894531,64.73999786376953,65.6500015258789,14956800,-0.004745829149449765
XLE,2017-07-19,654,2017-07-17,2017-07-21,46.02571105957031,65.95999908447266,66.0199966430664,64.88999938964844,64.94000244140625,24802700,0.014613089017462944
XLE,2017-07-20,654,2017-07-17,2017-07-21,45.886146545410156,65.76000213623047,66.56999969482422,65.58000183105469,66.33000183105469,17159300,-0.0030320944666184513
XLE,2017-07-21,654,2017-07-17,2017-07-21,45.43259811401367,65.11000061035156,65.8499984741211,65.0199966430664,65.54000091552734,13047600,-0.009884451106500047
XLE,2017-07-24,655,2017-07-24,2017-07-28,45.34886169433594,64.98999786376953,65.3499984741211,64.83999633789062,65.25,10433400,-0.0018430770305192246
XLE,2017-07-25,655,2017-07-24,2017-07-28,45.92103576660156,65.80999755859375,66.27999877929688,65.62000274658203,65.7699966430664,15479300,0.012617321461420694
XLE,2017-07-26,655,2017-07-24,2017-07-28,45.96988296508789,65.87999725341797,66.63999938964844,65.69999694824219,66.18000030517578,21211400,0.001063663537776316
XLE,2017-07-27,655,2017-07-24,2017-07-28,46.43739700317383,66.55000305175781,66.58000183105469,65.5999984741211,65.9000015258789,15815900,0.010170094509302396
XLE,2017-07-28,655,2017-07-24,2017-07-28,46.3815803527832,66.47000122070312,67.12999725341797,66.22000122070312,66.33000183105469,14765000,-0.0012021311402866663
XLE,2017-07-31,656,2017-07-31,2017-08-04,46.48624038696289,66.62000274658203,67.0,66.30999755859375,66.48999786376953,13519500,0.0022566800530190445
XLE,2017-08-01,656,2017-07-31,2017-08-04,46.47926330566406,66.61000061035156,66.98999786376953,66.31999969482422,66.66000366210938,12668700,-0.00015013713326483824
XLE,2017-08-02,656,2017-07-31,2017-08-04,46.3048210144043,66.36000061035156,66.62999725341797,65.68000030517578,66.2699966430664,15118500,-0.003753190177289256
XLE,2017-08-03,656,2017-07-31,2017-08-04,45.655879974365234,65.43000030517578,66.36000061035156,65.13999938964844,66.25,15327800,-0.01401447101600406
XLE,2017-08-04,656,2017-07-31,2017-08-04,45.80241775512695,65.63999938964844,65.81999969482422,65.30999755859375,65.45999908447266,9371000,0.0032095229022341965
XLE,2017-08-07,657,2017-08-07,2017-08-11,45.453529357910156,65.13999938964844,65.4800033569336,64.94000244140625,65.36000061035156,11437300,-0.007617306591243711
XLE,2017-08-08,657,2017-08-07,2017-08-11,45.34886169433594,64.98999786376953,65.55999755859375,64.80000305175781,64.94999694824219,10429100,-0.0023027560221737797
XLE,2017-08-09,657,2017-08-07,2017-08-11,45.3907356262207,65.05000305175781,65.45999908447266,64.80999755859375,65.08999633789062,10437900,0.0009232988145970733
XLE,2017-08-10,657,2017-08-07,2017-08-11,44.90925216674805,64.36000061035156,65.2699966430664,64.25,65.16000366210938,15262100,-0.010607262244972437
XLE,2017-08-11,657,2017-08-07,2017-08-11,44.61619186401367,63.939998626708984,64.5199966430664,63.880001068115234,64.16000366210938,15990900,-0.006525823176810608
XLE,2017-08-14,658,2017-08-14,2017-08-18,44.483612060546875,63.75,64.33999633789062,63.66999816894531,64.05999755859375,11406700,-0.002971514400840425
XLE,2017-08-15,658,2017-08-14,2017-08-18,44.316139221191406,63.5099983215332,63.849998474121094,63.13999938964844,63.849998474121094,12725600,-0.0037647322112438486
XLE,2017-08-16,658,2017-08-14,2017-08-18,43.8904914855957,62.900001525878906,63.709999084472656,62.77000045776367,63.529998779296875,16583300,-0.009604736447418216
