ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLK,2017-10-03,665,2017-10-02,2017-10-06,54.70046615600586,59.33000183105469,59.36000061035156,59.16999816894531,59.2400016784668,6466000,0.0023653185942553723
XLK,2017-10-04,665,2017-10-02,2017-10-06,54.6635856628418,59.290000915527344,59.380001068115234,59.029998779296875,59.22999954223633,6649600,-0.000674210589799884
XLK,2017-10-05,665,2017-10-02,2017-10-06,55.18910598754883,59.86000061035156,59.869998931884766,59.439998626708984,59.470001220703125,6422700,0.009613757564894021
XLK,2017-10-06,665,2017-10-02,2017-10-06,55.27207565307617,59.95000076293945,59.97999954223633,59.63999938964844,59.65999984741211,5926400,0.0015035107195158215
XLK,2017-10-09,666,2017-10-09,2017-10-13,55.41036605834961,60.099998474121094,60.22999954223633,60.0,60.040000915527344,6949200,0.0025020468602623414
XLK,2017-10-10,666,2017-10-09,2017-10-13,55.4656982421875,60.15999984741211,60.34000015258789,59.849998474121094,60.290000915527344,5472900,0.0009983589819366756
XLK,2017-10-11,666,2017-10-09,2017-10-13,55.650089263916016,60.36000061035156,60.380001068115234,60.08000183105469,60.08000183105469,4980900,0.003324480775377836
XLK,2017-10-12,666,2017-10-09,2017-10-13,55.511802673339844,60.209999084472656,60.5,60.13999938964844,60.220001220703125,6106400,-0.0024851147177288313
XLK,2017-10-13,666,2017-10-09,2017-10-13,55.7791748046875,60.5,60.61000061035156,60.43000030517578,60.43000030517578,5950000,0.0048164909473007445
XLK,2017-10-16,667,2017-10-16,2017-10-20,55.98200607299805,60.720001220703125,60.72999954223633,60.5099983215332,60.650001525878906,8306400,0.0036363838132746906
XLK,2017-10-17,667,2017-10-16,2017-10-20,55.98200607299805,60.720001220703125,60.720001220703125,60.52000045776367,60.70000076293945,5131700,0.0
XLK,2017-10-18,667,2017-10-16,2017-10-20,56.120304107666016,60.869998931884766,60.95000076293945,60.68000030517578,60.900001525878906,6091300,0.00247031798692543
XLK,2017-10-19,667,2017-10-16,2017-10-20,55.95433807373047,60.689998626708984,60.7599983215332,60.290000915527344,60.61000061035156,6872600,-0.0029571268003011353
XLK,2017-10-20,667,2017-10-16,2017-10-20,56.33234786987305,61.099998474121094,61.16999816894531,60.959999084472656,61.060001373291016,7407400,0.006755641072492491
XLK,2017-10-23,668,2017-10-23,2017-10-27,56.064979553222656,60.810001373291016,61.25,60.7400016784668,61.20000076293945,7054900,-0.004746270181216206
XLK,2017-10-24,668,2017-10-23,2017-10-27,56.22170639038086,60.97999954223633,61.08000183105469,60.72999954223633,60.93000030517578,8035800,0.0027955626559150737
XLK,2017-10-25,668,2017-10-23,2017-10-27,55.91746520996094,60.650001525878906,61.02000045776367,60.25,60.84000015258789,9225900,-0.005411577875281126
XLK,2017-10-26,668,2017-10-23,2017-10-27,56.14796447753906,60.900001525878906,61.15999984741211,60.86000061035156,61.0,9436400,0.004122011437927675
XLK,2017-10-27,668,2017-10-23,2017-10-27,57.65998458862305,62.540000915527344,62.709999084472656,61.880001068115234,61.880001068115234,14539200,0.026929381749712045
XLK,2017-10-30,669,2017-10-30,2017-11-03,57.789058685302734,62.68000030517578,62.91999816894531,61.880001068115234,61.880001068115234,8574700,0.00223855752476787
XLK,2017-10-31,669,2017-10-30,2017-11-03,58.03799819946289,62.95000076293945,63.08000183105469,62.66999816894531,62.91999816894531,10111300,0.004307601411121409
XLK,2017-11-01,669,2017-10-30,2017-11-03,58.04721450805664,62.959999084472656,63.33000183105469,62.630001068115234,63.25,9550700,0.00015882956969059947
XLK,2017-11-02,669,2017-10-30,2017-11-03,58.07487487792969,62.9900016784668,63.04999923706055,62.5099983215332,62.959999084472656,10224600,0.0004765342190347077
XLK,2017-11-03,669,2017-10-30,2017-11-03,58.53585433959961,63.4900016784668,63.54999923706055,62.95000076293945,63.31999969482422,7659700,0.007937767688152464
XLK,2017-11-06,670,2017-11-06,2017-11-10,58.66493606567383,63.630001068115234,63.650001525878906,63.40999984741211,63.45000076293945,6000200,0.0022050619931850424
XLK,2017-11-07,670,2017-11-06,2017-11-10,58.69258499145508,63.65999984741211,63.720001220703125,63.400001525878906,63.70000076293945,5775600,0.0004714565266903392
XLK,2017-11-08,670,2017-11-06,2017-11-10,59.01529312133789,64.01000213623047,64.0199966430664,63.4900016784668,63.65999984741211,9100500,0.005497993868320616
XLK,2017-11-09,670,2017-11-06,2017-11-10,58.54507827758789,63.5,63.61000061035156,62.86000061035156,63.52000045776367,10245400,-0.007967538184814438
XLK,2017-11-10,670,2017-11-06,2017-11-10,58.54507827758789,63.5,63.54999923706055,63.27000045776367,63.41999816894531,5983200,0.0
XLK,2017-11-13,671,2017-11-13,2017-11-17,58.526634216308594,63.47999954223633,63.560001373291016,63.25,63.2599983215332,4300300,-0.00031496783879803036
XLK,2017-11-14,671,2017-11-13,2017-11-17,58.406776428222656,63.349998474121094,63.41999816894531,63.0,63.290000915527344,7370800,-0.002047905939708383
XLK,2017-11-15,671,2017-11-13,2017-11-17,57.97344970703125,62.880001068115234,63.130001068115234,62.709999084472656,63.040000915527344,8492500,-0.007419059468452227
XLK,2017-11-16,671,2017-11-13,2017-11-17,58.784786224365234,63.7599983215332,63.88999938964844,63.34000015258789,63.34000015258789,7641100,0.013994867024011315
XLK,2017-11-17,671,2017-11-13,2017-11-17,58.406776428222656,63.349998474121094,63.720001220703125,63.310001373291016,63.66999816894531,8302100,-0.006430361640609394
XLK,2017-11-20,672,2017-11-20,2017-11-24,58.62805938720703,63.59000015258789,63.63999938964844,63.40999984741211,63.5,6579900,0.003788503303040258
XLK,2017-11-21,672,2017-11-20,2017-11-24,59.24577331542969,64.26000213623047,64.30000305175781,63.790000915527344,63.84000015258789,8174000,0.010536279006681415
XLK,2017-11-22,672,2017-11-20,2017-11-24,59.13513946533203,64.13999938964844,64.27999877929688,64.02999877929688,64.26000213623047,12115800,-0.0018674563117446752
XLK,2017-11-24,672,2017-11-20,2017-11-24,59.467044830322266,64.5,64.52999877929688,64.22000122070312,64.23999786376953,4339100,0.005612731739589982
XLK,2017-11-27,673,2017-11-27,2017-12-01,59.467044830322266,64.5,64.58000183105469,64.27999877929688,64.38999938964844,6889100,0.0
XLK,2017-11-28,673,2017-11-27,2017-12-01,59.660667419433594,64.70999908447266,64.7699966430664,64.33999633789062,64.5999984741211,11311600,0.0032557997592659316
XLK,2017-11-29,673,2017-11-27,2017-12-01,58.342247009277344,63.279998779296875,64.61000061035156,62.84000015258789,64.5999984741211,33640200,-0.022098598754561105
XLK,2017-11-30,673,2017-11-27,2017-12-01,58.858543395996094,63.84000015258789,64.01000213623047,63.33000183105469,63.560001373291016,21047500,0.008849579394654361
XLK,2017-12-01,673,2017-11-27,2017-12-01,58.55430603027344,63.5099983215332,63.83000183105469,62.59000015258789,63.45000076293945,19211800,-0.005169201601909923
XLK,2017-12-04,674,2017-12-04,2017-12-08,57.613895416259766,62.4900016784668,63.939998626708984,62.43000030517578,63.90999984741211,16805500,-0.016060410486903987
XLK,2017-12-05,674,2017-12-04,2017-12-08,57.632328033447266,62.5099983215332,63.22999954223633,62.11000061035156,62.380001068115234,13927100,0.0003199974800656147
XLK,2017-12-06,674,2017-12-04,2017-12-08,58.00111389160156,62.90999984741211,63.04999923706055,62.11000061035156,62.2599983215332,13262100,0.00639900074579125
XLK,2017-12-07,674,2017-12-04,2017-12-08,58.36068344116211,63.29999923706055,63.41999816894531,62.90999984741211,63.18000030517578,11685500,0.006199322692646225
XLK,2017-12-08,674,2017-12-04,2017-12-08,58.63726806640625,63.599998474121094,63.90999984741211,63.45000076293945,63.720001220703125,10059000,0.0047393244972568915
XLK,2017-12-11,675,2017-12-11,2017-12-15,59.14435958862305,64.1500015258789,64.1500015258789,63.529998779296875,63.56999969482422,11421600,0.008647846933229175
XLK,2017-12-12,675,2017-12-11,2017-12-15,59.125911712646484,64.12999725341797,64.36000061035156,63.869998931884766,64.11000061035156,8397000,-0.0003118358844133029
XLK,2017-12-13,675,2017-12-11,2017-12-15,59.14435958862305,64.1500015258789,64.45999908447266,64.06999969482422,64.3499984741211,10356100,0.0003119331563650185
XLK,2017-12-14,675,2017-12-11,2017-12-15,59.07060623168945,64.06999969482422,64.43000030517578,64.04000091552734,64.2300033569336,10946000,-0.0012471056765667177
XLK,2017-12-15,675,2017-12-11,2017-12-15,59.744285583496094,64.55999755859375,64.6500015258789,63.869998931884766,64.02999877929688,21305200,0.007647851819938767
XLK,2017-12-18,676,2017-12-18,2017-12-22,60.27177047729492,65.12999725341797,65.19999694824219,64.91000366210938,65.0199966430664,10760800,0.008828991889395565
XLK,2017-12-19,676,2017-12-18,2017-12-22,59.901615142822266,64.7300033569336,65.04000091552734,64.56999969482422,65.0,11976800,-0.006141469573966329
XLK,2017-12-20,676,2017-12-18,2017-12-22,59.883113861083984,64.70999908447266,65.01000213623047,64.4000015258789,65.01000213623047,8965200,-0.00030904173371704147
XLK,2017-12-21,676,2017-12-18,2017-12-22,59.76280212402344,64.58000183105469,64.93000030517578,64.5199966430664,64.81999969482422,15941900,-0.00200892064993341
XLK,2017-12-22,676,2017-12-18,2017-12-22,59.72578811645508,64.54000091552734,64.5999984741211,64.37000274658203,64.47000122070312,5485500,-0.0006194009661378841
XLK,2017-12-26,677,2017-12-26,2017-12-29,59.3278694152832,64.11000061035156,64.18000030517578,63.880001068115234,64.13999938964844,6219100,-0.006662539496065101
XLK,2017-12-27,677,2017-12-26,2017-12-29,59.39264678955078,64.18000030517578,64.30000305175781,64.06999969482422,64.12000274658203,5346600,0.0010918685721073018
XLK,2017-12-28,677,2017-12-26,2017-12-29,59.494441986083984,64.29000091552734,64.41000366210938,64.18000030517578,64.37000274658203,9658000,0.0017139390749223438
XLK,2017-12-29,677,2017-12-26,2017-12-29,59.1798095703125,63.95000076293945,64.3499984741211,63.900001525878906,64.33000183105469,6693200,-0.005288538617920224
XLK,2018-01-02,678,2018-01-02,2018-01-05,59.910865783691406,64.73999786376953,64.73999786376953,64.05000305175781,64.20999908447266,13722800,0.012353355612278571
XLK,2018-01-03,678,2018-01-02,2018-01-05,60.41059494018555,65.27999877929688,65.31999969482422,64.79000091552734,64.86000061035156,11331800,0.008341070950661056
XLK,2018-01-04,678,2018-01-02,2018-01-05,60.715972900390625,65.61000061035156,65.77999877929688,65.38999938964844,65.54000091552734,10746600,0.005055175202597351
XLK,2018-01-05,678,2018-01-02,2018-01-05,61.354515075683594,66.30000305175781,66.36000061035156,65.81999969482422,65.94999694824219,9678000,0.01051672664208736
XLK,2018-01-08,679,2018-01-08,2018-01-12,61.58584976196289,66.55000305175781,66.66999816894531,66.2300033569336,66.2699966430664,6733900,0.0037707388912913142
XLK,2018-01-09,679,2018-01-08,2018-01-12,61.42853927612305,66.37999725341797,66.69999694824219,66.2699966430664,66.68000030517578,10606400,-0.0025545573334929683
XLK,2018-01-10,679,2018-01-08,2018-01-12,61.21568298339844,66.1500015258789,66.16999816894531,65.83000183105469,66.0199966430664,10407800,-0.0034648348456690625
XLK,2018-01-11,679,2018-01-08,2018-01-12,61.465553283691406,66.41999816894531,66.44999694824219,66.13999938964844,66.30000305175781,7887800,0.0040815818116162195
XLK,2018-01-12,679,2018-01-08,2018-01-12,61.82645797729492,66.80999755859375,66.9000015258789,66.25,66.33999633789062,8154300,0.005871716356517176
XLK,2018-01-16,680,2018-01-16,2018-01-19,61.58584976196289,66.55000305175781,67.45999908447266,66.37999725341797,67.22000122070312,18221800,-0.0038915509105941215
XLK,2018-01-17,680,2018-01-16,2018-01-19,62.511253356933594,67.55000305175781,67.61000061035156,66.70999908447266,66.93000030517578,14688100,0.015026295328976591
XLK,2018-01-18,680,2018-01-16,2018-01-19,62.62229919433594,67.66999816894531,67.8499984741211,67.48999786376953,67.55000305175781,14922900,0.0017763895154165876
XLK,2018-01-19,680,2018-01-16,2018-01-19,62.74260330200195,67.80000305175781,67.91000366210938,67.44999694824219,67.80000305175781,11947200,0.0019211598393711338
XLK,2018-01-22,681,2018-01-22,2018-01-26,63.35338592529297,68.45999908447266,68.47000122070312,67.61000061035156,67.75,9002100,0.009734454321646657
XLK,2018-01-23,681,2018-01-22,2018-01-26,63.63100814819336,68.76000213623047,68.9000015258789,68.54000091552734,68.68000030517578,10230100,0.004382165582381026
XLK,2018-01-24,681,2018-01-22,2018-01-26,63.14051055908203,68.2300033569336,69.05999755859375,68.0,68.94000244140625,18509500,-0.007707951757285003
XLK,2018-01-25,681,2018-01-22,2018-01-26,63.02946853637695,68.11000061035156,68.72000122070312,67.94000244140625,68.66000366210938,12975900,-0.0017587973131740764
XLK,2018-01-26,681,2018-01-22,2018-01-26,64.0289306640625,69.19000244140625,69.19000244140625,68.43000030517578,68.58000183105469,10048600,0.015856729134877456
XLK,2018-01-29,682,2018-01-29,2018-02-02,63.44591522216797,68.55999755859375,68.98999786376953,68.47000122070312,68.98999786376953,27589900,-0.009105432296320881
XLK,2018-01-30,682,2018-01-29,2018-02-02,62.8721809387207,67.94000244140625,68.33999633789062,67.76000213623047,68.0,14831200,-0.009043102964781058
XLK,2018-01-31,682,2018-01-29,2018-02-02,63.344120025634766,68.44999694824219,68.55999755859375,68.0,68.33999633789062,15067900,0.007506542368404645
XLK,2018-02-01,682,2018-01-29,2018-02-02,63.3996696472168,68.51000213623047,68.98999786376953,68.19000244140625,68.19999694824219,16325000,0.0008766280593650588
XLK,2018-02-02,682,2018-01-29,2018-02-02,61.52107620239258,66.4800033569336,67.80000305175781,66.47000122070312,67.73999786376953,21964700,-0.02963069210332636
XLK,2018-02-05,683,2018-02-05,2018-02-09,58.94843673706055,63.70000076293945,67.0199966430664,63.66999816894531,65.7699966430664,49279800,-0.041817124753562473
XLK,2018-02-06,683,2018-02-05,2018-02-09,60.641929626464844,65.52999877929688,65.63999938964844,62.47999954223633,62.84000015258789,45134700,0.028728382958232324
XLK,2018-02-07,683,2018-02-05,2018-02-09,59.86458206176758,64.69000244140625,66.04000091552734,64.69000244140625,65.37000274658203,23712600,-0.012818500740702121
XLK,2018-02-08,683,2018-02-05,2018-02-09,57.38450241088867,62.0099983215332,64.98999786376953,61.9900016784668,64.87000274658203,27814300,-0.04142841271803155
XLK,2018-02-09,683,2018-02-05,2018-02-09,58.79113006591797,63.529998779296875,63.9900016784668,60.970001220703125,63.0099983215332,36350200,0.024512183501153917
XLK,2018-02-12,684,2018-02-12,2018-02-16,59.84608459472656,64.66999816894531,65.06999969482422,63.7400016784668,64.20999908447266,17814800,0.0179442690312146
XLK,2018-02-13,684,2018-02-12,2018-02-16,59.99415588378906,64.83000183105469,64.98999786376953,64.11000061035156,64.30000305175781,9542000,0.0024741559709244854
XLK,2018-02-14,684,2018-02-12,2018-02-16,61.09539031982422,66.0199966430664,66.12999725341797,64.43000030517578,64.47000122070312,16058800,0.01835561897889204
XLK,2018-02-15,684,2018-02-12,2018-02-16,62.26140594482422,67.27999877929688,67.27999877929688,65.87000274658203,66.6500015258789,12152500,0.019085159047229405
XLK,2018-02-16,684,2018-02-12,2018-02-16,62.168846130371094,67.18000030517578,67.9000015258789,67.01000213623047,67.08000183105469,10167100,-0.0014863031500509383
XLK,2018-02-20,685,2018-02-20,2018-02-23,62.224365234375,67.23999786376953,67.7699966430664,66.7699966430664,66.83999633789062,16917600,0.0008930866079368549
XLK,2018-02-21,685,2018-02-20,2018-02-23,61.82645797729492,66.80999755859375,68.06999969482422,66.80000305175781,67.5,14551200,-0.006395007716195611
XLK,2018-02-22,685,2018-02-20,2018-02-23,61.90048599243164,66.88999938964844,67.5,66.69999694824219,67.04000091552734,10979400,0.0011974529857530225
XLK,2018-02-23,685,2018-02-20,2018-02-23,63.19606018066406,68.29000091552734,68.29000091552734,67.27999877929688,67.44000244140625,10386200,0.020929907888376453
XLK,2018-02-26,686,2018-02-26,2018-03-02,64.18623352050781,69.36000061035156,69.36000061035156,68.58000183105469,68.58000183105469,10797200,0.015668468011118764
XLK,2018-02-27,686,2018-02-26,2018-03-02,63.538482666015625,68.66000366210938,69.70999908447266,68.66000366210938,69.38999938964844,12790600,-0.01009222811537458
XLK,2018-02-28,686,2018-02-26,2018-03-02,63.08501052856445,68.16999816894531,69.33999633789062,68.16000366210938,69.05000305175781,15232000,-0.007136694830013224
XLK,2018-03-01,686,2018-02-26,2018-03-02,62.039302825927734,67.04000091552734,68.58999633789062,66.52999877929688,68.33000183105469,21486800,-0.01657616669751849
XLK,2018-03-02,686,2018-02-26,2018-03-02,62.631561279296875,67.68000030517578,67.81999969482422,66.0999984741211,66.27999877929688,19196100,0.00954653014481388
XLK,2018-03-05,687,2018-03-05,2018-03-09,63.27009582519531,68.37000274658203,68.5999984741211,67.20999908447266,67.36000061035156,10888900,0.010195071487809626
XLK,2018-03-06,687,2018-03-05,2018-03-09,63.40890121459961,68.5199966430664,68.8499984741211,68.22000122070312,68.76000213623047,10151900,0.002193855352622176
XLK,2018-03-07,687,2018-03-05,2018-03-09,63.76057434082031,68.9000015258789,68.97000122070312,68.01000213623047,68.01000213623047,11109800,0.005545897569026792
XLK,2018-03-08,687,2018-03-05,2018-03-09,64.0381851196289,69.19999694824219,69.26000213623047,68.7699966430664,69.11000061035156,7624000,0.004354069894332291
XLK,2018-03-09,687,2018-03-05,2018-03-09,65.2504653930664,70.51000213623047,70.51000213623047,69.5999984741211,69.69000244140625,12342500,0.018930711643933895
XLK,2018-03-12,688,2018-03-12,2018-03-16,65.45406341552734,70.7300033569336,71.01000213623047,70.52999877929688,70.72000122070312,13506200,0.0031201420229440835
XLK,2018-03-13,688,2018-03-12,2018-03-16,64.7044677734375,69.91999816894531,71.33999633789062,69.68000030517578,71.08999633789062,13809400,-0.01145207337119225
XLK,2018-03-14,688,2018-03-12,2018-03-16,64.64896392822266,69.86000061035156,70.33000183105469,69.51000213623047,70.2699966430664,13881400,-0.0008580886751281547
XLK,2018-03-15,688,2018-03-12,2018-03-16,64.68598175048828,69.9000015258789,70.30999755859375,69.55999755859375,69.87999725341797,11501400,0.0005725868190360472
XLK,2018-03-16,688,2018-03-12,2018-03-16,64.619140625,69.61000061035156,70.05000305175781,69.5199966430664,69.80000305175781,12202300,-0.004148796984217218
XLK,2018-03-19,689,2018-03-19,2018-03-23,63.33806610107422,68.2300033569336,69.06999969482422,67.66999816894531,68.95999908447266,19868400,-0.019824698194482626
XLK,2018-03-20,689,2018-03-19,2018-03-23,63.31024169921875,68.19999694824219,68.45999908447266,67.81999969482422,68.05999755859375,9382800,-0.00043978319236526175
XLK,2018-03-21,689,2018-03-19,2018-03-23,62.929630279541016,67.79000091552734,68.69000244140625,67.61000061035156,68.05000305175781,10933500,-0.006011672302947413
XLK,2018-03-22,689,2018-03-19,2018-03-23,61.30508804321289,66.04000091552734,67.36000061035156,65.98999786376953,66.97000122070312,21195100,-0.02581501661551333
XLK,2018-03-23,689,2018-03-19,2018-03-23,59.6712760925293,64.27999877929688,66.16999816894531,64.25,66.0,20950800,-0.026650546817552412
XLK,2018-03-26,690,2018-03-26,2018-03-29,61.936336517333984,66.72000122070312,66.80999755859375,64.68000030517578,65.58999633789062,25125800,0.03795896838430113
XLK,2018-03-27,690,2018-03-26,2018-03-29,59.949771881103516,64.58000183105469,67.16999816894531,64.08000183105469,67.12999725341797,29748600,-0.03207433079279376
XLK,2018-03-28,690,2018-03-26,2018-03-29,59.55060958862305,64.1500015258789,65.20999908447266,63.77000045776367,64.43000030517578,26811000,-0.006658412712664319
XLK,2018-03-29,690,2018-03-26,2018-03-29,60.729549407958984,65.41999816894531,66.06999969482422,64.16000366210938,64.61000061035156,17684100,0.0197972971606879
XLK,2018-04-02,691,2018-04-02,2018-04-06,59.281402587890625,63.86000061035156,65.44999694824219,63.150001525878906,65.16000366210938,26017100,-0.02384588202777227
XLK,2018-04-03,691,2018-04-02,2018-04-06,59.86622619628906,64.48999786376953,64.63999938964844,63.40999984741211,64.33999633789062,18050700,0.009865287306556114
XLK,2018-04-04,691,2018-04-02,2018-04-06,60.70169448852539,65.38999938964844,65.56999969482422,63.16999816894531,63.310001373291016,18149200,0.013955676162063169
XLK,2018-04-05,691,2018-04-02,2018-04-06,60.95233154296875,65.66000366210938,66.08999633789062,65.22000122070312,65.98999786376953,16369100,0.00412913710018592
XLK,2018-04-06,691,2018-04-02,2018-04-06,59.45777130126953,64.05000305175781,65.58000183105469,63.77000045776367,64.9800033569336,20238900,-0.024520263791588115
XLK,2018-04-09,692,2018-04-09,2018-04-13,59.92193603515625,64.55000305175781,65.80999755859375,64.47000122070312,64.5199966430664,10929700,0.007806400877076625
XLK,2018-04-10,692,2018-04-09,2018-04-13,61.39793395996094,66.13999938964844,66.41000366210938,65.20999908447266,65.56999969482422,15648900,0.024632010266765203
XLK,2018-04-11,692,2018-04-09,2018-04-13,61.035884857177734,65.75,66.33999633789062,65.63999938964844,65.7300033569336,8657800,-0.005896573831983942
XLK,2018-04-12,692,2018-04-09,2018-04-13,61.76926040649414,66.54000091552734,66.83000183105469,66.06999969482422,66.16000366210938,10628000,0.012015223049845591
XLK,2018-04-13,692,2018-04-09,2018-04-13,61.56502151489258,66.31999969482422,67.02999877929688,66.0,67.0,11210800,-0.003306300235589421
XLK,2018-04-16,693,2018-04-16,2018-04-20,62.038475036621094,66.83000183105469,67.08000183105469,66.38999938964844,66.77999877929688,9738700,0.007690020183613866
XLK,2018-04-17,693,2018-04-16,2018-04-20,63.189552307128906,68.06999969482422,68.29000091552734,67.30000305175781,67.41999816894531,15222800,0.01855450890012289
XLK,2018-04-18,693,2018-04-16,2018-04-20,63.0224609375,67.88999938964844,68.1500015258789,67.4800033569336,68.0,9882200,-0.002644341207327261
XLK,2018-04-19,693,2018-04-16,2018-04-20,62.32621383666992,67.13999938964844,67.52999877929688,66.9000015258789,67.45999908447266,12905800,-0.01104728246785569
XLK,2018-04-20,693,2018-04-16,2018-04-20,61.462913513183594,66.20999908447266,66.98999786376953,65.93000030517578,66.94000244140625,16238500,-0.01385165793312726
XLK,2018-04-23,694,2018-04-23,2018-04-27,61.240116119384766,65.97000122070312,66.6500015258789,65.66000366210938,66.45999908447266,18960300,-0.0036247978717434126
XLK,2018-04-24,694,2018-04-23,2018-04-27,60.17255783081055,64.81999969482422,66.45999908447266,64.3499984741211,66.3499984741211,17423800,-0.017432188943449778
XLK,2018-04-25,694,2018-04-23,2018-04-27,60.18185043334961,64.83000183105469,65.05000305175781,64.0,64.91999816894531,15290800,0.00015430632949020584
XLK,2018-04-26,694,2018-04-23,2018-04-27,61.277244567871094,66.01000213623047,66.2699966430664,65.37000274658203,65.63999938964844,16543400,0.018201454139255224
XLK,2018-04-27,694,2018-04-23,2018-04-27,61.16585159301758,65.88999938964844,66.72000122070312,65.54000091552734,66.66999816894531,13156500,-0.0018179479275636234
XLK,2018-04-30,695,2018-04-30,2018-05-04,60.76667785644531,65.45999908447266,66.47000122070312,65.37999725341797,66.05999755859375,8686100,-0.006526032920912916
XLK,2018-05-01,695,2018-04-30,2018-05-04,61.52789306640625,66.27999877929688,66.31999969482422,65.20999908447266,65.37000274658203,9273900,0.012526729396467706
XLK,2018-05-02,695,2018-04-30,2018-05-04,61.462913513183594,66.20999908447266,66.94999694824219,66.08999633789062,66.69999694824219,13293700,-0.0010561209431718677
XLK,2018-05-03,695,2018-04-30,2018-05-04,61.60215377807617,66.36000061035156,66.61000061035156,65.33000183105469,65.91000366210938,15545400,0.0022655418811821093
XLK,2018-05-04,695,2018-04-30,2018-05-04,62.771793365478516,67.62000274658203,67.73999786376953,66.02999877929688,66.11000061035156,10841300,0.01898737378905202
XLK,2018-05-07,696,2018-05-07,2018-05-11,63.208091735839844,68.08999633789062,68.41000366210938,67.83000183105469,67.94000244140625,13457400,0.006950511272085791
XLK,2018-05-08,696,2018-05-07,2018-05-11,63.34735870361328,68.23999786376953,68.30000305175781,67.66999816894531,67.9800033569336,15147400,0.002202989189991067
XLK,2018-05-09,696,2018-05-07,2018-05-11,64.1270980834961,69.08000183105469,69.08000183105469,68.19000244140625,68.41000366210938,14413300,0.01230955441941961
XLK,2018-05-10,696,2018-05-07,2018-05-11,64.96260833740234,69.9800033569336,70.02999877929688,69.33000183105469,69.4000015258789,11566300,0.013028394644227115
XLK,2018-05-11,696,2018-05-07,2018-05-11,64.86975860595703,69.87999725341797,70.1500015258789,69.6500015258789,69.91000366210938,8760600,-0.0014290668579357568
XLK,2018-05-14,697,2018-05-14,2018-05-18,64.8604965209961,69.87000274658203,70.41999816894531,69.80000305175781,70.11000061035156,10130900,-0.00014302385845399446
XLK,2018-05-15,697,2018-05-14,2018-05-18,64.24781036376953,69.20999908447266,69.44000244140625,68.8499984741211,69.37999725341797,14262600,-0.009446166253967436
XLK,2018-05-16,697,2018-05-14,2018-05-18,64.53558349609375,69.5199966430664,69.68000030517578,69.16000366210938,69.31999969482422,6680500,0.004479086298142976
XLK,2018-05-17,697,2018-05-14,2018-05-18,64.20138549804688,69.16000366210938,69.73999786376953,68.87999725341797,69.2699966430664,10800100,-0.005178265223534595
XLK,2018-05-18,697,2018-05-14,2018-05-18,63.93220138549805,68.87000274658203,69.23999786376953,68.80999755859375,68.93000030517578,7882900,-0.004193188261588099
XLK,2018-05-21,698,2018-05-21,2018-05-25,64.48918151855469,69.47000122070312,69.80999755859375,69.12000274658203,69.5,11289200,0.008712043708331008
XLK,2018-05-22,698,2018-05-21,2018-05-25,64.39632415771484,69.37000274658203,69.91000366210938,69.22000122070312,69.80999755859375,7391000,-0.0014394482850720314
XLK,2018-05-23,698,2018-05-21,2018-05-25,64.86975860595703,69.87999725341797,69.87999725341797,68.79000091552734,68.80000305175781,14693800,0.007351801739132302
XLK,2018-05-24,698,2018-05-21,2018-05-25,64.7955093383789,69.80000305175781,69.94000244140625,69.0999984741211,69.86000061035156,11200700,-0.001144736760221421
XLK,2018-05-25,698,2018-05-21,2018-05-25,64.74908447265625,69.75,70.0,69.58000183105469,69.8499984741211,9391400,-0.0007163760683611686
XLK,2018-05-29,699,2018-05-29,2018-06-01,64.39632415771484,69.37000274658203,69.76000213623047,68.91000366210938,69.4000015258789,29330400,-0.005447989296314959
XLK,2018-05-30,699,2018-05-29,2018-06-01,64.86975860595703,69.87999725341797,69.97000122070312,69.5199966430664,69.72000122070312,9965200,0.007351801739132302
XLK,2018-05-31,699,2018-05-29,2018-06-01,64.88835144042969,69.9000015258789,70.36000061035156,69.73999786376953,69.87999725341797,15284000,0.000286266073943775
XLK,2018-06-01,699,2018-05-29,2018-06-01,65.99301147460938,71.08999633789062,71.0999984741211,70.25,70.37000274658203,12722900,0.017024245866019694
XLK,2018-06-04,700,2018-06-04,2018-06-08,66.52214813232422,71.66000366210938,71.7300033569336,71.19999694824219,71.2699966430664,9933000,0.008018108785791789
XLK,2018-06-05,700,2018-06-04,2018-06-08,66.75425720214844,71.91000366210938,72.04000091552734,71.63999938964844,71.83999633789062,17274800,0.003488696444655437
XLK,2018-06-06,700,2018-06-04,2018-06-08,67.19052124023438,72.37999725341797,72.37999725341797,71.66000366210938,72.02999877929688,17689500,0.006535858258567284
XLK,2018-06-07,700,2018-06-04,2018-06-08,66.65211486816406,71.80000305175781,72.33999633789062,71.27999877929688,72.33999633789062,19523600,-0.00801318352678948
XLK,2018-06-08,700,2018-06-04,2018-06-08,66.54072570800781,71.68000030517578,71.80999755859375,71.11000061035156,71.26000213623047,9904800,-0.0016713473743938945
XLK,2018-06-11,701,2018-06-11,2018-06-15,66.61498260498047,71.76000213623047,71.98999786376953,71.55999755859375,71.72000122070312,7323500,0.001116096968667435
XLK,2018-06-12,701,2018-06-11,2018-06-15,66.93991088867188,72.11000061035156,72.16999816894531,71.7699966430664,71.88999938964844,7813400,0.004877347598968074
